GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1393,158,799,121,338,85,594,133,16.2,5.5,12.9,6.8,0.0,8.5,20.5,9.2,9.0,4.4,10.3,5.7,10.7,8.9,8.9,7.7,17.9,6.9,23.2,10.1,19.8,16.1,15.0,8.5,14.4,5.2,12.8,7.0,11.8,9.6,12.5,7.3,9.5,4.9,5.8,5.3,8.9,10.7,12.8,8.7,14.8,6.1,17.3,8.0,24.6,13.0,12.8,9.4,11.5,5.5,11.4,7.0,12.1,10.7,11.6,8.5,3.9,2.7,4.8,3.7,8.0,7.2,1.5,2.4,1.6,1.7,1.8,2.6,4.1,5.8,1.3,2.2,1.3,2.1,0.0,3.7,0.0,8.5,3.0,4.8,28657,7503,27107,8324,(X),(X),27230,12201,42124,5477,41074,7094,N,N,41999,9590,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.8,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",868,113,348,88,85,40,520,111,32.6,8.9,37.9,16.2,11.8,17.8,32.7,11.3,9.1,5.7,4.9,7.5,0.0,28.9,11.9,7.5,15.8,6.8,14.7,10.6,31.8,29.4,16.5,8.0,8.1,5.5,5.5,6.6,0.0,28.9,9.8,6.9,14.9,7.0,17.5,10.9,23.5,24.4,14.6,8.4,10.0,6.1,12.4,9.3,22.4,21.7,6.9,6.0,4.5,5.1,0.9,2.1,0.0,28.9,5.4,8.3,3.6,3.8,2.6,4.1,10.6,17.2,2.1,3.5,1.5,2.0,3.7,5.0,0.0,28.9,0.0,5.6,0.0,3.4,0.0,8.3,0.0,28.9,0.0,5.6,18583,6404,16645,13503,(X),(X),18083,5916,30355,6374,31318,11175,N,N,25573,7132,51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",691,71,95,48,42,25,596,75,29.4,8.1,0.0,26.5,0.0,44.0,34.1,8.7,17.8,5.4,6.3,8.7,0.0,44.0,19.6,6.2,13.2,6.3,13.7,20.4,0.0,44.0,13.1,7.2,6.2,3.6,25.3,19.8,38.1,26.7,3.9,3.0,11.6,6.9,36.8,29.4,26.2,22.7,6.9,5.5,11.7,7.3,2.1,6.4,0.0,44.0,13.3,8.1,4.3,5.6,7.4,11.6,16.7,23.8,3.9,6.1,1.0,1.8,0.0,26.5,0.0,44.0,1.2,2.1,4.8,4.5,8.4,14.2,19.0,26.9,4.2,5.4,0.0,4.2,0.0,26.5,0.0,44.0,0.0,4.9,16083,4282,35321,4388,(X),(X),12500,3839,33268,6854,46402,17797,N,N,31087,8125,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2354,222,356,147,215,99,1998,266,13.4,6.1,11.2,15.3,0.0,13.0,13.8,6.8,6.0,3.3,0.0,8.1,0.0,13.0,7.1,3.9,12.7,5.8,17.1,19.5,0.0,13.0,11.9,5.8,12.4,6.3,2.8,5.0,4.7,8.3,14.2,7.4,15.4,6.1,12.1,15.3,15.3,24.8,16.0,7.5,14.1,6.6,19.9,18.5,33.0,26.1,13.0,7.2,9.1,5.0,8.4,12.0,0.0,13.0,9.3,5.5,12.7,5.0,22.2,17.0,36.7,26.7,11.0,6.1,2.3,2.3,3.4,5.7,5.6,8.9,2.1,2.5,1.9,2.2,2.8,5.0,4.7,7.5,1.7,2.5,39464,6645,73345,51875,(X),(X),37419,9592,63844,17903,71724,25992,N,N,62440,20916,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2164,177,528,152,296,118,1636,199,14.4,6.7,3.6,5.4,0.0,9.6,17.8,8.2,13.0,5.5,9.7,10.2,3.7,6.0,14.1,7.6,15.6,5.8,11.4,9.5,12.8,12.7,17.7,7.7,10.1,5.1,3.4,4.2,0.0,9.6,11.6,6.4,9.3,5.6,15.3,15.7,0.0,9.6,7.4,4.9,21.7,7.2,19.9,10.7,31.1,17.7,22.3,9.0,3.7,2.4,4.4,5.2,2.7,5.5,3.5,2.7,8.6,4.1,29.9,15.6,45.3,23.0,4.0,2.9,1.8,2.1,2.5,4.2,4.4,7.7,1.6,2.5,1.7,2.7,0.0,5.5,0.0,9.6,0.0,1.8,28817,7651,57143,29012,(X),(X),25211,7893,45783,7467,68162,14049,N,N,35825,6270,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1758,134,604,81,460,98,1154,147,13.1,6.2,1.3,1.9,0.0,6.3,20.0,9.5,7.4,4.7,2.3,2.5,1.5,2.2,10.1,7.1,8.3,3.6,6.0,5.8,5.0,5.8,9.5,4.9,12.6,4.7,6.1,5.8,1.5,2.5,15.9,6.8,11.7,5.1,9.9,6.6,12.0,8.3,12.7,7.0,11.6,4.2,12.6,7.4,9.3,7.2,10.4,5.0,16.4,5.5,23.8,12.3,23.7,13.4,14.7,6.5,8.0,3.3,20.9,8.6,25.9,11.4,1.3,1.4,7.0,3.7,8.1,6.7,9.3,8.5,4.2,4.2,3.9,2.7,8.9,6.9,11.7,9.0,1.2,2.0,45875,10569,84524,8205,(X),(X),31370,7527,68777,14772,94684,12094,N,N,53078,21460,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1970,137,910,135,651,101,1060,184,8.0,4.5,1.3,2.0,1.8,2.7,13.7,7.9,5.0,3.4,0.0,3.2,0.0,4.5,9.3,6.2,8.5,4.6,8.6,7.1,2.9,4.5,8.5,6.2,7.0,3.7,3.2,2.9,1.5,2.3,10.2,6.1,12.4,3.6,8.1,5.5,5.8,4.5,16.0,4.8,22.6,5.2,16.2,5.9,18.3,7.0,28.2,8.6,10.8,4.3,19.8,8.7,15.4,7.3,5.8,4.3,15.2,4.7,22.2,6.7,27.2,8.7,7.7,5.5,7.3,3.5,15.1,7.3,19.2,9.0,0.6,0.9,3.2,2.1,5.6,3.9,7.8,5.4,0.0,2.8,60743,5955,90536,11111,(X),(X),40917,7402,72482,7642,102049,12392,N,N,45440,5808,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3340,175,1509,186,1190,162,1831,231,6.4,3.4,0.7,1.1,0.8,1.5,11.1,5.8,4.0,2.8,0.0,2.0,0.0,2.5,7.2,5.0,9.1,4.4,3.4,3.3,1.0,1.6,15.2,8.1,8.2,4.1,4.7,5.1,3.6,5.4,11.1,6.0,10.1,3.9,6.6,4.5,5.3,4.6,13.8,6.6,17.5,4.6,17.6,6.7,19.2,8.1,16.5,5.7,12.4,3.8,13.9,4.7,11.2,5.0,10.0,4.5,19.9,4.4,31.0,8.1,32.3,8.6,10.3,5.0,7.3,3.1,14.4,6.1,16.8,7.1,1.5,1.6,5.2,2.9,7.8,5.2,9.8,6.5,3.1,3.1,63525,6396,107292,17753,(X),(X),38669,8782,80222,6400,108901,10292,N,N,54613,7869,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",1895,123,907,101,659,96,988,153,5.1,2.9,4.4,4.2,4.4,5.3,5.7,3.9,8.1,2.9,1.3,1.9,0.0,4.4,15.6,5.6,8.8,3.6,4.3,4.9,5.9,6.7,12.9,5.2,9.4,3.1,8.5,4.9,10.3,6.0,9.0,4.5,12.9,4.3,7.6,4.6,3.5,4.0,17.8,6.9,24.3,5.7,30.0,8.5,31.3,8.7,19.9,7.1,18.7,5.7,23.4,9.5,20.2,10.2,14.5,6.0,10.3,3.5,15.5,6.5,17.6,7.5,4.7,3.0,1.4,1.0,2.9,2.1,3.9,3.0,0.0,3.0,1.0,1.1,2.1,2.4,2.9,3.3,0.0,3.0,55302,8722,71528,8850,71972,8834,42527,7615,59991,4701,76227,8765,N,N,44397,4827,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1132,88,575,76,457,65,557,121,4.5,4.4,0.0,5.1,0.0,6.3,9.2,8.8,0.0,2.6,0.0,5.1,0.0,6.3,0.0,5.2,4.6,3.2,6.1,5.9,2.4,3.8,6.1,5.7,6.4,3.3,0.5,1.1,0.7,1.4,12.6,6.4,17.9,8.1,9.7,6.1,6.6,5.2,23.3,14.3,17.4,6.2,13.4,7.1,11.4,7.4,22.8,11.5,12.3,4.6,15.5,8.3,14.4,8.1,7.7,5.2,26.3,5.8,39.0,9.2,44.6,10.7,14.7,7.6,7.9,3.3,12.0,5.7,15.1,7.3,2.2,3.1,2.7,2.1,3.8,3.4,4.8,4.2,1.4,2.5,71806,19892,113229,21601,(X),(X),48917,17512,84716,7867,106523,10412,N,N,60419,10570,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1180,69,650,90,493,94,530,106,0.7,1.0,0.0,4.5,0.0,5.9,1.5,2.3,4.2,3.1,0.0,4.5,0.0,5.9,9.4,6.8,6.5,3.8,4.2,4.7,3.7,5.8,9.4,6.0,3.7,2.6,4.0,3.4,5.3,4.5,3.4,3.7,9.3,3.5,10.6,5.3,12.4,6.9,7.7,5.0,21.1,6.7,16.5,8.7,9.1,9.0,26.8,9.5,32.2,8.6,32.2,12.2,36.9,14.6,32.3,13.6,15.2,5.1,21.2,8.8,17.6,9.5,7.7,5.4,5.8,3.7,9.1,6.3,12.0,8.0,1.7,2.6,1.3,1.4,2.3,2.6,3.0,3.4,0.0,5.5,77847,4507,86161,9231,87331,16031,65500,9804,80938,6603,94478,10060,N,N,64332,8862,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2588,149,1215,211,526,163,1373,208,3.0,2.6,0.0,2.4,0.0,5.5,5.7,4.9,10.9,6.8,18.6,15.4,1.7,2.6,12.8,7.5,9.5,5.9,13.6,9.8,4.4,4.8,5.2,4.6,15.7,5.6,6.7,5.2,8.4,8.6,22.6,9.5,11.7,5.0,9.1,9.6,5.5,6.0,16.8,7.7,25.4,7.3,24.9,11.6,25.9,13.9,21.5,9.0,10.9,4.8,12.0,6.7,22.4,13.6,8.3,5.9,9.0,4.6,8.7,5.5,16.9,11.3,5.4,4.6,2.5,2.1,3.4,3.3,7.8,7.1,1.7,2.0,1.4,1.6,3.0,3.3,7.0,7.6,0.0,2.2,47093,13377,52125,22838,77391,23833,36913,7962,63638,12727,72874,25947,N,N,47408,7471,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",914,111,339,80,160,71,575,111,15.6,8.5,13.0,12.8,5.0,8.0,17.2,10.7,2.1,1.9,1.8,2.7,3.8,6.1,2.3,2.5,19.5,8.1,24.2,15.8,38.8,25.6,16.7,8.7,14.1,7.7,15.0,12.8,15.0,14.5,13.6,8.9,11.3,5.7,9.4,7.5,0.0,17.0,12.3,9.4,19.0,7.1,7.1,10.5,15.0,20.5,26.1,9.0,4.5,3.6,9.7,8.3,5.6,9.6,1.4,2.4,8.0,5.5,17.1,12.0,11.3,13.8,2.6,3.2,3.8,3.5,2.7,4.3,5.6,8.9,4.5,5.0,2.1,2.3,0.0,8.5,0.0,17.0,3.3,3.6,33125,8994,31823,23845,(X),(X),35234,11553,57573,16739,52922,12405,N,N,60310,25732,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1459,117,256,81,114,52,1203,108,11.8,5.9,18.0,19.6,11.4,18.0,10.5,5.9,9.2,4.5,5.1,8.8,0.0,22.9,10.1,5.3,5.9,3.3,13.3,14.0,0.0,22.9,4.3,2.5,9.1,4.1,9.0,9.8,20.2,21.1,9.1,4.6,16.9,6.1,7.8,7.7,11.4,14.6,18.9,7.4,17.8,5.4,15.2,11.9,16.7,17.7,18.4,5.8,13.4,5.1,12.1,9.7,10.5,11.4,13.6,6.1,9.5,4.6,13.3,10.6,15.8,14.3,8.7,5.2,3.4,3.1,0.0,11.0,0.0,22.9,4.1,3.7,3.0,2.6,6.3,9.2,14.0,19.9,2.3,2.2,46186,10341,38929,36376,(X),(X),46581,9689,65955,14123,70382,36529,N,N,65013,15551,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",883,117,313,84,222,84,570,135,15.1,7.1,12.8,12.4,3.6,7.1,16.3,9.4,8.8,5.2,10.5,10.5,0.0,12.6,7.9,6.1,18.2,8.1,5.8,6.9,8.1,9.7,25.1,11.3,15.9,9.8,5.4,7.4,7.7,10.3,21.6,14.2,4.8,4.9,14.7,11.9,19.8,16.0,3.9,6.5,16.1,8.3,22.0,12.2,20.3,18.3,10.9,9.6,14.7,6.9,21.1,12.1,29.7,16.7,8.6,9.0,4.9,4.0,3.2,4.8,4.5,6.9,5.8,5.2,0.0,3.3,0.0,9.1,0.0,12.6,0.0,5.1,1.6,2.4,4.5,6.7,6.3,9.4,0.0,5.1,28447,6700,57708,23674,(X),(X),25313,5409,44158,7664,57329,16651,N,N,35758,7831,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1223,126,477,106,103,61,746,130,27.1,7.2,27.5,11.2,0.0,24.9,29.5,9.2,14.3,6.1,13.4,9.4,8.7,15.2,18.8,8.8,23.6,7.3,13.6,8.3,23.3,25.0,25.9,9.6,11.4,4.6,11.9,7.5,28.2,26.0,8.7,4.7,5.2,3.1,4.6,4.6,0.0,24.9,5.6,5.2,10.6,5.5,14.3,10.8,32.0,32.6,8.3,6.2,4.4,3.4,7.5,5.4,7.8,11.8,2.4,3.8,2.5,3.4,7.1,8.5,0.0,24.9,0.8,1.4,0.7,1.1,0.0,6.1,0.0,24.9,0.0,3.9,0.0,2.4,0.0,6.1,0.0,24.9,0.0,3.9,17988,2752,18466,13481,(X),(X),15637,4563,27061,4709,34332,9680,N,N,21339,4365,58.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.4,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2023,166,1330,218,449,134,693,197,12.2,6.1,13.9,8.8,14.7,12.6,14.3,11.9,10.3,6.4,7.2,6.4,0.0,6.5,16.2,12.0,18.6,7.4,16.8,8.5,22.7,18.8,22.2,13.7,14.3,6.6,11.4,7.3,20.3,13.9,14.3,9.9,17.8,7.8,17.4,9.8,6.5,9.1,18.5,12.2,14.2,5.0,16.2,7.0,9.6,9.1,10.5,7.7,10.2,4.3,13.4,6.6,15.4,9.9,4.0,4.6,0.0,1.5,0.0,2.2,0.0,6.5,0.0,4.2,1.8,2.0,2.8,3.1,8.2,8.4,0.0,4.2,0.6,1.0,0.9,1.5,2.7,4.4,0.0,4.2,32929,4317,35703,9730,(X),(X),23405,13813,40005,5692,44638,8033,N,N,29806,5698,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1229,92,569,107,342,84,660,128,7.3,6.4,1.6,2.5,0.0,8.4,12.3,11.5,6.1,4.2,1.1,1.9,0.0,8.4,10.5,7.2,16.2,7.1,12.5,9.2,3.8,6.0,19.4,9.6,9.3,4.9,7.7,6.6,3.8,4.1,10.6,6.6,13.4,5.5,8.3,5.3,8.5,6.9,19.4,9.5,17.7,6.8,21.4,10.0,21.1,11.4,12.9,7.7,16.2,6.2,20.2,10.7,19.6,10.2,12.7,8.5,9.7,5.0,19.5,10.6,30.4,14.9,1.2,2.0,3.7,2.9,6.7,5.7,11.1,9.6,1.1,1.8,0.5,1.0,1.1,2.1,1.8,3.5,0.0,4.4,48630,9970,73424,11572,(X),(X),33333,12899,57220,7083,77061,11015,N,N,39563,7567,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1463,137,876,133,448,110,587,138,16.1,6.1,17.6,8.7,2.2,3.7,14.0,7.1,4.4,2.1,1.7,1.9,0.0,6.5,10.9,5.2,15.7,6.1,13.6,7.1,10.9,8.2,22.1,10.5,13.1,4.0,12.8,6.2,12.3,9.6,12.3,6.1,14.1,4.9,8.8,4.6,10.0,5.2,22.1,9.0,19.5,6.4,23.4,8.2,30.6,12.2,11.4,6.6,12.2,4.7,14.6,6.8,24.6,12.0,6.3,5.2,4.9,2.7,7.5,4.2,9.4,6.5,0.9,1.6,0.0,2.0,0.0,3.4,0.0,6.5,0.0,5.0,0.0,2.0,0.0,3.4,0.0,6.5,0.0,5.0,35597,6274,42045,16541,(X),(X),26250,6732,42808,4381,47500,6508,N,N,32885,4722,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1536,174,657,113,323,88,879,174,16.3,6.0,14.3,7.9,7.1,11.6,19.7,8.4,8.1,3.3,2.6,2.9,4.3,4.4,12.4,5.4,15.8,5.4,15.5,8.6,5.3,5.7,16.0,7.2,11.8,5.5,5.6,4.4,2.8,3.7,16.3,8.6,16.7,7.0,18.9,8.7,18.3,11.8,13.9,9.7,15.8,4.7,12.5,6.8,13.9,9.1,17.5,7.3,9.0,4.7,18.4,9.8,25.7,15.0,2.5,1.9,4.9,3.6,9.9,8.0,18.0,15.7,0.8,1.3,0.9,1.0,0.9,1.5,1.9,2.9,0.9,1.4,0.6,1.0,1.4,2.5,2.8,4.7,0.0,3.4,33770,5281,41681,12085,(X),(X),26115,7095,42468,5831,55902,12830,N,N,31439,3916,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2799,177,1582,148,1203,152,1217,194,6.4,3.1,3.4,2.9,1.0,1.5,10.4,6.3,3.3,2.6,0.0,1.9,0.0,2.5,7.6,6.0,11.1,4.4,4.0,3.3,4.2,4.0,20.2,8.6,7.3,3.7,6.6,5.3,1.5,2.4,9.5,5.1,12.6,4.5,15.7,7.1,16.0,7.8,13.1,6.5,26.7,5.9,27.1,6.4,27.2,8.6,21.7,8.8,14.3,4.1,13.5,5.5,12.9,6.4,15.1,6.8,11.3,3.8,17.3,6.2,21.1,7.8,2.3,2.5,5.4,2.3,9.6,4.0,12.6,5.2,0.0,2.4,1.5,2.2,2.7,3.9,3.6,5.1,0.0,2.4,54844,3172,64219,11391,75368,16863,42132,14729,65574,5966,81804,9401,N,N,43197,5104,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1078,99,590,75,418,88,488,123,5.0,4.3,2.4,2.8,0.0,6.9,8.2,8.5,3.1,2.3,2.4,2.7,0.0,6.9,3.9,3.9,8.0,4.1,2.9,4.0,4.1,5.6,14.1,7.3,16.6,6.2,11.0,7.1,5.5,6.0,25.0,10.6,11.7,5.3,14.4,10.4,3.6,4.1,15.4,8.4,27.2,7.5,27.1,9.8,34.4,12.0,20.7,10.4,14.9,6.2,20.5,8.6,27.8,11.6,9.2,7.5,8.3,3.1,11.0,5.4,12.9,7.6,2.7,3.1,5.3,3.8,8.3,6.9,11.7,9.1,0.8,1.5,0.0,2.7,0.0,5.0,0.0,6.9,0.0,6.0,55000,8676,70091,11850,80303,12572,34400,6882,60152,6146,72039,9125,N,N,42340,6020,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1661,150,678,118,303,90,983,141,11.4,4.5,5.9,6.3,3.0,5.2,17.9,7.0,8.4,3.8,8.6,7.7,0.0,9.4,8.3,4.4,19.3,5.6,14.6,9.8,7.3,6.8,23.5,8.5,14.5,4.7,11.8,7.8,8.9,10.5,15.5,6.4,11.6,4.9,13.0,7.5,16.2,11.5,7.9,5.6,12.3,4.9,16.7,7.8,18.5,10.6,10.2,6.9,17.4,6.5,19.8,8.2,31.7,13.2,15.8,8.5,4.2,1.8,7.5,3.8,11.9,7.5,0.9,1.4,0.5,0.8,1.2,1.9,2.6,4.1,0.0,3.0,0.4,0.6,1.0,1.6,0.0,9.4,0.0,3.0,30825,8542,47593,10369,(X),(X),25108,3923,43827,4740,53291,7600,N,N,35168,5382,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2041,154,1005,182,626,141,1036,223,1.6,1.6,2.1,2.8,0.0,4.7,1.1,1.7,3.4,3.0,2.5,3.6,0.0,4.7,4.2,4.5,11.4,5.3,9.9,7.3,3.4,5.4,14.3,9.1,10.0,6.5,2.6,3.7,2.9,5.2,17.3,12.0,18.2,7.8,16.4,9.0,11.7,9.6,23.0,10.8,21.8,6.1,22.6,8.7,20.1,9.4,20.8,9.5,19.7,8.3,20.9,11.5,24.9,14.1,14.1,9.3,9.3,4.5,14.9,8.0,24.0,10.8,3.9,4.5,3.7,3.2,6.2,6.1,9.9,9.9,1.4,2.1,1.0,1.6,2.0,3.3,3.2,5.3,0.0,2.9,56080,10740,63783,18359,(X),(X),45174,13270,65270,8525,78199,14570,N,N,50341,7499,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1047,129,480,88,315,88,567,121,7.7,4.0,3.5,3.8,2.9,4.6,11.3,6.8,6.9,6.2,6.3,9.6,0.0,9.1,7.4,8.2,17.3,7.9,9.0,8.1,12.1,12.0,24.3,12.2,17.4,6.4,21.9,12.4,11.4,12.2,17.5,7.4,17.0,7.0,11.3,6.9,11.7,8.5,19.4,8.9,16.1,6.7,15.2,9.3,12.7,8.9,16.9,8.3,6.8,3.6,11.5,6.7,16.5,9.3,1.4,2.3,8.6,4.6,16.7,9.2,25.4,13.2,1.8,2.9,2.0,2.2,4.4,4.7,6.7,7.2,0.0,5.1,0.2,1.3,0.4,2.8,0.6,4.2,0.0,5.1,35694,6800,47059,22913,(X),(X),31065,6017,47331,6462,62493,12387,N,N,33150,4431,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
