GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1284,123,807,119,348,95,477,125,15.4,5.3,15.1,8.5,0.0,8.3,22.9,10.5,7.9,5.1,7.1,5.4,8.6,9.8,4.0,3.9,14.1,6.3,20.4,9.9,14.7,12.3,6.9,6.0,17.5,6.9,11.2,6.9,12.9,9.8,23.1,12.4,9.2,5.1,4.8,3.8,2.3,3.6,16.6,11.0,15.8,5.8,20.9,8.4,30.7,12.6,7.1,6.9,14.2,5.9,14.5,8.3,20.1,14.4,13.6,10.5,3.9,3.1,5.0,4.4,8.3,8.5,2.1,3.2,0.6,1.0,1.0,1.5,2.3,3.5,0.0,6.1,1.4,2.2,0.0,3.6,0.0,8.3,3.8,5.9,32782,4223,33306,13940,58333,9749,32181,3699,43179,5649,42519,7365,N,N,43223,11547,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",846,103,330,77,79,54,516,107,31.0,8.9,31.2,15.3,10.1,13.0,33.7,11.0,6.4,4.8,5.2,7.9,0.0,30.6,7.2,6.1,19.4,5.9,20.3,10.6,26.6,29.6,18.8,8.2,12.9,7.2,12.1,11.7,27.8,33.7,13.4,9.1,15.5,7.3,12.1,10.6,13.9,23.4,17.6,8.8,7.2,5.2,5.8,6.8,10.1,17.6,7.4,8.1,0.9,1.3,2.4,3.4,0.0,30.6,0.0,5.6,4.8,3.8,6.1,6.9,11.4,18.9,1.9,2.8,1.9,2.4,4.8,6.1,0.0,30.6,0.0,5.6,0.0,3.5,0.0,8.7,0.0,30.6,0.0,5.6,20515,5652,22500,12972,28693,9418,18750,5938,29211,4878,34158,11199,N,N,23070,5354,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",662,80,79,41,30,20,583,80,31.1,9.4,0.0,30.6,0.0,52.0,35.3,10.5,20.7,7.1,13.9,13.0,0.0,52.0,21.6,7.9,11.8,6.8,15.2,21.5,0.0,52.0,11.3,7.5,3.2,3.2,11.4,15.0,16.7,25.4,2.7,3.4,12.4,6.9,39.2,35.0,30.0,35.0,8.1,5.5,11.2,7.9,0.0,30.6,0.0,52.0,12.7,9.0,3.8,4.9,7.6,13.3,20.0,32.4,3.3,5.2,1.5,2.2,12.7,19.4,33.3,41.3,0.0,5.0,4.4,5.2,0.0,30.6,0.0,52.0,5.0,5.8,0.0,4.4,0.0,30.6,0.0,52.0,0.0,5.0,14000,4383,35605,6592,90417,113236,12227,2461,31348,7054,44052,17002,N,N,29537,8169,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2354,196,436,147,230,106,1918,265,14.3,6.6,12.8,20.1,0.0,12.2,14.7,6.7,8.0,4.4,0.0,6.6,0.0,12.2,9.9,5.2,14.7,7.3,17.2,17.7,0.0,12.2,14.1,7.5,11.3,6.0,2.8,4.4,5.2,8.4,13.3,7.4,19.7,7.5,16.7,15.5,13.9,19.9,20.3,9.2,12.2,5.0,16.5,12.3,31.3,21.8,11.3,5.3,6.2,5.2,7.8,11.3,0.0,12.2,5.9,5.9,10.9,5.8,16.7,14.4,31.7,23.2,9.5,6.6,1.8,2.1,6.9,9.8,13.0,18.4,0.6,1.0,0.8,1.1,2.5,4.8,4.8,9.1,0.5,0.8,35848,6544,72569,77701,74965,119589,32408,8250,48730,8003,67327,26814,N,N,44502,8240,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2119,194,637,166,356,123,1482,209,13.7,5.7,3.1,5.0,0.0,8.1,18.2,7.5,10.3,4.7,7.7,7.9,3.4,5.2,11.5,6.4,15.9,5.7,11.8,8.1,12.9,11.4,18.9,8.0,10.2,5.4,8.3,10.3,0.0,8.1,9.8,6.2,6.9,4.6,15.7,14.1,0.0,8.1,7.2,5.6,23.7,7.8,20.6,11.0,32.9,17.6,25.1,10.1,6.1,4.3,2.4,3.7,0.0,8.1,3.6,2.6,7.9,4.3,26.2,13.1,43.3,19.5,3.4,3.2,2.8,2.6,4.2,4.8,7.6,8.4,2.2,3.2,2.4,2.8,0.0,4.6,0.0,8.1,0.0,2.0,34848,11769,55647,22741,100500,58240,25772,9170,50182,8375,66820,11752,N,N,37357,7168,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1654,138,555,83,407,90,1099,159,11.9,5.3,6.3,6.0,0.0,7.1,15.4,7.5,8.3,4.6,3.6,3.2,1.5,2.2,11.3,6.9,10.9,4.0,7.0,6.4,5.7,7.0,13.6,5.2,11.4,5.3,2.9,3.5,1.5,2.4,15.7,7.6,10.0,4.6,8.8,4.6,10.8,6.3,10.0,6.4,14.4,4.9,11.7,7.7,11.5,8.8,14.4,6.0,15.7,5.4,25.6,13.7,25.6,15.5,13.4,6.2,8.3,3.7,20.0,10.1,25.8,13.8,2.4,2.3,5.9,3.5,6.1,5.2,6.9,6.9,3.1,2.9,3.2,2.6,7.9,7.3,10.8,9.6,0.8,1.3,44817,12181,82188,7380,93125,17258,30512,5897,64293,10303,87283,12561,N,N,49763,14562,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1952,143,934,144,713,117,1018,174,6.2,4.3,1.0,1.7,1.3,2.2,11.0,7.8,2.7,2.1,0.0,3.2,0.0,4.1,5.2,4.1,9.5,4.7,4.2,3.0,2.7,3.7,14.4,7.9,8.2,4.1,5.8,4.9,4.3,6.0,10.5,6.2,12.3,4.5,8.7,5.6,5.2,3.8,15.7,6.4,20.4,6.5,14.2,6.5,16.3,8.5,26.0,10.2,11.3,4.9,18.8,9.4,14.6,9.3,7.2,4.8,18.6,5.8,28.2,9.4,32.4,11.8,7.1,6.2,7.9,4.1,13.4,7.8,15.7,9.5,2.8,2.3,2.8,1.8,5.8,3.7,7.6,4.9,0.0,2.9,63031,7969,96357,15337,107759,14853,41447,12633,75912,8072,105465,11890,N,N,48266,7118,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3304,175,1583,218,1187,197,1721,202,6.9,3.0,3.2,3.8,1.1,1.7,10.3,4.8,3.7,2.4,0.0,1.9,0.0,2.5,7.1,4.5,9.0,4.5,3.3,3.6,1.3,2.1,15.6,8.1,9.0,4.0,6.5,5.2,3.9,4.8,11.3,5.9,10.1,4.0,5.2,3.5,5.0,4.1,15.3,6.7,17.3,4.1,15.8,6.0,16.7,7.3,17.9,6.5,13.0,4.0,16.7,6.6,14.3,6.6,9.6,4.2,21.6,5.1,31.5,9.0,35.7,10.6,11.2,4.9,6.5,3.4,11.9,6.8,14.2,8.7,1.6,1.9,2.8,1.9,5.9,3.9,7.8,5.2,0.0,1.7,62110,6632,97386,16786,108641,10690,38872,9270,76091,5988,103286,10094,N,N,49952,6433,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2018,149,939,105,604,107,1079,150,4.9,2.7,4.9,4.2,3.8,5.1,4.8,3.5,7.9,3.1,3.2,3.4,3.1,4.6,13.0,5.4,9.2,4.3,5.6,5.5,6.5,7.2,12.3,5.8,8.4,3.7,6.8,4.8,8.9,6.3,8.8,5.1,13.3,5.0,12.2,6.8,5.5,5.2,14.2,6.4,26.2,5.7,27.3,7.8,32.5,9.9,26.0,8.4,15.6,4.9,16.9,7.3,13.4,8.5,14.4,6.4,12.4,3.8,18.3,6.6,19.0,7.6,6.5,4.1,1.1,1.4,2.4,3.1,3.8,4.9,0.0,2.7,1.0,1.2,2.2,2.6,3.5,4.0,0.0,2.7,57842,9181,69935,5815,71125,5916,44675,8019,60628,5061,73463,9030,N,N,48794,5206,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1150,101,565,63,475,64,585,117,4.3,4.2,0.0,5.2,0.0,6.1,8.5,8.3,0.0,2.6,0.0,5.2,0.0,6.1,0.0,5.0,9.0,5.5,5.8,5.7,2.3,3.6,14.5,11.0,8.9,4.5,0.5,1.1,0.6,1.3,16.9,8.8,14.4,6.8,8.0,5.9,4.2,4.0,18.3,12.7,16.3,6.3,14.2,7.3,14.1,7.8,19.3,9.3,10.2,4.1,12.4,7.3,12.2,7.7,7.0,4.9,27.2,6.8,41.6,10.6,45.7,11.4,13.3,8.0,7.8,3.7,13.8,6.8,16.4,8.0,2.1,3.3,1.8,1.5,3.7,3.1,4.4,3.6,0.0,5.0,71198,11824,120625,14905,122530,2961,37438,10025,80890,7264,108945,9800,N,N,53094,8874,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1187,63,652,82,516,77,535,98,0.8,1.2,0.0,4.5,0.0,5.6,1.7,2.8,5.2,3.9,0.0,4.5,0.0,5.6,11.6,8.1,6.2,3.7,2.6,3.2,1.4,2.8,10.7,6.8,1.3,1.4,2.5,2.6,3.1,3.3,0.0,5.4,7.8,3.6,7.2,4.8,7.4,5.2,8.4,5.4,19.8,5.6,12.3,5.5,7.4,5.5,29.0,10.2,29.2,7.3,31.4,8.4,36.6,9.2,26.5,12.1,20.4,6.0,28.7,9.8,27.3,9.9,10.3,5.7,7.3,4.2,11.8,7.0,12.4,8.0,1.9,3.0,1.9,2.0,3.5,3.6,4.5,4.6,0.0,5.4,82250,10388,96713,3836,97130,3590,62697,9202,86870,6649,106204,8994,N,N,63307,7640,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2538,166,1272,200,575,132,1266,239,2.7,2.4,0.0,2.3,0.0,5.1,5.5,4.8,9.1,5.4,13.2,10.8,0.0,5.1,12.9,7.4,6.9,4.7,12.7,8.5,3.5,4.0,2.1,2.4,12.3,5.0,1.3,2.2,0.0,5.1,21.6,9.7,11.2,5.3,8.1,7.3,2.8,4.6,15.8,9.2,25.2,6.4,27.7,10.1,28.7,12.7,19.8,8.3,16.7,5.6,23.1,8.2,39.3,15.0,8.3,7.0,11.8,4.6,8.4,5.9,13.6,10.3,11.5,7.7,3.3,2.7,3.9,4.0,8.7,9.0,2.6,3.4,0.8,1.2,1.6,2.4,3.5,5.1,0.0,2.3,55859,5746,59271,6406,83482,17037,41149,9764,67060,10297,71425,19803,N,N,54912,10389,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",935,159,363,96,181,64,572,142,14.5,7.2,11.6,11.6,3.9,7.3,16.4,9.4,11.8,6.5,1.4,2.6,2.8,5.3,18.4,10.5,18.5,7.9,28.9,14.9,29.3,17.7,11.9,7.5,9.0,5.4,10.7,11.0,12.2,13.5,7.9,5.2,7.5,5.8,3.3,5.7,0.0,15.2,12.2,9.1,20.0,7.9,9.4,10.4,13.8,17.5,24.7,10.7,5.5,3.1,11.8,6.8,16.0,12.3,1.4,2.7,8.4,5.8,19.0,13.3,14.4,13.9,1.7,2.6,3.6,3.9,3.9,5.7,7.7,10.7,3.5,5.0,1.2,2.1,0.0,7.9,0.0,15.2,1.9,3.3,30298,13343,32625,30807,70350,80255,27262,17491,47629,8739,56262,13817,N,N,41638,11635,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1436,122,252,84,142,69,1184,124,12.2,6.7,15.5,16.4,9.9,15.5,11.5,7.3,7.5,3.9,4.8,7.6,0.0,18.9,8.1,4.5,11.4,5.0,15.1,17.5,0.0,18.9,10.6,4.6,8.8,5.0,11.9,13.8,21.1,23.1,8.1,5.4,14.5,6.1,3.6,4.7,2.8,5.1,16.8,7.3,18.7,7.0,10.3,10.6,18.3,17.2,20.5,8.2,12.4,5.7,9.9,8.7,7.0,7.1,12.9,6.5,7.2,4.2,13.5,12.4,13.4,15.7,5.8,4.5,4.1,3.5,6.7,10.1,12.0,18.0,3.5,3.9,3.2,2.7,8.7,9.0,15.5,14.5,2.0,2.4,45337,11027,46250,35718,62500,72980,45260,10126,65373,17513,80012,35727,N,N,62257,19472,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",894,137,258,77,140,66,636,126,17.1,8.2,12.0,11.5,6.4,9.8,19.2,11.0,14.8,7.7,13.2,12.4,0.0,19.2,15.4,10.3,16.9,9.1,8.5,9.0,14.3,13.9,20.3,12.1,20.9,9.5,8.9,9.1,4.3,11.8,27.0,13.3,6.7,6.0,17.8,16.5,12.1,10.8,2.2,4.1,4.4,3.5,5.4,7.8,4.3,12.8,2.7,2.9,13.0,6.9,26.0,16.5,43.6,25.8,7.7,7.9,4.9,4.0,3.5,5.8,6.4,10.3,5.5,5.1,0.0,3.3,0.0,11.0,0.0,19.2,0.0,4.6,1.3,2.2,4.7,7.4,8.6,13.3,0.0,4.6,25299,5084,39196,19162,78289,18527,21875,5422,36941,7462,54993,18970,N,N,29303,6883,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1238,108,520,102,114,67,718,120,24.7,7.5,18.3,10.8,0.0,22.9,31.2,11.2,13.0,5.7,13.5,10.4,8.8,17.2,16.0,8.5,23.6,8.2,13.1,9.2,23.7,23.5,27.4,11.7,14.5,6.0,19.4,9.5,18.4,19.9,11.0,6.5,4.7,3.5,7.3,7.8,0.0,22.9,5.3,4.9,11.2,5.5,14.6,8.6,42.1,28.7,4.9,3.8,5.0,3.4,7.3,5.6,7.0,9.8,3.3,4.1,2.6,3.3,6.5,7.9,0.0,22.9,0.8,1.5,0.6,1.0,0.0,5.6,0.0,22.9,0.0,4.1,0.0,2.4,0.0,5.6,0.0,22.9,0.0,4.1,18966,1722,32500,17339,34688,47237,16316,5065,28744,4271,36283,8221,N,N,20768,4314,64.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.8,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1918,179,1341,201,501,122,577,195,11.3,7.1,10.1,7.7,9.4,11.9,19.6,14.8,8.3,5.8,8.2,6.7,0.0,5.8,8.7,11.0,13.3,6.2,12.7,7.5,14.8,13.8,14.7,11.0,16.1,7.6,11.1,6.9,14.6,13.1,22.2,14.5,19.0,7.3,19.2,8.4,12.6,11.4,18.4,13.4,14.0,5.7,16.0,7.4,12.0,10.1,9.5,7.8,13.7,6.5,16.6,8.3,20.2,13.8,6.9,7.3,1.6,1.8,2.2,2.6,6.0,6.8,0.0,5.1,1.9,1.9,2.8,2.7,7.4,7.1,0.0,5.1,0.8,1.3,1.2,1.9,3.2,5.1,0.0,5.1,36131,6503,40694,6134,43375,22147,32876,11457,44811,6400,49909,8318,N,N,31948,6853,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1161,100,579,101,350,84,582,115,4.0,4.1,1.6,2.7,0.0,8.2,6.4,7.7,3.3,2.3,1.2,1.9,0.0,8.2,5.3,4.3,14.6,7.0,9.8,9.2,0.0,8.2,19.4,9.9,8.3,4.5,5.7,4.5,6.9,6.4,10.8,6.6,19.1,6.1,13.1,7.4,14.9,9.2,27.8,10.5,19.0,5.5,20.0,8.0,16.3,9.2,15.3,8.5,16.4,7.6,21.8,11.7,20.0,10.3,11.0,6.8,10.7,5.1,18.1,9.7,27.7,13.8,3.3,3.6,4.0,3.1,7.4,5.8,12.3,9.4,0.7,1.3,0.6,1.1,1.2,2.2,2.0,3.6,0.0,5.0,51012,7808,74292,10434,90500,20514,42828,7603,61918,6779,79038,11328,N,N,43884,4916,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1539,146,872,116,402,100,667,128,15.5,5.7,18.5,8.4,2.2,3.4,11.7,6.1,6.8,4.1,6.1,4.9,0.0,7.2,10.0,6.1,15.2,5.1,11.9,6.1,14.9,9.7,22.9,9.6,13.1,4.4,15.0,7.6,15.2,11.6,13.0,5.9,13.5,5.6,6.1,3.7,8.5,6.4,18.6,9.3,17.5,5.0,19.3,6.4,23.6,10.2,13.8,7.3,10.7,4.5,12.5,7.0,20.1,11.2,6.4,4.9,6.2,3.0,9.5,4.7,12.9,7.8,3.4,4.1,1.3,1.3,1.1,1.8,2.5,3.8,0.0,4.4,0.0,1.9,0.0,3.4,0.0,7.2,0.0,4.4,34732,4846,34536,12010,64597,8503,30052,11796,43938,4365,47646,6255,N,N,35721,5448,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1557,149,663,115,361,93,894,162,13.0,4.8,6.8,5.1,0.0,8.0,18.8,8.5,7.6,4.0,2.6,2.6,3.3,3.7,11.4,6.9,19.3,6.2,19.2,9.2,8.9,6.0,20.5,8.6,14.3,6.8,5.7,5.6,2.8,3.6,19.6,10.4,18.8,6.9,25.5,10.8,26.9,16.9,13.2,9.0,13.8,4.2,11.3,5.7,16.1,9.6,15.0,6.1,8.0,4.4,17.6,9.7,23.3,14.6,1.6,1.8,4.2,3.3,9.0,7.8,14.7,13.7,0.0,3.3,0.3,0.6,0.8,1.3,1.4,2.6,0.0,3.3,0.6,0.9,1.5,2.2,2.8,4.0,0.0,3.3,32627,4984,42639,5629,62679,28352,24400,8638,40631,5005,56515,10223,N,N,27981,3385,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2882,167,1654,159,1276,146,1228,198,6.4,3.0,2.5,2.2,1.0,1.6,11.6,6.6,2.9,2.6,0.0,1.8,0.0,2.3,6.8,6.0,8.7,3.9,3.5,2.8,2.4,2.7,15.6,8.5,10.0,4.0,6.2,5.3,1.3,2.1,16.6,6.8,17.4,5.9,19.5,8.5,15.7,9.0,18.0,9.2,23.7,6.7,27.9,8.0,30.6,9.0,15.9,7.9,12.4,4.2,11.1,4.9,11.9,5.8,12.6,7.1,12.6,4.6,19.8,7.5,24.8,8.8,2.9,3.1,3.5,2.1,5.1,3.2,6.6,4.2,0.0,2.4,2.5,2.2,4.4,3.8,5.7,5.0,0.0,2.4,54345,4394,65921,9301,72969,18716,34764,12223,65536,5611,81084,8718,N,N,42079,5490,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1058,89,594,77,444,88,464,114,5.3,4.3,2.4,2.7,0.0,6.5,9.1,9.2,4.0,2.6,2.4,2.6,0.0,6.5,6.0,4.7,7.8,4.1,4.5,4.9,4.3,6.1,11.9,6.5,16.0,5.8,13.5,7.0,8.8,8.0,19.2,10.9,12.9,5.4,9.9,6.7,5.6,6.1,16.6,8.4,25.6,7.7,31.1,10.6,36.7,12.4,22.0,10.2,14.0,6.0,16.3,7.4,20.5,9.3,12.3,8.4,8.7,4.0,10.3,6.1,11.3,7.3,3.0,3.7,5.2,3.8,8.4,6.2,11.3,8.0,0.0,6.3,0.7,1.2,1.2,2.1,1.6,2.8,0.0,6.3,55000,10730,68846,11586,71855,6878,38409,8455,60575,7662,72430,10295,N,N,43162,6347,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1699,135,745,124,300,90,954,190,11.7,4.7,5.4,5.7,4.0,6.4,19.2,7.3,7.8,3.2,3.6,3.2,0.0,9.5,11.1,5.2,20.3,6.1,15.2,8.7,3.3,4.1,25.2,9.1,14.9,5.4,14.8,8.8,8.7,9.8,14.3,6.5,14.4,5.5,18.9,9.5,25.0,14.1,8.2,5.8,11.8,4.6,19.5,8.7,19.7,14.5,7.4,4.8,12.2,5.1,12.9,7.5,22.7,15.4,11.7,7.1,6.4,2.9,8.9,5.3,16.7,12.5,2.9,3.4,0.0,1.7,0.0,3.9,0.0,9.5,0.0,3.1,0.4,0.6,0.9,1.4,0.0,9.5,0.0,3.1,31006,6173,44440,10073,56957,24155,22390,3369,42304,4467,51732,7306,N,N,32553,5390,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2014,157,1052,171,599,167,962,208,3.5,3.0,4.8,5.9,0.0,4.9,2.1,2.5,1.5,1.9,1.8,3.0,0.0,4.9,1.1,2.0,7.1,3.9,9.6,7.1,2.5,4.0,5.9,4.0,12.6,7.6,5.7,5.9,3.5,4.6,20.1,13.5,20.3,6.6,15.3,9.7,9.5,8.9,29.0,9.3,24.6,6.1,25.4,9.0,25.7,10.1,23.1,8.5,18.8,6.9,17.5,7.8,26.5,10.9,16.1,10.3,8.0,3.5,14.2,6.2,24.9,9.3,1.2,1.9,3.1,2.6,4.8,4.4,5.7,6.6,1.4,2.2,0.5,0.9,1.0,1.9,1.7,3.2,0.0,3.1,54817,7825,57241,12533,86635,20042,46220,6630,62256,6334,69221,11047,N,N,52198,6270,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1027,130,533,114,300,95,494,128,6.5,3.7,3.4,4.1,3.3,5.3,9.9,6.7,4.7,5.0,5.6,8.7,0.0,9.5,3.6,4.0,17.2,7.0,6.4,5.1,9.7,8.7,28.9,12.2,14.5,5.2,25.0,15.0,12.3,12.4,18.4,9.2,22.1,7.8,10.7,7.3,5.0,7.0,22.3,10.9,18.0,7.8,19.7,9.8,22.7,11.2,15.2,10.8,5.3,2.7,6.8,4.7,7.0,7.5,1.6,2.7,8.1,4.9,15.6,9.4,27.7,14.3,0.0,5.9,3.1,2.9,6.0,5.7,10.7,10.6,0.0,5.9,0.5,1.9,0.9,3.7,1.7,6.5,0.0,5.9,38857,4318,41971,34989,71250,30251,31316,6275,50029,7553,64268,14588,N,N,32050,4504,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
