GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1400,133,946,139,239,69,454,119,17.4,6.2,13.7,7.5,3.3,5.5,28.0,10.6,17.8,6.9,10.8,9.3,0.0,13.6,29.5,11.4,9.4,4.9,13.8,7.2,3.8,5.5,3.5,4.1,15.1,6.2,15.9,7.6,19.2,13.0,13.4,10.3,21.4,6.2,24.1,8.4,32.6,16.1,15.6,10.1,13.1,5.5,15.9,8.0,21.3,13.7,7.3,6.7,5.1,2.8,4.8,4.1,15.5,15.2,2.6,4.4,0.7,1.1,1.1,1.7,4.2,6.4,0.0,7.4,0.1,0.6,0.0,3.6,0.0,13.6,0.0,7.4,0.0,2.5,0.0,3.6,0.0,13.6,0.0,7.4,30786,5576,32292,7169,45875,8882,13607,6733,32154,3314,34845,5025,N,N,23338,5569,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",857,111,442,99,161,93,415,104,19.3,9.6,15.6,14.0,0.0,19.4,23.1,13.0,12.7,6.7,0.0,7.6,0.0,19.4,26.3,12.5,16.1,9.0,20.4,11.9,24.8,24.2,18.1,14.7,8.3,5.8,21.0,12.8,0.0,19.4,0.0,8.1,28.1,10.1,26.7,14.3,43.5,28.3,22.4,13.7,3.6,4.3,2.7,4.6,6.2,11.3,0.0,8.1,8.3,6.9,11.1,10.6,18.6,23.0,5.3,8.8,2.5,2.8,2.5,3.9,6.8,10.9,2.4,4.3,1.2,1.8,0.0,7.6,0.0,19.4,2.4,3.8,0.0,4.0,0.0,7.6,0.0,19.4,0.0,8.1,28393,13400,32578,9500,43015,12106,15781,10902,35204,5705,37552,9799,N,N,30397,9284,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",581,97,83,38,18,23,498,86,43.9,10.2,0.0,32.9,0.0,72.5,51.2,12.1,9.1,6.5,0.0,32.9,0.0,72.5,10.6,7.5,14.3,5.9,50.6,18.2,0.0,72.5,8.2,6.3,9.5,7.2,0.0,32.9,0.0,72.5,11.0,8.3,7.7,7.3,9.6,15.3,0.0,72.5,7.4,8.1,12.7,7.5,39.8,23.4,100.0,72.5,8.2,7.9,1.5,2.6,0.0,32.9,0.0,72.5,1.8,3.0,1.2,2.0,0.0,32.9,0.0,72.5,1.4,2.3,0.0,5.8,0.0,32.9,0.0,72.5,0.0,6.8,0.0,5.8,0.0,32.9,0.0,72.5,0.0,6.8,13491,11370,24970,35525,60455,14550,9867,3748,23672,4288,39659,7604,N,N,21008,4904,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2409,225,356,151,306,132,2053,243,13.4,6.3,13.5,14.7,0.0,10.8,13.4,7.3,6.2,4.7,4.8,7.6,5.6,9.3,6.4,5.4,14.2,5.4,0.6,1.5,0.7,1.8,16.5,6.1,17.5,7.8,7.0,11.2,8.2,13.1,19.3,8.6,12.4,5.3,0.6,1.7,0.0,10.8,14.4,6.0,10.8,5.9,5.1,8.5,5.9,9.7,11.8,6.8,9.3,4.9,9.6,10.4,11.1,11.6,9.3,5.4,6.1,3.6,28.9,16.5,33.7,18.7,2.2,2.0,5.4,3.7,30.1,19.5,35.0,20.6,1.1,1.3,4.6,1.1,0.0,9.4,0.0,10.8,5.5,1.3,34435,5875,115147,38664,123906,46319,32843,3723,61934,8091,106830,30354,N,N,54149,6038,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2156,255,472,127,307,85,1684,290,25.0,9.3,2.8,4.4,4.2,6.5,31.2,11.4,14.7,6.8,9.5,12.2,0.0,10.8,16.2,8.4,9.2,4.1,11.7,9.8,8.1,11.8,8.6,4.6,16.3,7.9,23.1,17.4,11.1,13.2,17.6,10.3,10.9,6.0,3.0,4.6,4.6,7.2,10.0,6.9,8.2,4.3,10.4,10.1,16.0,14.7,7.6,5.1,5.9,2.9,11.7,9.0,13.0,11.4,4.3,3.3,5.9,3.0,13.8,9.3,21.2,14.0,3.7,2.9,2.0,2.5,6.4,9.5,9.8,14.4,0.8,1.3,1.7,2.5,7.8,11.2,12.1,15.8,0.0,2.1,25440,7487,51250,44843,80350,29973,18160,11386,37923,7261,71065,24489,N,N,28262,5251,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1800,132,549,95,395,89,1251,157,12.7,5.4,2.9,4.2,4.1,5.8,16.9,7.8,12.3,5.4,9.3,10.5,0.0,8.5,13.7,7.6,7.4,4.3,9.8,7.0,9.6,8.1,6.3,4.8,18.5,7.8,5.1,4.2,4.6,4.0,24.4,10.7,11.1,5.1,15.8,8.4,10.4,8.3,10.2,6.1,19.3,5.8,17.1,8.0,20.8,10.1,19.1,7.5,8.3,3.4,12.6,8.4,15.2,11.6,6.5,3.7,6.8,3.0,15.7,7.8,19.2,9.4,3.0,2.3,3.0,2.0,9.8,6.3,13.7,8.7,0.0,2.8,0.6,0.9,1.8,3.0,2.5,4.3,0.0,2.8,34420,5845,63365,14043,78281,18820,30368,3687,47557,4496,73147,11583,N,N,36178,3979,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1768,127,683,120,587,110,1085,134,3.9,3.5,0.0,5.0,0.0,5.8,6.4,5.7,4.6,3.4,2.9,3.6,1.4,2.3,5.7,5.2,15.2,6.2,7.2,7.2,7.2,8.2,20.2,8.7,5.9,3.3,6.3,5.0,7.3,5.9,5.7,4.5,24.1,7.0,7.0,5.3,4.6,4.3,34.8,10.3,12.4,4.1,15.2,6.4,10.2,5.4,11.3,5.1,10.1,4.2,11.3,7.7,11.1,7.6,8.8,4.3,11.8,3.7,21.4,7.5,24.9,8.1,5.7,4.0,4.7,2.9,11.4,6.6,13.3,7.6,1.4,2.0,7.2,4.4,17.3,10.2,20.1,11.8,0.0,3.2,47230,6789,100078,19984,109125,25566,37660,2336,72772,10486,115958,21827,N,N,45064,6247,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3275,173,1688,172,1348,161,1587,179,3.5,2.1,0.0,2.0,0.0,2.6,7.1,4.2,2.6,2.1,0.6,0.9,0.7,1.1,4.7,4.2,6.5,2.8,5.4,3.6,4.2,3.5,7.7,4.5,9.9,3.6,5.6,3.2,2.7,2.5,15.4,6.3,8.5,3.3,6.8,4.4,4.6,3.3,9.4,4.8,18.6,4.3,16.8,6.1,14.7,6.4,20.5,6.1,19.3,4.7,17.1,6.6,15.7,7.4,21.6,7.6,18.0,4.6,25.2,7.5,29.2,9.4,10.2,4.6,7.0,2.5,11.1,4.7,13.9,5.7,2.6,2.2,6.3,2.7,11.4,4.9,14.3,6.0,0.8,1.3,75234,4253,94321,10227,108112,10762,57078,11539,86446,6344,109214,9727,N,N,62043,6865,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2036,142,913,181,577,116,1123,161,18.6,10.4,16.8,21.2,0.0,5.9,20.0,10.1,9.7,5.2,1.0,1.5,1.6,2.3,16.8,9.1,8.7,4.5,1.4,2.3,0.0,5.9,14.6,7.5,7.7,4.1,6.9,4.8,8.7,6.6,8.4,6.2,11.9,4.4,10.5,6.5,8.8,6.4,13.1,6.9,18.1,4.8,24.6,9.2,27.9,9.6,13.9,5.2,9.8,4.6,14.7,8.5,17.3,11.0,4.7,3.9,11.0,3.9,17.3,8.4,25.0,10.2,5.8,4.7,4.5,2.4,6.8,4.7,10.7,7.0,2.7,2.5,0.0,1.7,0.0,3.8,0.0,5.9,0.0,3.1,41852,9801,63220,12441,83179,19046,24289,9455,50684,7595,65927,18076,N,N,37744,5808,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1162,92,672,78,508,68,490,112,8.7,8.2,0.0,5.1,0.0,6.7,20.6,18.0,0.9,1.3,0.0,5.1,0.0,6.7,2.0,2.9,1.6,1.8,4.0,4.5,0.0,6.7,1.8,3.0,5.4,3.9,0.0,5.1,0.0,6.7,9.4,7.8,16.6,6.7,21.6,9.0,9.8,6.5,9.8,6.9,20.4,7.4,12.6,6.2,15.0,8.2,31.0,15.9,14.8,5.6,15.8,7.4,18.3,9.1,13.5,8.9,23.0,6.4,31.1,8.8,37.2,10.0,11.8,10.5,3.0,2.6,5.2,4.6,6.9,6.0,0.0,6.9,5.6,4.5,9.7,7.9,12.8,10.1,0.0,6.9,73671,7612,91250,17019,103953,6848,56111,12815,82940,11820,103871,19200,N,N,54026,12748,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1195,85,722,100,545,100,473,97,3.8,4.5,4.8,7.1,6.4,9.3,2.1,3.5,0.8,1.2,0.0,4.7,0.0,6.2,1.9,2.9,8.3,4.7,6.1,6.5,6.2,8.2,11.6,7.3,5.2,3.4,2.6,2.9,2.2,3.3,9.1,7.4,12.4,6.7,9.1,6.6,7.5,7.5,17.3,13.1,25.4,8.5,30.5,11.1,22.4,14.0,22.0,10.8,23.8,6.6,25.1,9.1,29.5,11.6,17.3,10.4,16.1,5.8,15.9,7.8,18.0,10.1,16.3,8.6,3.3,2.6,5.4,4.4,7.2,5.8,0.0,7.1,1.2,1.6,0.4,0.9,0.6,1.2,2.3,3.7,67188,5581,70645,11406,78787,12513,56289,6753,73656,6838,79166,10052,N,N,63816,9302,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2144,158,1238,196,486,145,906,189,6.4,4.5,0.0,2.8,0.0,6.9,15.1,10.1,3.7,3.1,4.0,4.7,0.0,6.9,3.3,4.0,10.8,4.1,7.8,5.7,1.4,2.3,16.4,7.6,15.3,5.8,14.5,8.6,15.6,11.9,16.2,7.7,19.8,6.1,19.4,8.5,21.2,13.9,20.4,9.2,24.2,7.8,33.3,10.8,32.3,16.9,20.5,9.7,13.5,6.4,13.1,7.3,14.2,10.6,4.0,3.9,4.8,2.7,6.5,3.9,11.5,7.7,2.4,3.0,1.5,1.5,1.5,1.8,3.7,4.6,1.5,2.5,0.0,1.6,0.0,2.8,0.0,6.9,0.0,3.8,46771,3996,53242,5522,58527,5817,34583,6333,50653,4953,57412,5790,N,N,38960,6986,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1306,141,413,113,199,80,893,165,14.8,5.8,6.5,7.2,0.0,16.1,18.6,8.0,6.1,4.0,9.2,7.8,10.6,11.1,4.7,4.3,18.0,7.7,16.5,11.8,28.6,20.8,18.7,9.6,17.5,6.3,24.5,14.9,11.6,12.5,15.2,6.5,21.0,8.4,13.8,4.5,1.5,4.9,24.3,11.3,13.8,5.7,11.6,8.2,20.1,16.6,13.8,7.1,4.2,3.5,9.2,8.8,14.6,15.9,1.9,3.2,3.4,3.5,7.3,6.5,10.1,12.1,2.8,4.4,1.2,1.8,1.5,3.3,3.0,6.9,0.0,3.8,0.0,2.6,0.0,8.1,0.0,16.1,0.0,3.8,33196,4953,34058,5097,34750,58469,29102,8708,38026,5469,45897,9215,N,N,33590,5489,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1481,140,444,130,199,108,1037,150,8.0,5.8,0.0,7.6,0.0,16.1,11.5,8.3,7.6,4.2,4.3,6.4,0.0,16.1,9.1,5.2,10.9,5.5,11.0,11.0,11.6,14.8,10.9,6.4,13.0,6.7,0.0,7.6,0.0,16.1,18.5,9.3,21.0,7.1,25.0,14.5,0.0,16.1,19.3,8.2,31.7,8.6,44.6,20.7,54.8,32.3,26.1,10.1,2.9,2.3,7.2,6.6,16.1,16.0,1.1,1.7,3.4,2.9,5.6,6.9,12.6,16.2,2.5,2.8,0.0,2.3,0.0,7.6,0.0,16.1,0.0,3.3,1.4,1.6,2.3,3.6,5.0,8.8,1.1,1.7,40469,7209,55948,10118,68669,9976,35050,10194,47915,6954,61150,15171,N,N,42249,7609,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",976,111,402,101,140,60,574,106,10.1,6.3,5.0,7.4,0.0,21.9,13.8,9.7,12.7,8.0,12.9,11.2,0.0,21.9,12.5,9.3,24.2,9.8,33.3,13.3,27.1,17.3,17.8,10.6,10.2,6.5,17.2,15.1,23.6,27.5,5.4,5.8,17.7,8.6,8.5,8.2,0.0,21.9,24.2,13.2,6.0,4.3,6.7,6.0,13.6,13.6,5.6,5.7,9.0,5.8,14.7,10.7,35.7,25.5,5.1,6.2,9.9,6.7,1.7,2.6,0.0,21.9,15.7,11.3,0.0,3.5,0.0,8.3,0.0,21.9,0.0,5.9,0.0,3.5,0.0,8.3,0.0,21.9,0.0,5.9,26611,10137,22324,9931,32424,73937,36250,23673,41494,7886,35414,7867,N,N,45753,11954,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1177,161,712,174,153,79,465,126,15.2,6.7,9.6,8.5,0.0,20.3,23.9,11.2,14.3,6.1,11.1,8.3,20.3,24.6,19.1,12.6,33.3,13.1,52.5,17.2,19.6,22.3,19.6,12.6,10.1,6.5,5.5,5.7,4.6,7.1,17.2,12.8,11.8,6.2,8.4,5.6,16.3,17.0,11.2,8.0,7.1,6.8,0.8,1.7,0.0,20.3,6.7,6.2,3.4,2.9,7.6,6.4,26.1,20.3,0.0,7.2,3.5,3.2,2.2,3.3,10.5,15.3,2.4,3.7,0.3,0.6,0.6,1.0,2.6,5.0,0.0,7.2,1.0,1.7,1.7,2.8,0.0,20.3,0.0,7.2,21656,1891,20182,4190,39625,38061,20074,5191,31676,5856,32320,9315,N,N,24038,5795,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2004,160,1442,184,477,149,562,156,11.2,5.6,8.5,5.6,0.0,7.1,18.3,11.1,5.2,3.8,5.2,5.2,0.0,7.1,5.2,6.3,22.5,7.4,22.1,8.8,6.3,7.0,23.3,14.3,12.3,4.8,10.9,5.8,4.2,4.9,18.5,11.3,15.2,4.6,13.1,5.6,15.3,9.3,18.0,12.1,15.2,5.8,16.8,6.9,20.5,12.9,14.1,10.6,11.3,4.5,13.6,5.6,23.9,11.4,2.7,4.2,6.4,4.3,8.9,5.9,27.0,16.2,0.0,6.0,0.6,1.1,0.9,1.6,2.7,4.7,0.0,6.0,0.0,1.7,0.0,2.4,0.0,7.1,0.0,6.0,32500,7560,38167,11025,77431,19605,26667,8719,43504,5104,48090,6469,N,N,30517,5529,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1190,102,528,104,367,95,662,131,4.9,3.6,3.2,5.2,0.0,9.1,6.2,5.0,4.0,3.0,4.4,4.4,3.3,4.8,3.8,4.0,7.6,3.4,13.4,7.3,12.3,9.1,2.9,3.7,12.5,7.9,8.3,10.2,12.0,13.7,15.9,11.7,20.4,8.4,10.2,9.5,6.8,7.3,28.5,13.3,27.6,9.8,25.2,12.5,15.0,10.4,29.5,14.1,10.3,5.8,16.3,8.3,23.4,12.1,7.7,8.7,12.3,6.0,18.0,9.8,25.9,13.1,5.6,7.4,0.0,2.9,0.0,6.4,0.0,9.1,0.0,5.1,0.4,0.9,0.9,1.9,1.4,2.8,0.0,5.1,50330,4624,59615,18686,75391,24616,48182,4077,59634,9403,72212,21435,N,N,48905,6678,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1580,145,750,138,468,138,830,183,17.5,8.2,15.1,10.5,0.0,7.2,19.6,11.9,6.3,4.9,8.7,8.6,7.5,12.2,7.8,6.7,20.9,7.3,17.9,10.5,25.6,15.4,23.7,11.8,12.8,5.0,15.6,7.6,10.5,8.3,10.2,6.2,16.8,6.6,12.8,9.4,13.0,13.0,20.1,8.2,14.1,5.0,14.9,8.9,21.2,14.4,10.1,6.6,9.6,5.2,10.9,7.6,15.6,12.1,8.3,7.3,2.0,1.8,4.1,3.8,6.6,6.2,0.0,4.1,0.0,2.2,0.0,4.6,0.0,7.2,0.0,4.1,0.0,2.2,0.0,4.6,0.0,7.2,0.0,4.1,30739,6971,31568,7884,46010,21014,24603,8145,35990,4821,39315,7556,N,N,31534,5745,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1510,131,611,119,368,116,899,147,18.3,6.0,11.3,8.5,3.8,6.0,27.1,9.9,14.7,4.5,5.7,4.9,0.0,9.1,21.7,7.0,17.4,6.8,11.1,6.2,7.6,6.9,22.8,10.3,12.1,4.3,15.9,8.1,21.5,13.1,4.1,3.5,15.4,6.0,24.7,11.2,24.2,14.3,9.8,5.9,17.4,5.7,24.1,12.8,33.4,17.2,11.3,8.3,3.0,2.1,4.4,3.7,4.9,5.8,2.1,2.3,1.7,1.8,2.8,3.7,4.6,6.2,1.0,1.5,0.0,2.3,0.0,5.6,0.0,9.1,0.0,3.8,0.0,2.3,0.0,5.6,0.0,9.1,0.0,3.8,24621,8951,37340,4629,40375,18510,15398,2810,30866,3156,39377,6037,N,N,23476,3975,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2709,133,1592,146,1264,155,1117,191,4.8,2.5,1.7,1.4,2.1,1.8,9.3,5.7,4.7,2.0,1.8,1.8,1.7,1.9,8.8,4.0,14.6,5.1,10.6,6.0,9.7,6.9,20.3,9.0,7.0,3.5,3.5,2.9,3.8,3.5,12.0,7.5,12.0,4.4,12.9,7.0,9.0,4.9,15.5,7.9,22.0,5.7,24.4,8.1,21.7,8.5,23.1,9.2,18.4,4.9,21.0,6.4,23.3,7.5,5.5,3.4,12.8,5.6,18.4,8.7,23.2,10.8,4.9,3.4,2.5,1.9,3.8,3.4,3.2,3.3,0.6,1.1,1.1,1.2,1.8,2.1,2.3,2.7,0.0,3.1,56076,4594,65944,13042,76444,12329,33977,11907,62043,5041,74842,7291,N,N,41012,5322,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1184,87,590,82,356,80,594,126,9.2,4.5,9.2,6.6,0.0,9.4,9.9,6.0,8.1,4.7,5.6,5.3,3.7,4.9,10.6,6.9,14.0,7.6,12.4,14.7,1.4,2.1,15.7,6.8,11.0,4.1,8.0,5.5,7.6,6.2,16.7,7.1,14.7,4.5,15.8,7.7,18.5,8.4,10.3,5.5,23.0,5.7,25.1,8.4,33.4,9.6,20.9,8.7,9.8,4.3,10.3,6.3,12.6,8.1,9.3,6.0,7.6,3.1,12.0,5.9,19.9,7.8,3.2,3.0,0.4,0.6,0.8,1.3,1.4,2.0,0.0,5.7,2.2,2.7,0.8,1.3,1.4,2.1,3.5,5.2,40789,8817,47391,20023,68214,7458,33629,7380,51615,5644,56277,9832,N,N,46587,9766,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1559,130,825,131,386,95,734,151,9.0,3.7,2.9,3.5,2.3,3.6,15.9,7.0,9.9,4.8,3.3,4.0,2.6,4.2,19.8,9.5,15.2,6.8,8.0,8.2,4.9,5.6,21.0,10.5,9.6,4.5,15.5,9.0,11.1,10.8,6.9,4.2,22.1,7.0,35.2,9.8,17.6,12.6,16.1,8.4,18.3,8.5,12.0,8.3,25.1,16.8,12.8,8.5,9.6,5.2,13.3,7.3,19.2,13.3,5.4,6.6,4.7,3.3,7.8,6.1,14.5,12.3,1.2,1.9,1.1,1.2,2.1,2.3,2.6,4.1,0.0,4.7,0.4,0.6,0.0,4.2,0.0,8.7,0.8,1.2,39058,4520,42215,7226,56875,30926,22992,6108,44719,4090,53116,6462,N,N,31860,5932,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2015,127,909,144,568,121,1106,169,9.3,4.7,1.7,1.9,0.0,6.0,16.0,8.2,2.9,2.4,2.1,3.4,0.0,6.0,5.3,4.3,19.9,8.7,11.3,7.2,11.8,9.8,25.8,12.7,12.4,4.5,8.9,6.9,3.5,3.7,16.1,7.2,17.3,6.3,13.9,8.8,12.9,11.9,19.1,8.6,19.0,5.1,25.7,8.1,28.3,11.3,12.7,6.6,12.6,3.3,23.4,7.5,27.3,11.7,3.6,2.6,6.4,2.8,12.3,5.9,16.2,8.3,1.4,1.8,0.0,1.7,0.0,3.8,0.0,6.0,0.0,3.1,0.3,0.5,0.7,1.1,0.0,6.0,0.0,3.1,37228,3823,58491,11351,72744,12135,26231,4394,44940,3999,60963,7096,N,N,31035,3875,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1024,105,627,98,451,73,397,121,7.1,5.5,4.3,5.7,6.0,8.0,11.6,10.9,2.9,2.6,0.0,5.4,0.0,7.5,7.6,6.8,5.5,4.2,7.5,6.5,6.0,6.0,2.3,3.6,15.6,7.5,11.5,8.6,4.2,6.3,27.0,14.2,16.3,7.4,16.9,9.2,12.2,9.7,20.4,13.0,21.8,9.3,19.5,10.6,25.1,13.5,20.7,14.3,11.5,4.6,11.2,6.7,12.2,8.9,7.1,6.7,18.4,9.4,27.8,14.0,32.4,18.9,3.5,4.4,0.9,1.4,1.4,2.3,2.0,3.2,0.0,8.4,0.0,3.4,0.0,5.4,0.0,7.5,0.0,8.4,51383,6481,62188,12917,73315,19256,35508,8786,58127,7073,67481,8710,N,N,39660,6961,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
