GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1462,194,987,185,356,99,475,123,14.6,5.4,14.5,8.9,2.0,3.8,21.7,10.3,8.9,5.2,5.4,5.3,4.2,6.7,12.0,7.9,14.2,7.4,20.1,10.1,11.5,13.6,10.3,8.6,22.9,7.7,15.4,7.7,9.8,9.0,33.5,14.0,10.5,4.5,9.2,4.2,13.5,7.6,13.1,10.0,12.3,5.0,17.5,7.1,27.5,13.6,1.5,2.3,12.0,6.0,13.9,6.4,24.7,14.0,2.1,3.5,2.7,2.6,4.1,3.5,6.7,8.8,2.3,3.8,1.2,1.8,0.0,3.2,0.0,8.7,3.6,5.5,0.8,1.2,0.0,3.2,0.0,8.7,0.0,6.6,31375,2524,32656,7594,55585,8340,27569,6492,39959,4754,39873,5249,N,N,32770,9953,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",806,119,296,81,81,46,510,113,27.0,9.1,19.6,13.7,11.1,16.6,31.4,12.5,13.2,7.2,8.4,12.4,0.0,31.8,15.9,8.5,12.7,7.8,10.5,12.3,3.7,10.0,15.9,10.5,12.2,6.4,17.2,13.0,21.0,27.1,7.3,6.7,19.0,8.7,20.9,14.4,33.3,30.2,17.8,11.3,4.2,4.8,7.1,7.5,12.3,19.5,4.7,7.2,2.7,2.9,7.4,8.0,0.0,31.8,0.0,6.2,7.4,5.0,8.8,9.0,18.5,25.5,4.5,4.9,1.6,2.4,0.0,10.4,0.0,31.8,2.5,3.9,0.0,3.9,0.0,10.4,0.0,31.8,0.0,6.2,24142,4023,29750,11853,43021,15795,20000,12442,33545,7073,37989,9135,N,N,29725,9534,48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",663,81,120,51,19,19,543,77,43.1,12.7,22.5,22.9,0.0,68.0,47.7,15.8,12.7,9.1,0.0,23.4,0.0,68.0,15.5,11.5,20.2,9.5,18.3,25.5,0.0,68.0,20.6,9.2,6.3,7.3,4.2,6.4,26.3,41.7,6.8,8.9,7.8,7.9,35.0,32.8,0.0,68.0,1.8,3.4,6.9,4.2,11.7,13.6,21.1,42.8,5.9,4.8,0.0,4.8,0.0,23.4,0.0,68.0,0.0,5.8,2.9,3.1,8.3,12.8,52.6,52.6,1.7,2.6,0.0,4.8,0.0,23.4,0.0,68.0,0.0,5.8,0.0,4.8,0.0,23.4,0.0,68.0,0.0,5.8,12146,4644,35938,18876,107625,100702,10590,3549,21055,4143,39307,13840,N,N,17021,4215,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2097,239,321,140,292,136,1776,248,10.3,5.4,0.0,9.6,0.0,10.5,12.1,6.3,7.0,5.1,0.0,9.6,0.0,10.5,8.3,5.9,23.2,8.6,0.0,9.6,0.0,10.5,27.4,9.9,10.2,5.7,12.8,16.3,9.6,16.6,9.7,6.4,16.7,7.3,26.5,27.4,23.6,29.7,15.0,7.2,8.7,5.0,18.4,14.2,20.2,15.8,7.0,5.1,14.4,8.3,12.1,12.1,13.4,13.3,14.8,9.4,3.0,2.8,14.3,17.2,15.8,19.0,0.9,1.4,4.1,2.7,10.9,10.1,12.0,10.7,2.8,2.6,2.6,2.6,5.0,7.9,5.5,8.7,2.1,2.6,34637,5814,71462,28495,72076,29430,29375,10356,51335,9680,85215,26661,N,N,45211,10368,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",1989,178,657,119,438,102,1332,182,19.9,7.1,0.0,4.8,0.0,7.1,29.7,10.5,11.8,5.9,8.1,7.7,4.1,6.9,13.6,8.4,11.3,4.6,9.0,8.7,8.4,10.3,12.4,5.8,13.7,7.9,12.3,16.3,0.0,7.1,14.4,7.9,4.4,4.1,8.8,11.1,0.0,7.1,5.1,4.2,15.6,6.0,15.5,9.5,20.8,13.1,15.6,7.4,6.1,3.7,6.2,5.7,6.6,7.7,3.9,3.5,14.1,5.5,33.6,14.9,50.5,17.2,4.4,4.0,2.7,2.4,6.4,6.4,9.6,10.4,0.9,1.5,0.6,0.9,0.0,4.8,0.0,7.1,0.0,2.4,30350,4010,70458,28074,120423,23579,19362,7665,48773,6340,79115,13538,N,N,31780,6382,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1618,152,565,103,361,83,1053,162,10.8,5.3,4.8,5.1,0.0,8.6,14.0,7.6,10.1,6.2,9.9,8.5,1.9,3.1,11.4,7.8,10.3,4.6,9.2,5.9,5.5,6.1,11.9,6.6,12.1,5.1,7.1,5.2,4.7,5.3,14.7,7.3,12.2,5.3,14.3,7.5,18.0,10.4,10.0,6.6,20.0,6.1,9.4,6.8,8.6,7.5,24.7,8.0,8.0,3.4,12.7,6.8,14.4,8.2,6.6,3.9,10.7,3.8,20.7,9.1,30.2,12.2,4.2,3.1,5.2,2.8,9.9,5.7,13.6,8.1,2.7,3.0,0.7,1.1,1.9,3.2,3.0,5.0,0.0,3.0,44024,8968,58188,29402,94632,22270,33780,8462,55655,5509,77122,11919,N,N,42574,5714,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1849,127,880,117,729,98,969,133,6.5,4.7,0.9,1.5,1.1,1.9,11.7,8.6,4.0,3.3,0.0,3.6,0.0,4.4,7.6,6.2,11.6,5.1,3.5,3.3,1.1,1.9,19.0,9.3,7.5,3.7,5.0,5.1,4.9,6.0,9.8,5.0,10.1,5.1,5.3,3.6,3.4,3.2,14.4,8.4,16.2,5.5,12.5,6.1,13.3,7.1,19.6,9.2,11.6,4.7,17.2,8.7,14.5,8.7,9.5,5.2,16.2,5.1,26.5,9.1,27.7,10.2,3.8,3.4,8.1,3.9,12.0,7.5,13.3,8.8,4.5,3.0,8.1,4.2,17.0,8.8,20.6,10.2,0.0,3.3,64832,7560,108529,12361,115729,21107,36128,8663,84530,10003,126778,17956,N,N,45493,7043,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3402,149,1683,173,1309,180,1719,199,7.0,3.6,2.7,3.0,1.2,1.9,11.2,6.3,1.3,1.3,1.0,1.8,1.3,2.3,1.6,1.9,7.6,3.1,4.2,3.8,2.7,2.6,13.0,6.3,9.3,4.0,3.3,2.7,0.8,1.3,15.2,6.9,10.6,4.5,5.6,3.4,4.3,3.0,16.4,7.7,15.4,4.3,13.1,5.3,11.1,4.8,16.6,6.0,17.5,4.6,22.5,6.7,24.0,8.1,11.4,5.3,18.6,4.2,25.0,7.1,25.6,8.1,11.6,4.6,9.0,3.8,15.9,7.2,20.5,8.9,2.2,2.1,3.7,2.1,6.7,3.9,8.6,5.1,0.7,1.1,70682,12410,98823,9397,111156,18200,41146,11561,82315,7319,108788,12062,N,N,54942,6765,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2069,114,941,119,660,109,1128,163,13.8,6.3,4.6,4.9,3.8,5.6,21.5,11.1,7.5,4.3,1.9,3.0,2.7,4.3,12.1,7.3,9.5,4.7,3.6,5.0,1.8,3.0,14.4,7.5,6.2,3.6,7.5,5.7,8.8,7.2,5.1,4.4,13.2,5.7,15.4,9.1,10.9,8.1,11.4,7.0,17.4,5.6,17.1,7.4,20.9,9.4,19.0,8.5,14.5,4.7,16.4,8.4,10.9,8.0,12.9,6.8,15.0,4.7,27.1,9.5,31.1,11.5,3.6,3.5,2.9,2.3,6.4,4.9,9.1,7.0,0.0,2.8,0.0,1.6,0.0,3.4,0.0,4.8,0.0,2.8,49779,9666,72436,13831,75833,12717,30833,14827,57125,5265,78281,8852,N,N,38754,7190,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1150,93,630,81,518,81,520,95,7.6,6.1,0.0,5.0,0.0,6.1,16.7,13.3,0.0,2.8,0.0,5.0,0.0,6.1,0.0,6.1,8.1,5.5,9.2,7.2,3.5,4.0,12.7,11.3,8.7,4.8,1.6,2.7,0.0,6.1,15.4,8.9,12.3,5.3,8.9,6.2,4.1,4.4,12.5,9.8,18.0,6.6,11.7,6.1,12.7,6.7,27.1,11.9,12.9,5.4,14.9,8.8,18.1,10.3,8.8,6.2,24.5,6.3,39.2,9.1,44.0,10.3,6.7,6.4,7.0,4.0,12.7,7.2,15.4,8.7,0.0,6.1,1.0,1.5,1.7,2.7,2.1,3.4,0.0,6.1,64500,12510,113250,20478,116531,5491,36350,14646,76319,7261,101445,9987,N,N,44625,8486,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1213,60,733,87,600,104,480,90,3.4,4.2,4.4,6.4,5.3,7.8,1.9,3.1,4.1,4.1,0.0,4.3,0.0,5.3,10.4,9.9,6.3,4.5,4.2,6.0,5.2,7.4,9.4,6.4,3.7,2.7,2.5,3.0,3.0,3.6,5.6,5.2,10.4,4.5,8.7,5.5,6.2,5.6,12.9,8.4,25.6,8.2,26.7,10.4,22.7,10.6,23.8,10.6,22.3,6.9,26.5,10.2,31.0,12.1,16.0,11.5,15.8,6.0,16.1,7.8,15.5,8.6,15.4,8.6,5.5,3.2,7.6,5.0,7.2,5.5,2.3,3.2,2.9,2.1,3.3,2.7,4.0,3.3,2.3,3.5,72428,6020,79922,13352,84559,11513,59643,9035,82486,7838,91722,11960,N,N,68383,10725,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2478,205,1222,187,593,146,1256,223,3.5,3.1,0.0,2.6,0.0,5.3,6.8,6.2,6.5,5.0,12.5,10.2,0.0,5.3,7.6,6.7,5.0,3.2,7.4,6.5,4.0,4.6,2.9,2.6,13.2,5.2,6.7,4.9,7.1,6.6,19.8,8.6,16.6,5.8,9.2,7.0,1.9,3.4,21.6,9.5,29.7,8.0,33.4,11.2,43.8,12.6,25.2,9.4,8.4,4.8,10.1,6.8,15.2,10.1,5.7,6.0,14.5,4.9,16.7,8.8,19.9,12.3,9.1,7.9,2.6,1.8,3.9,3.2,8.1,6.2,1.4,2.1,0.0,1.3,0.0,2.6,0.0,5.3,0.0,2.6,53978,7043,62808,8095,66583,15436,44537,5976,60475,5688,63500,9205,N,N,51305,9062,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1052,159,447,128,160,94,605,142,17.6,7.4,12.5,12.5,0.0,18.3,21.3,9.5,7.5,5.9,2.0,3.3,5.6,9.4,11.6,9.1,11.2,6.6,12.8,12.5,20.0,24.4,10.1,6.4,18.8,9.9,27.7,21.2,32.5,31.2,12.2,8.1,16.3,7.9,20.1,17.0,0.0,18.3,24.0,10.7,19.9,7.2,9.8,10.6,5.0,7.9,16.9,9.1,3.9,3.7,9.2,8.6,25.6,24.3,0.0,5.2,2.6,3.8,2.5,2.9,1.9,4.5,4.0,6.5,2.2,2.7,3.4,5.5,9.4,14.9,0.0,5.2,0.0,3.0,0.0,7.0,0.0,18.3,0.0,5.2,29482,5643,29235,11470,26950,67014,30337,10545,38336,6312,41517,10832,N,N,32821,8165,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1361,123,315,112,197,89,1046,126,9.3,4.5,12.7,14.4,6.1,11.1,8.3,4.6,7.3,4.1,0.0,9.8,0.0,15.2,9.5,5.4,10.2,4.8,8.6,10.0,4.6,8.0,10.7,5.6,9.0,5.1,8.3,12.2,13.2,19.1,9.3,6.1,15.1,6.8,10.8,11.9,0.0,15.2,16.3,7.7,29.6,7.2,25.7,15.4,32.0,19.9,30.8,9.5,9.3,5.2,16.2,9.7,15.7,11.9,7.3,5.8,5.4,3.6,7.3,7.4,11.7,11.9,4.8,4.0,3.4,3.4,7.3,7.4,11.7,12.3,2.2,3.7,1.4,1.7,3.2,5.6,5.1,8.4,0.9,1.5,46806,10451,56597,17436,73894,17842,43537,8405,52670,6070,66289,15073,N,N,48568,6992,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",961,137,361,95,151,55,600,144,12.2,7.6,3.9,4.6,5.3,7.8,17.2,11.6,7.8,6.5,0.0,8.6,0.0,19.2,12.5,9.8,19.6,7.9,26.0,14.7,9.3,12.8,15.7,8.8,14.7,8.4,9.1,7.2,9.9,11.9,19.2,12.0,12.4,7.0,19.4,15.2,5.3,8.3,8.2,7.4,16.1,8.2,5.8,7.3,0.0,19.2,21.2,11.0,12.9,6.7,31.3,14.9,59.6,25.9,1.8,2.9,3.5,2.5,2.2,3.4,5.3,7.9,4.3,3.7,0.0,3.3,0.0,8.6,0.0,19.2,0.0,5.3,0.8,1.6,2.2,4.4,5.3,10.9,0.0,5.3,28899,8686,38393,20502,77383,5386,26111,3408,41480,5313,53409,11608,N,N,34019,6717,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1206,147,524,132,135,67,682,120,23.6,7.1,14.5,10.1,0.0,21.2,30.6,10.2,6.6,5.1,7.4,8.9,0.0,21.2,7.2,6.0,22.5,7.8,25.6,10.7,31.1,24.2,23.3,11.7,13.6,6.9,14.3,11.0,0.0,21.2,13.0,7.8,11.6,6.0,7.8,6.7,8.1,12.3,11.6,7.6,12.5,6.1,11.6,9.8,32.6,27.7,11.6,6.1,2.4,2.3,5.5,5.3,21.5,19.4,0.0,4.7,5.1,4.8,9.4,8.8,0.0,21.2,2.6,2.9,1.2,1.3,1.7,2.6,6.7,10.6,0.0,4.7,0.9,1.4,2.1,3.2,0.0,21.2,0.0,4.7,23431,8110,30398,14121,53324,10931,18738,2230,35033,6768,44341,12281,N,N,25775,4459,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1969,182,1388,239,429,141,581,177,7.2,4.4,4.8,4.8,0.0,7.3,12.9,9.1,9.3,5.2,9.4,6.3,0.0,7.3,9.0,7.8,17.1,8.7,14.3,9.5,0.0,7.3,23.8,17.1,13.7,6.0,9.7,5.7,11.4,10.6,23.4,14.0,16.5,6.6,17.6,8.2,14.9,9.9,13.9,10.6,17.7,5.7,19.5,7.5,16.1,12.2,13.6,11.2,13.2,5.8,17.2,7.2,33.1,15.2,3.4,5.6,4.0,3.2,5.7,4.4,18.4,12.8,0.0,5.4,0.5,1.0,0.7,1.4,2.3,4.4,0.0,5.4,0.8,1.3,1.2,1.9,3.7,5.9,0.0,5.4,37477,8993,42378,6781,81385,12714,26275,6412,45626,5609,52061,7854,N,N,30253,5177,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1203,95,575,118,376,84,628,127,0.7,1.1,0.0,5.5,0.0,8.3,1.3,2.1,0.6,0.9,1.2,1.8,0.0,8.3,0.0,5.0,11.3,6.2,7.8,8.9,3.7,5.6,14.5,9.0,12.6,4.3,9.4,6.4,8.5,7.5,15.4,7.4,17.7,7.0,11.7,8.9,14.9,12.9,23.2,9.6,27.6,7.4,20.7,7.8,17.3,9.9,33.9,12.5,16.6,9.1,24.7,13.9,18.1,10.3,9.2,7.9,11.6,5.1,22.8,10.4,34.8,13.6,1.3,2.0,0.9,1.2,0.7,1.3,1.1,1.9,1.1,1.9,0.5,0.9,1.0,1.9,1.6,2.8,0.0,5.0,54519,5558,74438,8869,79375,25934,48056,6776,65613,10884,83254,20353,N,N,49323,5375,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1587,114,696,141,341,106,891,147,14.2,6.3,18.1,10.3,1.5,2.4,11.1,7.6,13.9,5.0,13.8,8.1,7.0,7.5,16.8,6.6,13.8,5.7,8.5,6.8,13.5,11.0,18.0,8.4,9.3,3.8,10.5,7.5,5.9,6.3,10.4,4.6,17.9,5.6,10.5,6.9,6.7,7.8,21.4,8.8,19.8,6.4,19.5,8.5,32.3,14.3,17.3,9.1,5.7,3.6,10.1,7.2,17.0,13.6,2.2,2.9,4.3,2.6,8.2,4.9,14.4,9.2,2.7,3.2,1.1,1.2,0.9,1.3,1.8,2.6,0.0,3.6,0.0,2.0,0.0,4.6,0.0,9.1,0.0,3.6,33783,5460,34167,10216,66544,13769,28523,9873,39893,4372,45331,8482,N,N,33744,4843,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1541,136,670,114,444,106,871,159,11.9,4.5,8.1,6.1,0.0,7.1,14.9,6.7,10.6,4.0,5.4,4.2,2.0,3.1,14.7,6.1,25.4,6.9,16.6,6.8,10.4,6.5,34.3,11.5,10.1,4.5,7.8,5.3,3.8,5.1,11.6,6.6,16.7,6.5,25.1,9.5,29.5,13.6,10.2,6.8,12.6,5.3,13.4,7.8,18.5,11.3,10.1,7.8,7.0,4.4,12.4,9.2,18.7,13.4,2.9,2.4,4.6,3.3,9.0,7.2,13.5,11.2,1.3,1.8,0.5,0.8,1.0,1.8,1.6,2.7,0.0,3.7,0.6,0.9,1.3,2.0,2.0,3.1,0.0,3.7,27250,6623,41182,4037,59138,18700,19783,2574,38934,4640,53904,8357,N,N,26721,3961,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3037,161,1736,175,1265,167,1301,209,6.5,2.9,3.5,2.8,2.7,3.0,10.6,5.2,4.6,3.1,0.0,1.9,0.0,2.5,10.8,7.2,9.4,3.2,9.0,4.1,6.2,4.2,9.9,4.5,8.0,4.1,6.5,5.4,3.5,3.5,9.9,6.3,18.9,6.3,18.7,7.7,13.9,7.9,25.7,10.5,26.5,5.9,27.6,7.7,29.1,9.4,22.4,7.6,7.2,3.8,6.5,3.6,7.7,4.6,5.2,4.4,12.0,4.2,18.0,7.1,24.0,8.9,4.0,3.4,5.2,3.2,7.3,4.9,8.9,6.5,1.5,2.2,1.7,1.7,2.9,3.1,4.0,4.2,0.0,2.5,52066,5427,58539,7821,67819,11140,40742,3842,63298,5704,75753,9374,N,N,44231,6142,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1064,92,613,66,455,69,451,115,3.0,2.0,3.6,3.1,0.0,6.9,3.5,3.1,6.9,4.3,4.1,4.6,0.0,6.9,10.6,7.5,10.1,4.7,6.7,6.2,6.2,7.7,14.6,8.1,10.0,4.7,10.1,6.6,4.6,4.2,10.9,7.6,12.9,4.5,12.7,6.5,12.3,8.0,10.6,5.7,26.8,6.5,23.7,8.3,29.2,10.3,31.0,12.9,14.5,4.8,18.3,7.1,22.2,9.0,10.6,5.8,6.4,2.9,9.5,4.5,10.1,5.4,1.8,3.0,6.9,4.6,10.3,7.3,13.8,9.6,1.3,2.2,2.7,3.9,1.1,1.8,1.5,2.3,4.9,7.6,58750,11297,67873,3844,71339,10294,49375,20846,65922,9388,73360,11311,N,N,54527,15113,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1742,133,858,130,327,97,884,170,10.8,4.1,9.4,8.9,3.4,5.3,17.2,6.4,9.6,4.8,2.6,3.7,6.7,9.3,16.5,8.6,19.1,6.3,16.2,9.8,3.7,5.0,21.9,8.8,11.5,5.2,10.4,8.3,5.8,8.2,12.6,6.5,19.6,7.0,16.9,8.5,15.3,10.3,17.1,9.3,13.6,5.1,20.3,8.9,15.0,12.5,9.8,6.4,7.2,3.3,12.1,6.6,29.4,15.5,2.5,2.7,8.6,3.6,12.1,7.2,20.8,13.0,2.4,3.7,0.0,1.8,0.0,3.7,0.0,9.5,0.0,3.6,0.0,1.8,0.0,3.7,0.0,9.5,0.0,3.6,34211,6534,43415,9305,75036,24546,22143,4169,42050,4086,49746,7813,N,N,29826,5045,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2126,156,1022,149,593,139,1104,197,6.9,5.0,2.7,4.5,0.0,5.3,10.7,8.3,3.4,2.5,2.3,3.4,0.0,5.3,6.5,4.9,13.1,5.5,11.8,7.2,6.2,5.3,12.1,6.9,14.0,5.7,8.4,6.5,7.6,7.2,19.1,9.2,14.9,5.0,7.8,6.7,5.1,8.3,21.5,8.1,25.6,8.0,29.3,10.5,28.8,11.4,22.3,10.3,16.5,6.1,26.7,9.9,35.4,12.8,7.0,6.7,4.7,3.1,8.9,5.9,13.5,9.0,0.8,1.4,0.9,1.4,2.0,2.9,3.4,5.1,0.0,2.9,0.0,1.5,0.0,3.1,0.0,5.3,0.0,2.9,44637,12721,57885,11571,76875,8797,35759,5504,50360,5296,62940,8164,N,N,37761,5463,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1004,98,585,114,316,104,419,114,5.3,3.8,2.2,3.6,0.0,9.8,9.5,6.8,1.6,2.0,0.0,5.4,0.0,9.8,3.8,4.7,13.9,6.7,11.5,8.0,6.0,6.2,17.4,11.3,9.7,4.8,20.0,10.7,8.2,6.7,14.8,9.2,21.9,9.3,8.4,6.6,0.0,9.8,30.8,15.1,19.7,6.7,17.9,9.1,21.5,12.0,14.6,8.3,7.5,4.6,7.0,6.0,6.6,8.4,6.2,5.7,17.3,7.7,27.7,11.0,47.8,17.2,2.9,4.3,2.4,2.5,4.1,4.3,7.6,7.8,0.0,7.5,0.7,1.9,1.2,3.3,2.2,5.9,0.0,7.5,47037,11973,63491,17372,108258,15882,36128,4468,59612,9589,72169,12582,N,N,38106,6693,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
