GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1375,145,804,139,322,104,571,129,16.7,6.2,16.4,9.5,4.3,7.3,22.4,11.9,8.1,5.1,3.0,3.4,4.3,7.1,11.6,8.7,14.4,6.4,22.4,10.9,18.9,14.8,7.0,5.1,20.6,7.1,13.6,7.1,8.1,7.4,24.9,11.0,8.0,5.0,5.3,4.4,9.3,8.4,11.7,9.2,14.1,6.6,19.4,10.1,24.2,13.9,6.7,6.7,14.1,5.8,15.8,7.7,22.4,14.3,11.7,9.1,3.1,2.6,4.1,4.8,8.4,10.5,1.8,2.6,0.9,1.6,0.0,4.0,0.0,9.6,2.3,3.9,0.0,2.3,0.0,4.0,0.0,9.6,0.0,5.5,30851,3473,31375,14576,55071,14051,29792,7139,39702,4722,40961,6954,N,N,36923,9338,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",835,116,350,104,85,60,485,114,31.0,9.8,38.9,17.4,22.4,29.3,28.7,11.0,9.2,6.5,8.9,11.0,0.0,30.7,9.5,7.8,19.2,7.7,12.3,12.9,18.8,30.4,26.4,11.3,13.4,7.4,16.3,12.8,23.5,32.0,9.1,7.7,11.5,6.7,6.9,7.3,23.5,28.2,14.8,10.1,4.7,5.3,3.1,4.9,0.0,30.7,4.7,7.2,0.6,1.0,1.4,2.5,0.0,30.7,0.0,6.5,9.3,6.2,12.3,11.5,11.8,19.4,4.9,6.6,0.0,3.8,0.0,8.9,0.0,30.7,0.0,6.5,1.1,1.8,0.0,8.9,0.0,30.7,1.9,3.2,21394,7236,15800,10488,25938,18054,21550,5807,31943,8750,32243,14678,N,N,28335,8328,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",674,79,97,59,47,45,577,97,34.9,9.9,13.4,10.2,0.0,43.3,38.5,12.0,19.0,7.3,0.0,27.8,0.0,43.3,22.2,8.8,15.9,7.8,0.0,27.8,0.0,43.3,18.5,8.2,5.8,6.6,5.2,8.0,10.6,19.7,5.9,7.2,12.9,8.4,62.9,24.8,70.2,36.5,4.5,3.9,5.6,4.2,9.3,15.0,0.0,43.3,5.0,4.2,0.0,4.7,0.0,27.8,0.0,43.3,0.0,5.5,1.3,2.0,9.3,13.4,19.1,31.9,0.0,5.5,4.6,4.7,0.0,27.8,0.0,43.3,5.4,5.4,0.0,4.7,0.0,27.8,0.0,43.3,0.0,5.5,12452,5252,36589,2421,36402,835,11599,1817,26989,6157,43222,11338,N,N,24261,8026,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2251,204,340,133,249,123,1911,230,10.0,5.1,0.0,9.1,0.0,12.2,11.8,6.0,7.3,4.7,0.0,9.1,0.0,12.2,8.6,5.4,23.6,8.1,14.7,22.6,0.0,12.2,25.2,8.6,10.7,5.0,10.3,11.4,5.6,9.1,10.7,5.7,14.9,6.3,19.4,20.6,18.5,24.5,14.1,5.9,11.5,5.3,22.6,21.7,30.9,25.5,9.5,4.8,8.8,6.1,9.4,9.5,12.9,13.7,8.7,7.0,8.6,6.0,13.2,12.9,18.1,17.2,7.7,6.4,3.2,2.6,10.3,11.3,14.1,15.2,1.9,2.3,1.6,1.7,0.0,9.1,0.0,12.2,1.8,2.0,34052,6817,72698,56379,74504,11836,30928,8220,51986,8989,71110,20437,N,N,48584,9857,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2064,206,594,132,339,91,1470,205,16.5,6.3,4.5,7.2,0.0,9.1,21.4,8.2,11.5,5.3,8.4,8.3,4.4,6.7,12.8,6.9,15.3,5.9,7.4,6.8,8.8,10.6,18.4,8.3,10.8,5.5,8.2,11.1,0.0,9.1,11.8,6.0,5.9,4.6,15.0,13.5,0.0,9.1,5.7,5.1,22.7,6.4,19.9,10.5,31.3,17.1,23.9,8.3,6.3,4.0,7.6,6.6,9.1,9.8,3.4,3.0,8.7,3.9,23.7,13.5,37.2,18.0,2.6,2.8,1.5,1.7,5.2,5.8,9.1,10.5,0.0,2.2,0.8,1.1,0.0,5.3,0.0,9.1,0.0,2.2,29823,6749,58417,20612,98162,48103,21271,8594,44889,5520,70630,14036,N,N,31660,5182,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1530,151,555,81,394,88,975,157,12.0,4.6,5.0,5.8,0.0,7.9,16.9,7.1,8.6,5.4,4.3,4.0,1.8,2.7,11.9,8.0,13.1,4.6,8.3,6.6,5.3,6.4,16.7,6.0,10.1,4.7,4.1,3.8,4.1,4.3,13.4,7.0,8.8,4.3,7.9,4.2,10.2,6.1,8.3,5.9,17.5,5.3,14.2,6.2,12.4,6.5,17.5,8.0,12.0,4.0,23.6,8.7,24.6,10.4,8.3,4.4,8.0,3.6,16.9,8.6,21.8,11.1,2.9,2.7,6.7,4.0,8.5,6.4,9.9,8.6,2.9,3.4,3.3,3.0,7.0,7.4,9.9,10.4,1.1,1.8,46579,12058,78896,5114,93587,10482,27175,7364,66081,12599,88541,13087,N,N,49873,18940,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1929,130,920,137,748,113,1009,180,5.3,3.8,1.0,1.5,1.2,1.9,9.3,7.4,2.7,2.2,0.0,3.5,0.0,4.2,5.3,3.9,9.2,4.8,3.0,3.1,1.5,2.4,14.9,8.4,9.3,4.8,5.8,4.5,5.9,5.3,12.6,8.4,9.3,4.9,3.9,3.3,1.6,2.7,14.3,8.3,16.2,5.3,11.2,5.9,13.1,7.2,20.8,9.1,14.0,5.4,19.9,8.9,14.3,8.4,11.2,6.6,21.2,6.3,33.3,9.7,36.9,10.8,7.7,6.1,7.1,3.1,10.5,5.8,11.5,6.8,4.0,3.2,5.4,3.0,11.4,6.1,14.0,7.7,0.0,3.2,70586,12391,106149,8627,108068,7599,41068,13156,83851,8717,118868,13817,N,N,51467,8350,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3370,179,1697,169,1317,172,1673,182,6.2,3.4,3.2,3.6,1.2,2.0,9.2,5.7,3.3,2.8,0.0,1.9,0.0,2.4,6.6,5.5,6.5,3.6,3.8,3.1,2.5,2.3,11.2,6.8,9.1,3.8,4.1,3.3,3.6,4.3,14.2,6.7,9.7,3.6,3.7,2.8,2.9,2.9,16.6,7.4,18.5,4.3,18.0,6.7,16.6,6.7,18.1,5.5,15.1,4.6,19.4,7.0,19.2,7.7,9.7,4.7,19.4,4.5,27.2,7.3,28.5,9.1,10.6,4.3,8.6,3.6,14.0,6.7,16.9,8.4,3.1,2.4,3.7,2.1,6.6,4.2,8.5,5.3,0.7,1.1,64737,12898,98828,11002,105481,14425,42551,9005,81575,6041,106370,11794,N,N,55069,6856,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2029,122,943,134,605,121,1086,143,7.1,4.1,4.1,3.8,4.1,5.7,9.8,6.2,8.3,4.6,3.1,3.3,3.0,4.4,13.9,8.0,11.4,4.7,7.7,5.6,8.9,10.0,14.5,8.0,8.3,3.5,6.5,4.5,8.4,6.1,8.9,5.5,13.1,4.6,12.5,6.7,6.8,5.6,13.6,6.9,20.2,5.6,23.5,8.7,27.3,11.3,18.3,7.1,15.7,4.8,16.0,7.6,9.3,7.8,15.5,7.3,13.5,4.6,21.6,8.8,24.6,10.6,5.4,3.8,1.8,1.8,3.8,3.9,6.0,6.2,0.0,2.9,0.5,0.9,1.1,1.8,1.7,2.9,0.0,2.9,51917,11431,69886,3570,70201,5846,37279,11658,59046,5584,74473,7906,N,N,44899,6517,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1134,95,601,61,515,62,533,108,7.4,6.1,0.0,5.3,0.0,6.1,15.8,12.6,0.0,2.8,0.0,5.3,0.0,6.1,0.0,5.9,8.9,5.7,8.7,5.9,3.5,3.9,13.7,11.7,9.9,4.4,3.2,3.6,1.9,3.2,15.4,8.1,9.9,5.8,4.0,3.5,3.3,3.9,14.1,10.6,16.1,5.2,12.8,5.9,13.6,6.5,21.2,8.4,12.4,5.4,16.6,8.7,19.4,9.9,6.4,5.7,26.6,5.5,38.3,8.7,39.0,9.9,13.5,6.8,6.3,3.1,11.8,5.7,13.8,6.7,0.0,5.9,2.5,2.2,4.7,4.1,5.4,4.9,0.0,5.9,69630,12530,117596,30295,119071,13537,36348,6973,79656,6998,106930,9683,N,N,48041,8173,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1215,65,611,74,486,82,604,95,1.0,1.5,0.0,5.2,0.0,6.5,2.0,3.0,6.0,4.2,0.0,5.2,0.0,6.5,12.1,8.3,5.6,3.0,0.0,5.2,0.0,6.5,11.3,5.9,3.6,2.9,3.3,3.5,4.1,4.4,4.0,4.6,10.6,4.5,7.2,5.2,7.4,6.0,14.1,7.6,25.0,7.0,24.7,11.9,19.1,12.3,25.3,8.9,22.2,6.8,28.5,11.0,34.0,13.5,15.9,10.4,18.3,6.4,25.0,10.1,23.9,10.6,11.4,7.2,4.8,3.5,7.7,6.0,7.0,6.7,1.8,2.9,2.9,2.4,3.6,3.5,4.5,4.5,2.2,3.2,73875,5512,93174,10060,93586,4524,58462,13569,82386,8497,101325,14565,N,N,63228,8537,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2348,200,1186,196,583,153,1162,204,2.3,2.1,0.0,2.7,0.0,5.4,4.7,4.2,6.3,5.1,11.5,10.4,0.0,5.4,8.1,6.8,6.1,4.0,9.1,6.2,3.4,4.3,3.4,2.6,12.6,4.6,2.8,2.8,1.9,3.3,22.0,9.2,15.5,5.5,5.6,4.9,3.3,5.3,24.0,9.5,30.2,7.7,37.2,11.2,44.8,15.8,21.9,10.2,10.3,5.3,12.8,7.7,18.7,12.5,6.0,6.1,13.4,5.3,15.9,8.2,17.5,12.6,8.3,7.5,3.3,2.4,5.1,4.4,10.3,8.5,1.5,2.1,0.0,0.4,0.1,0.9,0.2,1.7,0.0,2.8,54601,3389,62880,7471,74063,12718,40061,8698,61816,5182,67683,8496,N,N,50110,9105,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",935,142,373,119,116,65,562,129,15.7,7.8,12.3,12.3,0.0,24.1,18.0,9.6,9.7,6.4,1.6,3.4,5.2,11.1,15.1,9.6,15.4,8.5,20.1,17.3,19.8,29.1,12.3,7.9,16.3,9.2,24.1,19.3,31.0,27.0,11.0,9.0,15.5,9.5,17.7,14.8,0.0,24.1,21.7,12.5,15.1,8.4,2.4,3.2,0.0,24.1,15.8,9.4,6.0,4.0,10.2,7.8,26.7,23.4,3.2,3.8,3.6,3.8,9.4,10.5,10.3,17.5,1.4,2.4,1.8,2.0,2.1,3.3,6.9,10.8,0.0,5.6,0.9,1.4,0.0,8.3,0.0,24.1,1.4,2.4,29866,6682,31162,6421,31154,84358,27500,12917,39576,6708,42950,11904,N,N,34625,8345,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1397,103,328,91,223,82,1069,110,9.8,5.3,11.0,12.2,5.4,8.6,9.4,5.5,9.8,4.8,0.0,9.4,0.0,13.5,12.8,6.3,14.6,7.7,21.0,22.2,4.9,8.0,12.6,5.3,11.5,6.0,11.0,12.7,16.1,17.6,11.6,7.6,14.5,5.3,5.8,7.5,5.8,9.3,17.1,6.5,22.8,8.1,24.4,16.9,35.9,20.1,22.4,8.5,6.6,4.2,6.7,6.5,7.6,8.2,6.5,4.7,6.3,4.2,10.7,8.8,10.3,10.7,5.0,4.0,2.8,2.5,7.0,7.5,10.3,10.8,1.5,2.3,1.4,1.3,2.4,3.6,3.6,5.5,1.0,1.2,38621,8005,50278,28587,58015,17545,37802,7719,49643,8103,60295,15656,N,N,46374,8987,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",950,126,310,99,171,71,640,133,12.4,6.5,8.1,7.2,4.7,7.3,14.5,8.9,12.2,9.2,0.0,9.9,0.0,17.2,18.1,13.1,20.5,9.6,23.2,16.3,19.3,18.2,19.2,10.7,16.7,8.4,9.4,7.6,6.4,9.7,21.6,11.5,9.1,6.8,14.5,14.0,4.7,7.6,6.4,7.1,15.7,8.9,15.5,15.9,17.0,25.7,14.5,10.7,10.2,6.0,22.6,15.5,35.7,24.4,4.2,4.5,1.9,2.0,2.9,4.9,5.3,8.6,1.4,2.0,0.0,3.4,0.0,9.9,0.0,17.2,0.0,4.9,1.3,2.1,3.9,6.2,7.0,11.1,0.0,4.9,26983,3976,37778,36186,67198,28063,24348,4316,38249,6860,54930,16004,N,N,29861,6393,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1217,118,473,113,118,64,744,124,24.1,7.6,17.3,11.2,0.0,23.7,29.8,10.4,9.9,6.1,9.1,9.7,5.1,10.7,11.6,8.1,24.3,8.0,17.5,10.6,22.0,20.4,27.2,10.7,12.2,6.0,18.2,10.8,6.8,11.3,8.5,6.4,7.8,4.6,5.1,6.7,0.0,23.7,10.8,6.9,11.2,5.6,13.3,9.4,38.1,23.3,7.4,5.1,4.3,3.0,6.6,5.3,20.3,21.2,2.8,3.4,4.9,3.8,11.0,10.4,0.0,23.7,2.0,2.4,1.3,1.6,1.9,3.2,7.6,13.1,0.0,4.3,0.0,2.6,0.0,6.6,0.0,23.7,0.0,4.3,19258,3176,30907,13237,56056,1469,17655,2579,31866,5483,42068,11021,N,N,23490,4854,58.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1976,174,1360,167,536,140,616,184,5.4,4.5,1.9,3.0,0.0,5.9,13.1,11.8,8.7,6.0,10.1,7.6,0.0,5.9,5.5,8.7,14.1,7.2,10.7,6.3,14.0,14.5,21.8,16.4,11.0,6.0,5.8,5.0,8.8,9.8,22.4,15.3,25.8,6.7,25.3,7.7,16.2,8.8,26.8,12.2,16.3,6.4,20.2,8.7,10.1,7.7,7.6,8.3,12.5,5.9,16.9,8.3,27.8,14.5,2.8,4.9,3.8,3.7,5.6,5.4,14.2,13.4,0.0,5.1,1.2,1.8,1.7,2.6,4.3,6.6,0.0,5.1,1.3,2.0,1.8,2.9,4.7,6.9,0.0,5.1,40783,3240,44392,10518,80368,52191,30938,8853,48953,7694,56991,10245,N,N,31208,5374,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1171,110,529,117,376,101,642,126,4.3,4.6,1.9,3.1,0.0,8.3,6.2,7.9,2.0,1.8,1.3,2.2,0.0,8.3,2.5,2.9,9.9,6.8,4.9,7.7,0.0,8.3,14.0,9.0,10.6,4.9,6.8,5.6,8.2,7.4,13.7,7.4,19.4,7.5,10.2,7.9,12.2,10.0,26.9,11.9,24.9,6.9,26.8,10.3,23.1,12.2,23.4,9.3,13.6,6.2,18.9,11.1,15.4,10.0,9.2,7.4,12.9,6.0,24.6,12.4,34.6,15.7,3.3,3.6,2.0,1.8,3.6,3.6,5.1,4.9,0.8,1.4,0.4,0.9,0.9,1.9,1.3,2.7,0.0,4.9,53113,6009,74205,6713,82727,20614,43604,4402,64599,12514,87738,22295,N,N,45337,5988,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1584,142,803,121,383,93,781,140,12.8,5.7,17.3,9.4,2.6,4.1,8.1,4.5,10.5,4.5,12.1,7.1,8.9,7.8,11.0,5.9,11.3,3.8,4.6,3.9,7.6,7.5,18.2,6.8,18.4,6.3,18.6,9.2,15.9,12.4,20.4,10.0,15.7,5.4,9.0,5.0,7.0,6.2,20.7,8.9,19.8,6.4,21.9,9.1,29.8,14.4,16.1,8.3,4.4,2.5,5.4,4.4,11.2,8.9,2.4,2.9,6.3,3.4,10.2,5.2,14.9,8.7,3.1,3.8,0.9,1.1,1.0,1.7,2.1,3.6,0.0,4.1,0.0,2.0,0.0,4.0,0.0,8.1,0.0,4.1,33825,4117,34334,7784,61713,16028,30099,7021,41960,4522,46724,7738,N,N,35229,4608,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1564,120,662,119,377,99,902,154,12.6,4.7,6.6,5.2,0.0,8.3,17.0,7.2,9.3,4.6,2.6,3.0,2.1,3.3,14.2,7.7,27.0,8.6,23.7,10.6,10.3,7.5,31.6,12.5,13.9,5.9,8.5,6.0,10.1,9.5,16.7,8.7,13.0,6.2,20.2,9.8,18.8,13.5,8.3,7.4,12.7,4.7,15.1,6.6,21.5,10.5,9.2,7.1,6.1,4.5,11.5,10.3,18.3,16.9,3.0,2.3,4.3,3.5,9.1,7.9,14.1,13.5,0.0,3.5,0.4,0.6,0.9,1.5,1.6,2.6,0.0,3.5,0.8,1.2,1.8,2.8,3.2,4.9,0.0,3.5,25776,4686,42606,10068,61146,19181,19286,3466,37944,5286,54545,11108,N,N,24837,3514,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3027,159,1756,161,1342,141,1271,223,5.5,2.4,3.1,2.2,2.2,2.4,8.7,4.5,3.7,2.6,0.0,1.8,0.0,2.4,8.9,6.3,8.0,3.0,5.0,3.6,2.4,2.6,12.2,5.9,8.3,4.0,4.7,5.1,1.0,1.7,13.3,6.5,20.4,6.0,20.6,8.3,17.7,7.9,23.4,9.2,24.2,6.4,26.5,9.0,29.4,11.1,18.5,7.6,10.0,4.4,8.4,4.4,7.7,5.0,12.2,7.9,14.0,4.9,22.1,8.3,28.2,10.4,2.8,2.7,2.6,1.7,3.9,2.6,4.0,3.0,0.0,2.5,3.2,3.1,5.6,5.3,7.3,6.7,0.0,2.5,54007,5139,62348,9019,69631,25022,40633,4869,66260,6852,81791,10554,N,N,43408,5269,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1026,93,585,66,466,67,441,113,5.4,3.9,3.6,3.2,0.0,6.7,9.1,8.2,7.2,3.5,2.6,2.8,0.0,6.7,13.4,7.1,9.1,4.1,6.3,5.1,5.4,5.7,12.7,7.4,11.8,5.9,14.5,8.8,9.7,8.2,8.2,7.5,14.4,5.0,10.3,6.3,11.8,7.6,18.6,8.6,22.3,6.4,22.7,7.8,26.0,9.6,21.8,9.6,14.6,6.1,16.2,7.5,19.3,8.8,13.6,8.8,7.7,3.3,12.1,5.7,13.3,6.8,1.4,2.0,6.0,3.0,9.1,5.6,11.4,6.9,1.4,2.3,1.5,1.7,2.6,3.1,3.2,3.9,0.0,7.1,52292,14020,67983,5853,71786,10865,40990,9613,61085,7754,73989,11880,N,N,42893,7155,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1775,130,787,130,286,82,988,197,12.1,4.4,9.4,8.3,3.1,5.1,18.2,7.0,6.6,2.9,3.3,3.5,5.2,7.5,9.2,4.6,19.3,4.8,14.9,7.3,5.9,6.0,22.9,7.0,12.5,5.8,12.6,9.5,6.6,9.9,12.3,7.2,17.1,6.2,15.2,7.9,12.6,10.0,14.7,7.7,12.8,4.8,20.8,8.8,17.8,11.8,8.7,5.3,13.0,5.0,14.4,7.5,34.3,19.3,11.8,7.2,6.1,3.5,8.4,5.6,14.3,14.2,2.1,3.4,0.0,1.8,0.0,4.0,0.0,10.7,0.0,3.2,0.5,0.7,1.0,1.6,0.0,10.7,0.0,3.2,34678,5160,47786,13954,73000,21624,24856,3549,43529,4011,50120,7442,N,N,34347,4861,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2060,152,1026,140,624,135,1034,175,5.0,4.1,4.1,4.9,0.0,5.1,6.0,6.6,3.2,2.8,4.8,4.9,0.0,5.1,4.8,4.9,14.3,6.0,13.2,8.5,6.1,6.0,12.2,7.1,11.5,5.7,9.7,5.3,8.3,6.6,13.2,10.5,16.9,6.2,6.8,6.7,4.6,7.5,27.0,9.6,23.3,7.0,22.1,9.5,24.4,11.2,24.5,9.9,16.3,6.2,21.7,9.4,30.0,14.7,10.8,9.0,7.4,4.2,14.9,7.9,22.3,11.9,0.0,3.1,1.6,1.7,1.7,2.4,2.7,4.1,1.5,2.3,0.5,0.8,1.0,1.7,1.6,2.8,0.0,3.1,48864,9043,59423,13186,78846,8754,41325,5320,55510,5424,65589,8904,N,N,44405,6960,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1025,106,575,100,363,108,450,119,5.7,3.5,3.1,4.0,2.8,4.7,8.9,6.6,1.9,2.3,0.0,5.5,0.0,8.6,4.2,5.4,12.8,5.9,6.1,4.6,6.3,6.3,21.3,10.7,16.8,5.8,18.8,12.9,7.4,6.1,30.2,12.2,18.1,6.9,8.5,6.7,1.1,2.3,18.0,10.0,17.1,5.7,17.4,8.8,19.0,11.7,15.3,9.8,6.1,4.0,7.7,6.4,6.1,7.0,2.0,3.1,17.4,8.2,31.0,13.0,45.5,16.4,0.0,7.0,3.8,3.2,6.8,5.7,10.7,9.1,0.0,7.0,0.4,1.8,0.7,3.3,1.1,5.2,0.0,7.0,45224,10136,70875,21090,110504,20006,31553,2507,59278,10463,78636,15134,N,N,31663,4114,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
