GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1533,149,1034,166,286,83,499,141,18.1,6.9,16.1,7.8,3.1,5.6,26.9,11.6,12.9,6.2,10.3,7.9,3.8,5.9,13.8,9.7,9.6,5.1,10.8,6.7,0.0,11.5,10.6,8.5,16.4,7.6,14.6,8.9,7.0,9.0,20.2,11.1,20.4,6.7,22.2,7.9,26.2,15.4,16.6,11.2,16.2,6.9,19.4,8.9,39.2,19.1,9.6,9.0,6.2,4.0,6.6,5.0,20.6,17.3,2.2,3.3,0.0,2.3,0.0,3.3,0.0,11.5,0.0,6.8,0.1,0.5,0.0,3.3,0.0,11.5,0.0,6.8,0.0,2.3,0.0,3.3,0.0,11.5,0.0,6.8,30366,3441,32267,8527,53000,7336,24350,12241,33102,3665,34671,4850,N,N,25773,5282,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",899,117,422,114,175,80,477,124,23.0,9.0,12.3,11.4,0.0,18.0,32.5,13.5,9.6,5.6,0.0,8.0,0.0,18.0,18.0,10.6,19.0,9.4,18.7,13.0,25.1,24.6,21.2,15.6,6.3,5.1,20.4,12.8,7.4,12.3,0.0,7.1,29.1,9.9,30.1,13.2,39.4,26.7,22.9,13.5,4.4,3.8,6.6,6.7,12.6,13.7,0.0,7.1,4.0,3.3,8.5,6.9,7.4,11.0,0.0,7.1,3.0,3.2,3.3,4.9,8.0,11.8,2.7,4.1,1.4,2.2,0.0,8.0,0.0,18.0,2.7,4.1,0.0,3.8,0.0,8.0,0.0,18.0,0.0,7.1,24459,6518,31786,9560,41827,13036,14905,6594,33821,5791,39129,7822,N,N,27629,8093,50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",699,86,76,42,25,23,623,84,39.6,12.3,0.0,34.9,0.0,61.6,44.5,13.8,9.0,6.4,0.0,34.9,0.0,61.6,10.1,7.2,14.9,8.6,34.2,31.8,0.0,61.6,12.5,8.6,10.4,9.3,0.0,34.9,0.0,61.6,11.7,10.2,8.9,6.8,19.7,30.8,0.0,61.6,7.5,7.1,14.2,6.4,32.9,24.6,60.0,47.3,11.9,6.9,0.0,4.9,0.0,34.9,0.0,61.6,0.0,5.5,3.0,3.3,13.2,20.4,40.0,47.3,1.8,2.6,0.0,4.9,0.0,34.9,0.0,61.6,0.0,5.5,0.0,4.9,0.0,34.9,0.0,61.6,0.0,5.5,16979,11116,42000,26547,64219,64889,12156,8910,25057,5195,49861,15700,N,N,22031,5358,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2530,240,341,138,288,128,2189,264,12.7,5.6,11.7,17.9,0.0,11.4,12.8,6.0,5.5,3.7,0.0,9.7,0.0,11.4,6.3,4.3,18.1,6.8,3.2,5.9,3.8,7.2,20.4,7.8,12.1,6.5,8.8,10.0,5.9,9.7,12.6,7.1,14.9,7.3,0.0,9.7,0.0,11.4,17.2,8.4,9.5,4.9,0.0,9.7,0.0,11.4,11.0,5.7,12.1,5.5,13.5,11.4,16.0,13.5,11.9,6.6,3.0,2.4,22.6,16.0,26.7,17.5,0.0,1.6,6.6,4.0,35.2,21.1,41.7,22.2,2.1,2.0,5.6,1.5,5.0,8.6,5.9,10.1,5.7,1.3,36208,7092,126172,37844,143409,36578,33385,7540,62876,6957,113479,30205,N,N,54993,5804,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",1991,222,515,117,326,70,1476,224,23.9,6.5,2.7,3.9,4.3,6.0,31.3,8.7,13.6,6.2,5.4,8.0,0.0,10.2,16.5,8.3,8.0,4.7,5.0,6.2,4.9,8.7,9.0,5.6,15.8,7.0,19.2,14.1,4.6,8.4,16.3,8.2,9.8,4.4,11.8,9.7,4.3,6.6,10.5,5.2,7.8,3.5,10.1,8.5,16.0,13.4,6.0,3.6,9.0,4.7,14.6,8.6,16.9,12.7,5.7,4.2,9.0,4.4,23.7,13.0,37.4,17.9,3.9,4.0,3.1,2.5,7.4,8.2,11.7,12.6,0.9,1.4,0.0,1.7,0.0,6.6,0.0,10.2,0.0,2.3,27111,4069,64241,33731,94318,35098,16557,6955,41616,5391,71583,14940,N,N,29018,5524,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1695,162,509,90,361,84,1186,179,13.5,5.6,7.9,7.8,3.6,5.9,15.9,7.6,10.7,4.9,13.0,11.0,0.0,9.2,11.5,6.1,8.8,4.2,4.5,4.8,3.6,5.1,10.6,5.9,14.4,6.1,5.3,5.0,5.5,6.0,17.1,8.5,12.5,5.1,17.1,8.9,16.1,10.7,10.5,5.9,19.9,5.8,14.5,8.2,18.0,10.3,21.7,7.3,8.6,4.3,12.4,9.9,17.5,13.3,6.9,4.3,7.8,3.4,14.7,8.3,20.8,11.6,4.9,3.1,3.1,2.4,8.4,7.2,11.9,10.3,0.8,1.5,0.6,1.0,2.2,3.2,3.0,4.6,0.0,2.9,36977,8464,53875,17442,85128,19908,31509,4920,48802,4525,69432,11781,N,N,39443,4650,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1884,143,789,114,670,105,1095,139,4.9,3.7,0.0,4.3,0.0,5.1,8.4,6.3,1.8,1.6,0.0,4.3,0.0,5.1,3.0,2.9,17.3,6.4,3.7,4.2,1.6,2.5,27.1,10.9,7.1,4.5,14.3,9.1,15.2,10.6,1.8,2.5,17.9,6.5,5.7,4.5,3.4,4.0,26.8,10.7,13.2,5.1,12.5,6.1,9.7,6.3,14.6,7.1,9.3,3.4,6.7,5.4,6.3,5.8,10.3,4.9,13.5,4.5,25.3,8.1,26.4,9.2,4.9,3.8,4.9,2.2,8.7,4.7,10.3,5.4,3.0,3.1,10.1,4.1,22.9,10.0,27.0,11.8,0.0,3.1,52500,22994,106688,16896,119300,26114,38267,3375,80420,9002,125840,22281,N,N,47120,6997,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3368,199,1757,217,1452,220,1611,235,5.2,2.5,1.2,1.9,0.0,2.4,9.6,4.4,1.3,1.6,0.7,1.1,0.9,1.4,1.9,3.1,5.9,3.2,3.5,2.8,1.9,2.1,8.6,6.1,9.0,3.5,6.3,3.5,3.8,2.7,11.9,5.2,11.0,3.8,6.5,3.3,6.3,3.6,16.0,7.0,16.3,3.8,13.2,4.7,9.2,4.6,19.7,6.2,19.0,4.4,19.8,7.0,20.8,8.0,18.2,6.1,19.1,4.4,26.1,7.6,29.7,8.9,11.4,5.4,8.2,3.4,13.9,6.3,16.8,7.4,1.9,2.7,5.0,2.5,8.8,4.6,10.6,5.6,0.8,1.2,76094,6120,94894,15151,108365,12334,55245,14164,85708,6965,109193,11092,N,N,60094,6873,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2075,128,836,112,603,104,1239,138,10.1,5.7,1.9,2.9,0.0,5.6,15.7,9.6,9.3,4.2,1.9,3.0,2.7,4.1,14.4,7.1,8.5,4.1,3.3,4.1,0.0,5.6,12.0,6.5,9.4,4.6,9.0,5.2,10.4,6.5,9.7,6.8,11.4,4.5,15.3,9.0,7.3,6.5,8.7,4.7,21.3,6.1,22.6,8.1,26.7,11.0,20.3,8.8,8.0,3.6,7.4,5.1,6.6,5.6,8.3,4.5,17.4,5.1,30.7,10.6,35.5,12.4,8.4,6.2,4.6,2.8,7.8,5.6,10.8,7.9,2.5,2.4,0.0,1.7,0.0,4.1,0.0,5.6,0.0,2.8,51118,7210,70000,13749,85795,34245,31619,17458,58732,5269,79557,8321,N,N,44681,8065,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1204,94,678,96,519,74,526,86,6.6,6.2,0.0,5.0,0.0,6.5,15.2,13.6,1.0,1.5,0.0,5.0,0.0,6.5,2.3,3.5,5.6,4.8,4.0,4.0,0.0,6.5,10.1,10.6,9.6,4.6,0.0,5.0,0.0,6.5,19.8,10.4,14.1,5.4,21.5,8.6,10.6,6.9,4.6,3.7,19.0,6.3,12.1,7.3,13.7,8.7,27.9,12.9,16.2,5.9,16.4,9.3,19.8,11.6,16.0,8.6,20.9,6.0,33.9,9.9,40.1,11.8,4.2,4.7,2.0,2.1,3.5,3.8,4.6,4.9,0.0,6.4,4.8,3.7,8.6,6.7,11.2,8.5,0.0,6.4,59344,7247,88603,21388,106612,12832,47917,25956,77159,9370,101659,16272,N,N,45439,8021,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1236,67,792,95,621,109,444,94,3.6,4.5,4.3,6.5,5.5,8.3,2.3,3.5,1.5,1.9,0.0,4.3,0.0,5.5,4.3,5.4,6.5,4.9,6.4,7.1,6.8,8.8,6.5,5.9,5.3,3.9,2.8,3.2,2.4,3.6,9.7,8.1,10.8,5.8,7.7,5.8,5.3,5.7,16.2,13.1,23.8,7.4,27.7,10.6,21.4,12.0,21.2,10.5,22.4,6.0,24.0,9.1,29.0,11.3,15.3,11.5,21.8,7.5,21.8,8.9,24.2,10.9,21.8,10.5,2.8,2.3,4.3,3.5,4.2,4.0,0.0,7.6,1.6,1.9,1.0,1.8,1.3,2.3,2.7,4.3,71364,16809,79231,18215,85490,7339,56731,9363,80001,8394,85890,12537,N,N,68367,11942,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2316,181,1280,209,497,150,1036,189,6.2,4.4,0.0,2.7,0.0,6.8,13.8,9.2,3.5,3.0,2.6,3.8,0.0,6.8,4.5,4.4,7.3,3.9,7.7,6.3,1.6,2.8,8.1,5.8,14.2,6.0,9.8,6.8,11.9,11.7,19.8,9.7,16.5,5.5,15.7,8.7,10.7,9.4,17.4,7.9,25.4,8.6,37.1,13.5,41.6,20.0,20.8,9.3,16.6,5.7,17.7,7.6,16.1,10.4,4.2,4.3,7.9,3.8,7.7,5.2,13.5,9.2,8.3,7.5,2.4,2.3,1.8,2.8,4.6,6.9,3.1,3.5,0.0,1.5,0.0,2.7,0.0,6.8,0.0,3.3,52143,6064,58019,7143,61815,8485,40046,11732,56849,5500,62570,5720,N,N,47293,9639,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1163,153,372,107,229,94,791,150,16.2,6.7,5.1,5.9,0.0,14.1,21.4,8.8,9.5,6.0,6.5,7.1,10.5,11.9,11.0,7.7,16.9,6.9,25.5,11.9,27.1,17.6,12.9,7.4,13.2,8.6,16.9,15.3,7.0,8.6,11.5,10.4,18.5,7.7,5.9,5.7,0.0,14.1,26.0,10.0,13.5,5.4,14.0,10.1,20.5,13.9,11.6,6.0,5.7,4.5,15.1,12.4,21.8,18.9,1.3,2.5,3.9,4.7,5.9,6.2,4.8,7.0,4.3,6.7,2.6,2.4,5.1,5.8,8.3,9.6,0.0,4.3,0.0,3.0,0.0,9.0,0.0,14.1,0.0,4.3,32886,6122,34292,19070,65625,45165,30302,12209,39978,6445,52095,11908,N,N,33192,7809,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1455,158,419,158,247,136,1036,173,8.5,4.5,0.0,8.0,0.0,13.2,12.0,6.1,9.6,4.8,4.1,6.8,0.0,13.2,11.8,6.2,10.0,5.1,10.5,11.1,8.5,10.9,9.7,5.8,14.0,6.1,7.6,11.3,13.0,19.4,16.6,8.1,17.8,6.9,15.8,12.5,0.0,13.2,18.6,7.6,32.2,9.9,39.4,23.3,40.1,32.0,29.3,8.8,3.0,2.4,8.4,7.9,14.2,13.8,0.9,1.3,2.6,3.1,6.4,10.1,10.9,17.3,1.1,1.6,1.6,1.9,5.5,6.9,9.3,11.6,0.0,3.3,0.7,1.1,2.4,4.1,4.0,6.7,0.0,3.3,39947,4909,59622,12525,69879,11410,34948,9036,47455,6505,70979,20932,N,N,37941,4553,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1083,114,336,111,83,48,747,142,7.9,6.3,0.0,9.9,0.0,32.9,11.5,9.3,16.8,8.7,14.9,12.9,0.0,32.9,17.7,10.6,20.4,6.7,32.1,13.0,19.3,21.6,15.1,8.0,9.4,5.3,6.8,6.9,0.0,32.9,11.5,7.1,19.9,8.2,18.5,15.0,0.0,32.9,20.6,10.7,9.9,5.3,9.8,9.2,19.3,24.7,9.0,6.7,8.2,5.2,17.9,12.2,61.4,28.8,3.9,4.9,7.4,5.5,0.0,9.9,0.0,32.9,10.7,8.2,0.0,3.2,0.0,9.9,0.0,32.9,0.0,4.6,0.0,3.2,0.0,9.9,0.0,32.9,0.0,4.6,26823,10770,31667,16800,79479,7486,26476,11076,39835,7492,38863,8685,N,N,40056,10273,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1137,144,566,120,160,68,571,124,19.4,8.3,7.2,8.4,0.0,19.5,31.5,13.0,10.7,7.1,14.0,10.6,0.0,19.5,9.8,10.2,21.6,8.5,29.5,13.6,33.8,26.6,18.2,10.3,16.6,7.1,14.3,10.8,5.0,7.5,18.9,9.4,15.9,7.3,17.0,12.5,15.0,16.4,13.8,8.1,7.7,5.6,4.2,5.5,15.0,19.4,5.6,5.2,2.8,2.5,5.7,5.0,20.0,17.1,0.0,5.9,3.8,3.3,5.5,5.8,10.0,14.8,2.1,3.1,0.2,0.6,0.4,1.1,1.3,4.6,0.0,5.9,1.1,1.7,2.3,3.5,0.0,19.5,0.0,5.9,22412,6656,22000,12208,43500,20861,20711,6738,33244,5955,37764,9694,N,N,24798,5267,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2135,184,1532,213,531,163,603,151,6.7,4.5,4.8,5.1,0.0,6.4,11.4,7.8,7.0,4.7,8.0,6.2,0.0,6.4,4.5,5.2,20.2,7.5,18.5,9.4,4.7,5.9,24.5,12.2,15.5,5.6,12.4,5.6,7.9,7.6,26.7,13.3,14.4,6.1,12.5,6.7,10.7,8.5,15.9,11.9,17.2,6.3,19.5,7.8,21.5,13.9,14.3,11.5,11.9,4.6,14.5,6.6,28.6,15.1,2.7,4.3,6.3,4.6,8.8,6.4,23.5,15.7,0.0,5.6,0.7,1.3,1.0,1.8,3.0,5.2,0.0,5.6,0.0,1.6,0.0,2.3,0.0,6.4,0.0,5.6,35718,5957,39617,8931,80323,15767,30544,6295,45401,5964,50345,7960,N,N,31493,5618,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1262,105,576,113,392,90,686,141,3.1,2.7,2.1,3.3,0.0,8.5,3.9,4.2,3.2,2.7,2.8,3.5,0.0,8.5,3.5,3.9,6.7,4.4,9.7,5.7,5.6,6.2,4.1,5.7,12.2,6.4,10.2,8.3,15.1,11.5,13.8,9.5,20.5,8.2,13.4,10.3,10.5,8.2,26.5,11.6,29.7,9.9,26.4,13.8,16.8,11.0,32.5,13.8,9.8,5.0,16.0,8.3,23.5,11.9,4.7,4.7,12.3,6.3,16.5,9.2,24.2,12.1,8.7,10.3,2.0,2.4,1.7,2.8,2.6,4.2,2.2,3.5,0.6,1.1,1.2,2.3,1.8,3.3,0.0,5.0,51418,4514,62917,17765,75588,15401,48523,5435,64075,12857,77507,24853,N,N,51822,8131,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1681,129,828,149,440,127,853,158,9.8,5.7,12.4,9.6,0.0,7.6,7.2,6.9,11.8,5.5,14.3,9.9,3.2,5.4,13.0,7.2,16.8,7.0,11.2,7.6,21.1,13.7,22.2,11.3,14.8,5.7,19.6,9.0,13.9,9.0,12.3,7.1,20.4,5.9,12.4,8.2,12.7,12.3,25.7,8.4,17.1,7.3,14.3,10.9,23.0,17.3,16.6,10.0,5.3,3.6,9.5,7.1,18.0,13.4,1.2,1.9,4.0,2.9,6.3,5.3,8.2,8.0,1.9,2.9,0.0,2.1,0.0,4.1,0.0,7.6,0.0,4.0,0.0,2.1,0.0,4.1,0.0,7.6,0.0,4.0,33125,4788,31507,6011,49167,24013,32188,9502,38113,4369,40204,8143,N,N,34260,5148,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1691,136,664,108,475,116,1027,168,13.1,5.7,5.0,4.7,2.3,3.4,18.4,8.6,16.9,4.9,5.4,4.5,2.1,3.6,24.2,8.2,18.5,6.1,13.9,7.6,8.0,6.4,23.6,9.3,10.6,4.8,17.0,9.1,18.9,10.9,5.4,4.9,13.7,4.8,20.0,10.1,19.2,12.6,9.5,5.3,20.2,6.0,27.4,14.4,36.2,17.7,14.6,8.3,6.3,3.3,10.8,6.5,12.6,9.2,3.3,3.3,0.8,1.1,0.5,1.3,0.6,1.8,1.0,1.5,0.0,2.0,0.0,5.1,0.0,7.1,0.0,3.3,0.0,2.0,0.0,5.1,0.0,7.1,0.0,3.3,27454,8712,39261,7893,47153,23986,17484,4075,33413,3404,44013,5421,N,N,26014,4831,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2953,172,1774,160,1338,173,1179,213,5.5,3.0,2.6,2.5,2.3,2.6,9.8,6.7,5.1,2.5,1.4,1.6,1.9,2.2,10.7,5.9,12.3,4.9,11.0,5.4,10.4,6.5,14.2,8.4,8.3,3.8,3.1,2.7,3.4,3.4,16.1,8.3,14.9,5.1,16.7,7.0,8.1,4.7,19.7,9.3,22.8,6.6,26.3,8.2,25.9,9.0,21.2,9.9,11.2,4.3,12.1,4.7,13.9,5.7,1.6,2.0,13.8,5.1,19.1,7.6,25.3,9.5,5.9,4.7,5.0,3.3,5.9,4.7,6.6,5.7,0.8,1.2,1.0,1.0,1.7,1.7,2.3,2.3,0.0,2.9,55150,7966,61465,5542,73646,12810,32146,9410,63010,6449,74112,8660,N,N,40875,6278,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1178,101,561,71,352,71,617,129,7.6,4.2,8.2,5.1,0.0,9.5,8.3,5.8,7.6,4.5,5.9,5.5,0.0,9.5,9.1,6.5,8.1,3.3,3.6,3.5,1.7,2.6,12.3,5.4,10.4,4.9,12.7,7.0,10.8,6.9,10.7,7.1,14.9,4.2,12.8,6.7,12.8,6.9,13.1,6.1,27.1,6.8,25.1,9.7,31.3,13.1,28.8,10.6,13.5,5.1,15.2,7.2,17.0,8.3,12.0,6.4,7.5,3.6,12.3,6.5,19.6,9.2,3.1,2.7,1.3,1.4,2.7,2.9,4.3,4.8,0.0,5.5,2.1,2.4,1.6,2.5,2.6,3.8,2.6,4.0,51417,6930,57132,11022,72500,11435,47933,15137,57344,6177,64285,10262,N,N,50486,8520,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1668,112,944,130,394,115,724,161,10.3,4.1,3.4,4.6,0.0,8.5,19.3,7.4,9.9,5.0,6.1,5.9,5.8,7.9,18.5,10.0,12.1,4.9,5.2,4.6,4.1,4.5,17.3,7.7,13.2,6.1,18.0,9.5,8.1,8.2,11.3,8.3,23.6,8.1,37.9,12.8,26.1,13.1,15.1,8.4,16.6,7.8,12.8,7.8,23.6,15.3,8.6,5.4,6.8,4.5,8.8,6.0,17.8,11.7,4.3,6.5,6.6,3.9,7.0,5.2,14.5,11.7,4.7,5.5,0.4,0.7,0.7,1.2,0.0,8.5,0.0,4.7,0.4,0.7,0.0,3.6,0.0,8.5,1.0,1.6,37981,5916,41862,3966,52300,13471,20583,7140,42853,4340,47647,4931,N,N,32190,6857,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2100,138,983,152,545,112,1117,210,9.3,4.2,3.3,4.0,0.0,6.2,14.6,7.7,1.9,1.2,1.8,2.9,0.0,6.2,3.5,2.3,14.8,4.8,13.4,7.5,9.4,7.7,15.0,7.7,13.8,5.9,11.2,7.8,5.5,5.3,16.7,8.7,18.1,5.7,15.1,8.0,14.9,11.6,20.2,7.7,20.2,6.5,14.0,6.0,12.1,6.3,25.0,10.5,15.9,4.7,29.3,10.2,42.4,14.7,4.1,3.8,5.7,3.5,11.1,7.0,15.8,11.6,0.9,1.5,0.0,1.7,0.0,3.5,0.0,6.2,0.0,3.1,0.4,0.6,0.8,1.2,0.0,6.2,0.0,3.1,40513,6384,55893,17036,76854,7484,35694,8634,46996,3994,59444,7822,N,N,35505,4703,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1009,106,669,115,428,108,340,99,5.8,4.4,3.1,4.2,4.9,6.6,11.2,10.7,3.0,2.9,0.0,5.1,0.0,7.8,8.8,8.1,8.2,5.3,8.5,7.0,6.8,5.9,7.6,7.2,13.1,6.8,18.1,9.6,4.9,7.3,22.1,14.6,17.5,8.7,10.8,7.7,3.7,5.9,27.6,16.6,23.3,7.4,23.3,10.6,32.9,15.1,12.9,10.9,12.0,5.5,12.0,6.4,13.3,8.5,6.8,6.9,15.3,6.6,21.5,9.0,29.2,14.2,2.9,4.3,1.8,2.0,2.7,3.0,4.2,4.7,0.0,9.8,0.0,3.4,0.0,5.1,0.0,7.8,0.0,9.8,53157,8036,59555,5522,73409,18676,35250,6744,58151,6160,65251,8325,N,N,38347,7117,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
