GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1478,151,1024,157,344,91,454,139,13.0,5.1,13.2,8.8,2.3,4.7,23.6,12.7,10.9,6.0,5.2,4.7,4.4,6.1,12.8,9.4,11.1,5.3,17.9,8.2,6.7,9.2,5.9,7.5,20.7,7.4,14.2,7.1,9.3,8.9,29.5,13.4,20.1,6.8,19.2,7.2,22.4,11.8,22.0,13.4,13.5,5.7,18.8,7.7,31.7,16.7,1.8,2.8,8.5,4.5,10.1,5.9,19.8,13.0,2.0,3.3,1.8,2.0,1.6,2.5,3.5,6.7,2.4,3.8,0.3,0.8,0.0,3.1,0.0,9.0,0.0,6.9,0.0,2.2,0.0,3.1,0.0,9.0,0.0,6.9,31729,3693,34600,11029,52361,7675,28357,9894,36147,3946,37745,4705,N,N,27114,6525,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",845,114,397,98,155,75,448,105,23.2,8.8,15.9,9.5,5.2,7.2,29.7,13.1,12.4,7.3,6.0,9.1,0.0,18.8,18.1,11.7,14.7,8.7,12.6,11.1,18.1,22.4,18.5,13.8,7.8,5.4,22.7,13.2,9.7,14.7,0.0,7.0,28.0,10.8,27.2,15.9,51.6,27.7,24.1,13.1,5.2,4.7,5.5,6.1,7.1,11.5,4.7,7.0,4.7,3.4,10.1,7.1,8.4,12.0,0.0,7.0,2.7,3.0,0.0,7.9,0.0,18.8,2.7,4.0,1.2,2.0,0.0,7.9,0.0,18.8,2.2,3.7,0.0,3.8,0.0,7.9,0.0,18.8,0.0,7.0,24875,7090,32841,12102,39226,11366,17813,9640,33054,5993,35329,6911,N,N,28651,8755,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",621,100,131,45,27,26,490,101,35.9,11.6,0.0,21.7,0.0,57.1,45.5,14.0,11.6,7.3,0.0,21.7,0.0,57.1,14.7,9.3,15.1,7.1,16.0,19.8,0.0,57.1,14.9,9.0,6.3,8.3,0.0,21.7,0.0,57.1,8.0,10.5,16.4,7.6,55.7,23.9,0.0,57.1,5.9,7.0,10.1,6.6,14.5,14.8,33.3,48.0,9.0,7.6,0.0,5.1,0.0,21.7,0.0,57.1,0.0,6.4,3.1,3.4,6.9,10.3,33.3,42.7,2.0,3.2,0.0,5.1,0.0,21.7,0.0,57.1,0.0,6.4,1.4,2.3,6.9,10.2,33.3,47.1,0.0,6.4,17639,9282,36987,6770,106250,188303,11222,3825,39902,24664,113704,102638,N,N,20171,5772,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2421,203,276,141,259,138,2145,231,12.4,5.7,0.0,11.1,0.0,11.8,13.9,6.5,6.6,4.9,0.0,11.1,0.0,11.8,7.5,5.4,24.8,8.7,3.6,5.3,3.9,5.6,27.6,9.8,9.9,5.4,12.7,14.6,6.9,11.6,9.5,5.8,16.1,7.7,20.3,29.3,21.6,31.2,15.6,7.4,7.6,3.9,0.0,11.1,0.0,11.8,8.6,4.5,12.9,7.0,14.1,14.9,15.1,15.8,12.7,7.5,1.0,1.3,8.7,11.9,9.3,12.7,0.0,1.5,5.8,3.7,34.8,26.0,37.1,27.8,2.1,1.6,2.9,2.7,5.8,9.2,6.2,9.7,2.6,2.9,31569,8459,94643,111181,123583,101060,25953,10409,50752,10192,107318,35103,N,N,43474,10947,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",1955,235,650,155,397,127,1305,212,18.7,6.0,0.0,4.9,0.0,7.9,28.0,8.3,13.8,6.8,6.6,7.3,0.0,7.9,17.3,9.0,10.4,5.1,5.8,6.8,5.8,6.6,12.7,6.2,16.2,10.6,22.8,19.6,1.5,5.5,13.9,9.0,4.1,2.7,6.3,7.7,0.0,7.9,5.1,3.9,9.5,3.7,8.3,6.2,10.6,8.5,10.0,4.8,9.2,4.6,9.5,7.8,15.6,14.7,6.8,5.2,14.1,7.0,32.3,18.5,52.9,20.4,5.1,4.6,4.1,3.9,8.3,9.5,13.6,14.2,1.0,1.6,0.0,1.6,0.0,4.9,0.0,7.9,0.0,2.5,29761,5858,75179,52210,118921,11154,16990,6526,48856,8707,79590,21444,N,N,31164,6380,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1695,165,496,108,320,91,1199,167,11.9,5.4,4.0,6.5,0.0,9.6,15.1,7.1,12.0,5.6,13.3,11.8,1.9,3.3,12.9,6.8,9.9,4.5,6.9,6.3,3.8,6.0,11.2,6.0,12.1,5.4,6.9,4.8,4.7,5.4,13.4,7.2,11.3,4.8,11.7,7.4,13.4,10.5,11.2,6.3,20.2,6.1,10.7,6.0,13.8,8.6,23.5,7.9,8.0,3.8,13.3,8.1,13.4,8.7,7.0,4.2,9.7,4.2,21.6,10.7,33.4,13.9,3.6,3.0,4.9,3.3,11.7,7.7,15.6,11.5,2.1,2.4,0.0,1.9,0.0,6.3,0.0,9.6,0.0,2.7,39250,7737,57083,38108,99464,24144,32338,6553,51928,6147,75206,15083,N,N,40944,5732,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1837,147,891,122,748,107,946,161,4.9,4.2,0.0,3.6,0.0,4.2,9.5,8.0,3.2,2.5,0.0,3.6,0.0,4.2,6.1,5.0,13.7,6.0,4.5,4.1,1.7,2.6,22.3,10.9,8.8,4.5,11.8,7.6,12.6,8.8,6.0,5.3,11.6,5.3,4.7,3.8,2.9,3.4,18.1,9.3,17.4,6.8,18.2,8.4,18.3,9.0,18.1,10.1,10.7,3.8,11.3,6.4,8.7,5.3,11.3,5.9,13.2,5.0,19.8,7.9,20.3,9.0,4.3,3.6,5.8,3.1,8.6,5.6,10.3,6.5,4.2,3.3,10.8,4.9,21.1,9.5,25.1,11.3,0.0,3.4,62168,12361,99063,22053,107188,23657,38915,7965,84907,9996,122995,20206,N,N,47772,8027,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3323,181,1702,169,1372,163,1621,256,5.5,2.8,2.4,2.9,1.3,2.0,8.8,4.7,1.2,1.1,0.8,1.2,0.9,1.5,1.7,2.0,6.3,3.2,4.8,3.8,2.3,2.3,10.1,5.9,9.0,3.2,3.7,2.4,1.6,1.9,14.6,6.1,13.5,4.9,8.0,3.9,8.5,4.4,19.1,8.4,14.5,4.9,11.5,5.0,7.2,4.2,17.6,7.3,18.1,4.7,21.1,6.9,23.8,8.1,13.6,5.5,18.5,4.4,24.1,6.7,24.9,7.5,11.7,5.0,8.6,3.1,14.7,6.4,18.2,7.8,2.2,2.2,5.0,2.2,9.0,4.1,11.2,4.9,0.7,1.2,75219,8508,96667,9287,111000,21766,45331,10120,84897,7188,109243,11179,N,N,57977,6951,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2061,129,890,139,609,122,1171,166,11.9,6.4,1.7,2.7,0.0,5.2,19.7,11.2,7.8,4.0,1.9,3.1,2.8,4.4,12.2,6.5,9.5,5.0,5.3,4.8,2.3,3.9,12.7,7.7,7.7,4.4,6.3,4.8,6.7,5.9,8.8,6.5,11.8,5.2,18.4,9.6,12.6,8.8,6.7,4.7,20.3,5.0,22.0,7.5,26.1,9.4,19.0,8.2,11.9,4.0,13.0,7.3,13.5,8.4,11.0,5.7,15.5,5.0,24.3,9.4,25.6,10.3,8.9,5.8,3.5,2.4,7.1,4.6,10.3,6.9,0.9,1.4,0.0,1.6,0.0,3.6,0.0,5.2,0.0,2.7,52960,9139,70066,8425,74327,15059,32589,14251,58530,5782,78444,8924,N,N,43394,7835,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1159,72,698,78,536,79,461,91,5.5,5.2,0.0,4.5,0.0,5.9,13.9,12.7,0.0,2.8,0.0,4.5,0.0,5.9,0.0,6.8,5.9,4.6,8.3,6.0,2.2,3.2,8.5,9.6,8.5,4.3,0.0,4.5,0.0,5.9,19.7,9.5,14.8,5.9,14.5,8.3,3.9,4.2,10.6,9.3,17.7,6.3,13.6,6.7,14.7,8.0,25.6,11.5,17.8,6.3,17.2,8.9,22.4,11.2,16.9,9.4,26.0,7.4,40.0,11.6,48.3,12.8,4.8,5.3,2.8,2.8,4.6,4.5,6.0,5.9,0.0,6.8,1.1,1.7,1.9,2.9,2.4,3.7,0.0,6.8,67898,15265,92984,19839,109632,8698,46250,24300,75343,6863,92773,10056,N,N,47595,8094,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1221,54,760,94,628,114,461,100,3.5,4.3,4.3,6.6,5.3,7.8,2.2,3.3,2.2,2.0,0.0,4.2,0.0,5.0,5.9,5.2,6.1,4.7,4.9,6.6,5.9,7.9,8.2,6.3,4.9,3.3,2.8,3.3,3.3,4.0,8.5,6.3,13.3,5.5,9.2,6.5,6.8,7.0,20.0,10.3,24.8,8.2,26.1,11.6,20.9,11.6,22.8,9.4,20.8,6.1,26.6,8.6,30.7,9.8,11.3,8.4,20.4,6.6,21.3,8.8,22.3,9.7,18.9,8.5,1.3,1.6,2.1,2.6,1.4,2.3,0.0,6.8,2.6,2.3,2.8,2.8,3.3,3.4,2.4,3.6,69529,6861,80429,16839,84167,12233,56625,9522,79590,9117,88326,14101,N,N,65189,9687,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2394,200,1186,198,518,126,1208,177,3.7,3.6,0.0,2.7,0.0,6.1,7.4,6.9,7.1,3.8,9.9,8.9,0.0,6.1,9.5,7.4,8.6,4.0,7.1,5.9,2.9,4.4,7.4,4.8,11.9,5.0,8.0,6.1,8.7,10.3,17.9,8.8,16.5,4.7,10.8,6.9,3.3,4.6,21.0,7.7,21.0,6.6,29.3,11.0,37.8,16.1,19.8,9.1,15.3,5.4,16.9,9.2,21.0,13.0,5.6,6.8,13.0,5.3,14.5,7.7,18.3,11.4,9.0,7.9,2.9,2.3,3.5,3.4,7.9,7.7,2.4,2.7,0.0,1.3,0.0,2.7,0.0,6.1,0.0,2.7,51089,6390,63000,7186,70833,15738,41011,8395,59670,6446,64391,8186,N,N,49582,10069,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1075,151,418,126,218,85,657,138,19.7,10.1,16.0,20.3,0.0,13.8,22.1,9.8,11.0,6.7,2.4,3.7,4.6,7.3,16.4,10.4,12.7,7.8,14.6,12.4,16.5,15.3,11.4,8.2,11.7,7.7,17.0,15.0,22.0,22.6,8.4,8.1,15.3,7.8,12.9,13.3,0.0,13.8,20.7,10.7,15.3,6.0,9.8,9.5,9.2,11.7,14.9,8.6,5.6,4.4,11.7,10.0,22.5,17.9,1.7,2.8,6.1,5.1,11.2,10.3,17.0,14.5,4.4,6.6,2.6,2.5,4.3,5.2,8.3,9.4,0.0,4.8,0.0,3.0,0.0,7.5,0.0,13.8,0.0,4.8,27321,12541,35000,20637,71538,61505,25042,12575,40588,8631,52209,20926,N,N,31506,7707,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1400,131,451,133,235,100,949,154,10.7,5.4,7.8,8.2,0.0,12.9,12.1,6.9,8.6,4.6,3.3,6.1,0.0,12.9,11.2,6.1,5.4,3.7,2.4,4.8,4.7,8.8,6.7,4.8,10.2,5.4,6.4,10.2,12.3,18.8,12.0,7.2,23.0,7.6,14.0,10.8,0.0,12.9,27.3,9.6,28.0,7.6,35.5,15.9,36.2,20.0,24.4,8.9,9.6,4.7,18.8,10.3,24.3,15.0,5.2,3.8,1.6,1.8,2.9,4.9,5.5,8.6,1.1,1.6,2.1,2.3,6.4,7.3,12.3,13.2,0.0,3.4,0.8,1.2,2.4,4.0,4.7,7.6,0.0,3.4,41488,5411,59512,9991,72458,8245,37389,4883,48727,5210,66221,12229,N,N,40413,4929,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1064,137,383,112,127,65,681,143,9.8,6.2,4.2,5.5,5.5,10.2,12.9,8.6,16.2,8.4,2.6,4.5,0.0,22.3,23.8,12.3,21.3,8.0,29.0,15.4,14.2,13.8,17.0,10.8,9.5,6.2,5.2,6.1,0.8,8.3,13.1,9.4,17.7,8.5,28.5,15.8,6.3,9.5,11.6,9.1,12.1,6.6,2.1,3.6,0.0,22.3,16.6,9.5,10.2,5.4,26.1,12.5,66.1,21.1,1.3,1.7,2.3,2.6,0.0,8.1,0.0,22.3,3.7,4.2,0.0,3.0,0.0,8.1,0.0,22.3,0.0,4.7,0.8,1.3,2.3,3.7,7.1,10.9,0.0,4.7,27197,8474,36198,2015,77107,6903,23819,4522,37482,5564,46933,10453,N,N,31888,6509,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1026,125,492,107,113,49,534,114,25.9,7.8,16.1,9.8,0.0,24.6,35.0,12.0,4.9,3.9,8.3,9.3,0.0,24.6,3.2,3.6,20.3,7.2,25.8,12.7,21.2,21.3,19.7,10.9,17.6,7.4,14.2,10.6,0.0,24.6,20.8,9.8,15.5,7.5,16.9,12.4,19.5,19.9,11.4,6.2,7.7,4.9,4.5,4.8,19.5,19.5,7.5,5.6,3.1,2.7,6.1,5.3,26.5,22.8,0.4,0.9,2.3,2.5,2.6,4.1,0.0,24.6,2.1,3.1,1.5,1.9,3.0,3.9,13.3,15.4,0.0,5.9,1.2,1.7,2.4,3.6,0.0,24.6,0.0,5.9,24191,6429,24896,12417,53693,26669,20000,4322,33429,6428,39796,11716,N,N,24649,4832,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",2102,184,1570,216,407,143,532,161,10.2,5.8,9.9,7.1,0.0,7.7,10.9,8.8,6.8,4.1,9.0,5.2,0.0,7.7,0.0,5.9,20.4,9.3,18.7,11.0,3.2,5.2,25.4,16.8,13.6,5.2,8.5,5.2,5.2,6.4,32.7,15.8,12.9,6.4,12.8,7.7,13.0,9.1,13.2,11.1,17.7,6.5,18.6,8.3,18.2,14.8,14.1,12.7,13.6,5.5,15.9,7.0,42.3,18.4,3.8,6.0,4.4,3.5,5.9,4.7,15.7,14.4,0.0,5.9,0.5,0.8,0.6,1.1,2.5,4.2,0.0,5.9,0.0,1.5,0.0,2.0,0.0,7.7,0.0,5.9,34182,9042,39050,12158,79811,8047,30070,7416,42743,5569,46052,7427,N,N,31327,6093,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1223,113,510,98,366,89,713,134,1.9,2.0,0.0,6.2,0.0,8.5,3.2,3.4,0.2,0.9,0.4,2.1,0.0,8.5,0.0,4.5,8.3,5.9,4.3,5.7,4.1,6.3,11.1,9.0,9.8,5.0,8.8,6.4,6.3,7.4,10.5,7.0,18.4,7.7,11.6,8.9,13.4,11.1,23.3,10.8,33.0,8.9,20.4,10.7,12.8,9.5,41.9,12.4,15.0,7.1,25.5,12.7,23.0,12.5,7.6,6.2,11.4,5.5,25.7,12.6,35.8,15.8,1.3,2.1,1.2,1.7,1.4,2.0,1.9,2.9,1.1,1.9,0.8,1.2,2.0,2.8,2.7,4.0,0.0,4.5,53750,4594,75821,7380,91167,27105,50341,2760,69084,12930,95177,29015,N,N,49203,5096,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1628,128,805,122,458,109,823,143,13.9,5.8,19.3,9.7,0.0,6.8,8.6,6.4,9.7,4.2,9.1,6.4,2.4,4.4,12.3,6.4,14.4,6.0,9.7,6.6,13.8,11.0,20.9,9.5,13.3,5.3,13.7,7.3,11.1,7.8,15.1,8.3,20.0,6.8,12.2,8.5,14.6,13.0,25.2,9.7,17.7,5.9,17.9,9.4,29.0,14.4,14.2,7.3,6.2,3.9,10.9,7.5,19.2,12.9,1.6,2.4,4.7,3.2,7.3,5.7,9.8,8.5,2.2,3.4,0.0,2.0,0.0,4.0,0.0,6.8,0.0,3.9,0.0,2.0,0.0,4.0,0.0,6.8,0.0,3.9,34154,6336,34088,13003,65909,18037,29567,7958,40190,4930,43866,8859,N,N,34148,4674,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1627,138,683,124,470,124,944,161,14.2,5.9,6.1,5.0,2.1,3.2,20.0,9.0,13.4,5.5,4.1,4.2,3.2,4.6,20.1,9.1,20.3,6.7,16.7,7.3,11.5,8.2,24.8,10.3,9.1,4.0,7.6,4.7,3.4,4.2,10.1,5.4,17.0,5.3,25.9,9.9,27.9,12.1,10.5,7.6,16.0,5.7,22.0,10.9,27.9,14.7,10.0,7.3,6.8,3.6,10.8,7.7,14.3,11.3,3.9,2.8,2.6,1.9,5.4,4.5,7.9,6.6,0.6,1.0,0.6,0.9,1.3,2.1,1.9,3.1,0.0,3.4,0.0,2.0,0.0,4.6,0.0,6.7,0.0,3.4,26917,8802,40824,5124,58276,23019,17500,3289,35395,3797,48593,6659,N,N,25143,4227,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3001,183,1742,174,1271,164,1259,210,5.0,2.5,3.0,2.3,2.5,2.8,7.7,5.6,5.9,3.4,0.8,1.3,1.1,1.7,12.9,8.4,8.6,4.1,7.6,4.8,6.8,5.8,10.1,6.8,8.9,4.1,5.2,4.5,3.2,3.2,14.1,7.0,15.3,6.4,14.2,7.6,8.8,5.2,20.9,10.8,24.6,6.0,30.1,8.5,27.3,9.3,22.2,8.1,13.0,4.6,13.1,5.1,16.8,6.2,5.3,3.8,12.6,4.3,17.9,6.7,23.9,8.7,5.3,4.0,5.3,2.8,6.8,4.1,7.9,5.0,1.4,2.2,0.7,0.9,1.2,1.5,1.7,2.1,0.0,2.5,56648,5617,63359,7777,75169,15628,39413,6131,63994,5047,74776,8183,N,N,44543,5833,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1168,104,603,55,385,66,565,123,3.5,2.3,5.0,3.8,0.0,8.1,3.2,2.8,8.7,4.6,5.0,5.0,0.0,8.1,12.7,7.8,8.1,4.0,3.3,3.3,1.6,2.6,13.3,7.7,12.2,5.2,12.6,7.3,7.8,6.3,12.9,8.2,14.0,3.8,13.9,5.7,14.8,7.7,11.7,5.7,25.4,6.7,22.2,7.0,26.2,9.9,28.8,10.3,12.7,4.6,17.1,7.3,17.7,9.0,9.4,5.3,7.7,3.9,9.6,4.6,14.3,6.9,4.8,4.3,5.4,4.0,10.0,7.5,15.6,10.8,0.0,5.6,2.2,2.7,1.3,2.2,2.1,3.4,3.2,5.0,54327,9373,63702,8265,73750,10450,47760,20227,62731,7505,72117,11420,N,N,51565,9906,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1707,122,884,135,284,95,823,172,11.2,4.7,8.5,7.3,2.1,3.3,18.2,7.7,10.8,5.9,3.3,4.2,8.8,11.9,18.8,10.2,15.3,5.9,9.2,7.6,2.8,4.1,21.9,9.1,11.0,5.7,18.1,10.9,7.0,8.8,7.4,4.9,23.0,7.9,30.4,12.9,25.0,13.9,20.0,10.4,16.5,6.4,13.8,7.4,17.3,15.8,8.6,5.6,4.6,2.8,6.0,4.5,18.7,12.9,3.0,4.7,7.3,3.4,10.0,5.3,18.3,15.5,1.9,3.4,0.4,0.6,0.8,1.3,0.0,10.8,0.0,3.9,0.0,1.9,0.0,3.6,0.0,10.8,0.0,3.9,35819,5090,41571,6527,53654,18010,20020,4471,41056,4193,46769,6395,N,N,28302,5320,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2148,151,1106,157,608,133,1042,213,9.2,5.0,3.4,4.3,0.0,5.2,15.4,8.8,2.6,1.7,2.4,3.7,0.0,5.2,5.3,3.4,12.3,5.4,10.8,6.4,6.4,5.4,12.5,7.2,14.3,5.5,10.1,6.7,7.2,5.4,18.8,9.4,16.3,5.2,10.2,6.9,5.1,8.1,21.5,8.2,23.7,6.7,24.5,9.3,27.5,12.4,22.8,9.8,16.3,5.4,29.0,10.4,42.1,14.6,2.8,3.2,5.0,3.1,8.9,5.3,11.7,8.7,1.0,1.5,0.0,1.5,0.0,2.9,0.0,5.2,0.0,3.1,0.3,0.5,0.5,0.9,0.0,5.2,0.0,3.1,43873,8941,60242,13674,76337,6080,34074,7927,48929,4731,60817,6507,N,N,35141,4590,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1025,89,586,100,322,93,439,114,5.6,4.4,0.0,5.4,0.0,9.6,13.0,10.6,1.8,2.1,0.0,5.4,0.0,9.6,4.1,4.8,10.0,6.1,8.0,8.4,5.6,6.4,12.5,9.0,14.2,6.7,23.5,13.9,5.9,6.6,19.1,12.4,20.6,9.8,13.1,9.6,3.4,5.3,26.2,15.2,21.0,6.8,16.7,10.1,27.3,14.1,16.2,11.7,9.2,5.3,9.0,7.3,10.2,9.8,6.8,6.1,15.8,7.6,26.1,12.1,41.3,19.1,2.1,3.3,1.1,1.6,1.9,2.9,3.4,5.1,0.0,7.1,0.9,1.5,1.5,2.6,2.8,4.8,0.0,7.1,48966,7397,61000,21959,90500,34572,37944,10687,58685,7131,70071,11690,N,N,38760,6702,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
