,Id,Id2,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,"Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - Less than $5,000","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $5,000 to $9,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $15,000 to $19,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $20,000 to $24,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more","Renter-occupied housing units; Estimate; Occupied housing units - HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2009 INFLATION-ADJUSTED DOLLARS) - $150,000 or more",Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; Total population - AGE - Under 5 years,Male; Estimate; Total population - AGE - Under 5 years,Female; Estimate; Total population - AGE - Under 5 years,Total; Estimate; Total population - AGE - 5 to 9 years,Male; Estimate; Total population - AGE - 5 to 9 years,Female; Estimate; Total population - AGE - 5 to 9 years,Total; Estimate; Total population - AGE - 10 to 14 years,Male; Estimate; Total population - AGE - 10 to 14 years,Female; Estimate; Total population - AGE - 10 to 14 years,Total; Estimate; Total population - AGE - 15 to 19 years,Male; Estimate; Total population - AGE - 15 to 19 years,Female; Estimate; Total population - AGE - 15 to 19 years,Total; Estimate; Total population - AGE - 20 to 24 years,Male; Estimate; Total population - AGE - 20 to 24 years,Female; Estimate; Total population - AGE - 20 to 24 years,Total; Estimate; Total population - AGE - 25 to 29 years,Male; Estimate; Total population - AGE - 25 to 29 years,Female; Estimate; Total population - AGE - 25 to 29 years,Total; Estimate; Total population - AGE - 30 to 34 years,Male; Estimate; Total population - AGE - 30 to 34 years,Female; Estimate; Total population - AGE - 30 to 34 years,Total; Estimate; Total population - AGE - 35 to 39 years,Male; Estimate; Total population - AGE - 35 to 39 years,Female; Estimate; Total population - AGE - 35 to 39 years,Total; Estimate; Total population - AGE - 40 to 44 years,Male; Estimate; Total population - AGE - 40 to 44 years,Female; Estimate; Total population - AGE - 40 to 44 years,Total; Estimate; Total population - AGE - 45 to 49 years,Male; Estimate; Total population - AGE - 45 to 49 years,Female; Estimate; Total population - AGE - 45 to 49 years,Total; Estimate; Total population - AGE - 50 to 54 years,Male; Estimate; Total population - AGE - 50 to 54 years,Female; Estimate; Total population - AGE - 50 to 54 years,Total; Estimate; Total population - AGE - 55 to 59 years,Male; Estimate; Total population - AGE - 55 to 59 years,Female; Estimate; Total population - AGE - 55 to 59 years,Total; Estimate; Total population - AGE - 60 to 64 years,Male; Estimate; Total population - AGE - 60 to 64 years,Female; Estimate; Total population - AGE - 60 to 64 years,Total; Estimate; Total population - AGE - 65 to 69 years,Male; Estimate; Total population - AGE - 65 to 69 years,Female; Estimate; Total population - AGE - 65 to 69 years,Total; Estimate; Total population - AGE - 70 to 74 years,Male; Estimate; Total population - AGE - 70 to 74 years,Female; Estimate; Total population - AGE - 70 to 74 years,Total; Estimate; Total population - AGE - 75 to 79 years,Male; Estimate; Total population - AGE - 75 to 79 years,Female; Estimate; Total population - AGE - 75 to 79 years,Total; Estimate; Total population - AGE - 80 to 84 years,Male; Estimate; Total population - AGE - 80 to 84 years,Female; Estimate; Total population - AGE - 80 to 84 years,Total; Estimate; Total population - AGE - 85 years and over,Male; Estimate; Total population - AGE - 85 years and over,Female; Estimate; Total population - AGE - 85 years and over,Total; Estimate; Population 16 years and over,In labor force; Estimate; Population 16 years and over,Employed; Estimate; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Total; Estimate; Population 16 years and over - AGE - 16 to 19 years,Total; Estimate; Population 16 years and over - AGE - 20 to 24 years,Total; Estimate; Population 16 years and over - AGE - 25 to 44 years,In labor force; Estimate; Population 16 years and over - AGE - 25 to 44 years,Employed; Estimate; Population 16 years and over - AGE - 25 to 44 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 25 to 44 years,Total; Estimate; Population 16 years and over - AGE - 45 to 54 years,In labor force; Estimate; Population 16 years and over - AGE - 45 to 54 years,Employed; Estimate; Population 16 years and over - AGE - 45 to 54 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 45 to 54 years,Total; Estimate; Population 16 years and over - AGE - 55 to 64 years,In labor force; Estimate; Population 16 years and over - AGE - 55 to 64 years,Employed; Estimate; Population 16 years and over - AGE - 55 to 64 years,Unemployment rate; Estimate; Population 16 years and over - AGE - 55 to 64 years,Total; Estimate; Population 16 years and over - AGE - 65 to 74 years,Total; Estimate; Population 16 years and over - AGE - 75 years and over,"Income_Less_than_$10,000","Income_$10,000_14,999","Income_$15,000_24,999","Income_$25,000_34,999","Income_$35,000_49,999","Income_$50,000_74,999","Income_$75,000_99,999","Income_$100,000_149,999","Income_$150,000_199,999","Income_$200,000_or_more",Median_income,White_alone_percent,Black_or_African_American_alone_percent,American_Indian_and_Alaska_Native_alone_percent,Asian_alone_percent,Native_Hawaiian_and_Other_Pacific_Islander_alone_percent,Some_other_race_alone_percent,Two_or_more_races_percent,Two_races_including_Some_other_race_percent,Two_races_excluding_Some_other_race_and_three_or_more_races_percent,foodstamp_per_HH
10,1400000US36005003300,36005003300,1185.0,102.0,1083.0,24.1,26.4,22.0,23.4,9.1,10.0,9.8,10.7,7.1,7.8,3.2,3.5,12.2,12.3,6.8,3.5,5.0,2.5,0.7,0.0,0.0,0.0,3152.0,1557.0,1595.0,9.2,11.7,6.8,10.4,12.3,8.5,5.6,5.4,5.7,7.5,5.8,9.1,8.8,10.0,7.6,11.6,14.5,8.8,3.1,1.5,4.6,5.3,4.1,6.5,6.5,7.2,5.9,8.0,4.0,11.9,5.8,4.6,7.0,6.7,7.8,5.6,3.7,4.9,2.6,2.5,3.0,2.1,3.0,3.0,2.9,0.5,0.0,1.0,1.1,0.0,2.1,0.6,0.0,1.3,2291.0,47.5,35.9,24.5,168.0,276.0,837.0,64.9,45.9,29.3,437.0,45.8,45.8,0.0,329.0,28.3,26.4,6.5,174.0,70.0,46.2,9.1,16.9,3.2,12.2,6.8,5.0,0.7,0.0,0.0,11053.0,0.265545685279,0.314720812183,0.0256979695431,0.0,0.0,0.370241116751,0.0237944162437,0.0237944162437,0.0,0.525738396624
11,1400000US36005003500,36005003500,1126.0,7.0,1119.0,15.4,15.5,13.0,13.0,11.5,11.6,13.8,13.9,5.6,5.6,9.4,9.5,3.1,3.1,25.3,25.5,0.6,0.0,2.3,2.3,0.0,0.0,3331.0,1608.0,1723.0,9.1,10.0,8.2,9.4,6.4,12.2,8.7,7.9,9.5,12.9,22.2,4.2,5.7,4.5,6.8,8.0,7.2,8.9,6.0,4.9,7.1,8.8,7.6,9.8,7.1,6.9,7.3,8.0,12.0,4.3,3.2,2.6,3.7,1.5,1.3,1.7,3.5,3.9,3.1,4.7,1.9,7.3,1.1,0.0,2.1,1.2,0.0,2.3,0.6,0.7,0.5,0.5,0.0,1.0,2263.0,57.5,49.1,14.7,268.0,190.0,997.0,76.5,60.7,20.7,373.0,56.8,56.8,0.0,167.0,45.5,35.9,21.1,192.0,76.0,28.3,11.5,19.4,9.4,3.1,25.3,0.6,2.3,0.0,0.0,18066.0,0.344941459021,0.256379465626,0.00840588411888,0.0,0.0,0.384869408586,0.00540378264785,0.0,0.00540378264785,0.38809946714
12,1400000US36005003700,36005003700,142.0,0.0,142.0,26.1,26.1,13.4,13.4,17.6,17.6,0.0,0.0,19.7,19.7,14.8,14.8,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,414.0,217.0,197.0,14.5,17.5,11.2,12.1,23.0,0.0,14.3,12.4,16.2,8.2,4.6,12.2,0.0,0.0,0.0,4.6,0.0,9.6,0.0,0.0,0.0,15.9,20.7,10.7,8.9,5.1,13.2,6.0,6.5,5.6,9.2,5.5,13.2,6.3,4.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,24.9,20.4,18.0,34.0,0.0,122.0,23.0,23.0,0.0,63.0,36.5,19.0,47.8,26.0,38.5,38.5,0.0,0.0,0.0,39.4,17.6,19.7,14.8,0.0,8.5,0.0,0.0,0.0,0.0,14000.0,0.309178743961,0.128019323671,0.0,0.0,0.0,0.562801932367,0.0,0.0,0.0,0.492957746479
13,1400000US36005003800,36005003800,424.0,171.0,253.0,6.4,10.7,7.1,11.9,1.7,2.8,6.4,6.7,6.4,10.7,17.7,19.0,7.3,4.3,17.7,16.2,13.7,14.2,10.8,0.0,5.0,3.6,1625.0,797.0,828.0,11.8,10.7,12.9,7.3,11.0,3.7,8.0,10.5,5.6,8.1,8.7,7.5,8.1,5.8,10.3,9.7,7.8,11.5,12.2,13.4,11.1,5.0,7.2,3.0,4.3,7.5,1.2,5.2,5.8,4.7,3.0,1.3,4.6,5.2,0.0,10.3,5.5,2.5,8.5,1.0,0.0,1.9,4.0,7.0,1.1,1.5,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,49.9,46.6,6.6,63.0,131.0,508.0,64.6,59.3,8.2,133.0,76.7,69.2,9.8,175.0,37.7,37.7,0.0,81.0,25.0,13.4,1.7,12.7,17.7,7.3,17.7,13.7,10.8,5.0,0.0,46532.0,0.126769230769,0.440615384615,0.0,0.0,0.0,0.387692307692,0.0449230769231,0.0307692307692,0.0141538461538,0.191037735849
14,1400000US36005003900,36005003900,2186.0,204.0,1982.0,9.8,9.5,19.8,21.2,9.0,9.9,5.9,6.5,11.3,12.5,9.4,9.6,9.0,9.9,8.7,7.8,9.4,7.5,6.4,5.5,1.2,0.0,7594.0,4087.0,3507.0,9.3,6.6,12.4,6.6,7.4,5.7,11.5,10.3,13.0,11.5,11.0,12.0,5.4,5.6,5.2,8.7,10.9,6.1,9.8,9.9,9.6,4.6,5.6,3.6,9.1,10.1,7.9,3.3,3.6,3.0,5.1,4.3,6.2,3.2,4.2,2.1,3.6,4.8,2.2,3.7,3.5,3.9,2.1,0.7,3.7,0.9,0.3,1.7,0.9,1.2,0.5,0.6,0.0,1.3,5393.0,55.4,48.9,11.8,753.0,413.0,2445.0,75.0,70.6,5.9,644.0,78.0,74.2,4.8,516.0,42.8,25.2,41.2,437.0,185.0,29.6,9.0,17.2,9.4,9.0,8.7,9.4,6.4,0.6,0.6,22780.0,0.409270476692,0.219120358178,0.0,0.0156702659995,0.0,0.348169607585,0.00776929154596,0.0,0.00776929154596,0.436413540714
15,1400000US36005004001,36005004001,601.0,373.0,228.0,0.0,0.0,8.7,11.8,4.7,12.3,7.5,5.3,1.0,0.0,17.0,4.8,32.3,41.7,10.5,11.8,13.8,12.3,4.7,0.0,0.0,0.0,1501.0,685.0,816.0,5.1,3.5,6.5,5.0,5.7,4.4,4.3,5.5,3.2,4.0,5.3,2.9,4.7,4.5,4.9,4.1,0.0,7.5,4.4,3.9,4.8,6.7,3.2,9.6,6.9,15.2,0.0,8.9,6.3,11.2,9.3,6.0,12.0,5.0,4.7,5.3,6.9,11.5,3.1,6.9,7.0,6.7,5.7,9.3,2.7,1.9,1.9,2.0,0.6,1.3,0.0,9.6,5.1,13.4,1285.0,51.1,48.4,5.3,60.0,71.0,331.0,77.9,77.9,0.0,273.0,91.6,91.6,0.0,179.0,65.4,45.8,29.9,189.0,182.0,8.7,4.7,8.5,17.0,32.3,10.5,13.8,4.7,0.0,0.0,43976.0,0.26582278481,0.188540972685,0.0579613590939,0.257161892072,0.0,0.230512991339,0.0,0.0,0.0,0.12146422629
16,1400000US36005004100,36005004100,1792.0,59.0,1733.0,12.9,13.3,24.6,25.4,11.4,11.8,5.1,4.7,7.8,7.6,10.8,11.2,10.1,10.0,10.2,9.8,4.1,3.0,1.8,1.9,1.3,1.3,6097.0,2627.0,3470.0,9.5,11.9,7.6,10.8,10.3,11.2,12.1,16.5,8.7,12.3,8.4,15.2,7.6,7.5,7.7,6.6,5.4,7.5,7.2,8.5,6.2,6.3,7.5,5.4,5.2,6.7,4.0,5.6,6.5,4.9,4.4,2.7,5.8,2.6,1.8,3.1,2.3,2.1,2.5,2.8,0.3,4.8,1.0,0.7,1.2,2.8,2.6,2.9,0.4,0.6,0.3,0.6,0.0,1.0,4044.0,49.4,41.2,16.7,667.0,464.0,1538.0,66.2,61.9,6.5,613.0,65.1,53.2,18.3,297.0,31.0,29.0,6.5,235.0,230.0,37.4,11.4,12.8,10.8,10.1,10.2,4.1,1.8,0.0,1.3,16193.0,0.250615056585,0.354108577989,0.00623257339675,0.0264064293915,0.0,0.343775627358,0.0188617352796,0.00852878464819,0.0103329506315,0.444754464286
17,1400000US36005004300,36005004300,1649.0,155.0,1494.0,5.3,5.8,22.3,24.6,10.9,11.0,9.0,10.0,2.3,1.7,14.9,13.3,16.4,18.1,10.8,9.8,5.3,4.1,2.3,1.5,0.5,0.0,4663.0,2238.0,2425.0,5.0,6.3,3.8,9.4,8.7,9.9,9.1,11.7,6.6,9.0,9.2,8.9,6.7,7.6,5.8,10.4,11.4,9.4,5.6,3.2,7.9,7.1,7.8,6.4,12.4,10.6,14.1,6.6,9.2,4.1,3.1,1.8,4.3,5.1,3.3,6.7,3.8,5.0,2.7,2.5,1.8,3.1,1.8,1.0,2.5,1.6,0.0,3.1,0.3,0.0,0.6,0.7,1.4,0.0,3433.0,53.2,46.8,12.1,283.0,311.0,1655.0,68.6,64.6,5.9,451.0,48.3,41.9,13.3,413.0,42.9,42.9,0.0,197.0,123.0,27.6,10.9,11.3,14.9,16.4,10.8,5.3,2.3,0.0,0.5,25114.0,0.190435342054,0.253699335192,0.0,0.0360283079563,0.0,0.465580098649,0.0542569161484,0.0317392236757,0.0225176924727,0.368101879927
18,1400000US36005004400,36005004400,1621.0,75.0,1546.0,10.0,10.5,23.1,24.3,10.8,11.3,6.2,6.5,9.1,9.6,12.3,11.7,12.3,12.9,8.2,7.8,3.4,3.6,1.3,0.8,3.3,1.2,4430.0,1994.0,2436.0,4.9,6.6,3.5,5.4,7.3,3.8,9.4,12.9,6.4,7.0,10.3,4.3,8.7,10.2,7.5,10.7,10.4,11.0,5.7,4.3,6.9,5.6,8.6,3.2,4.5,2.2,6.4,8.0,5.1,10.4,6.8,4.5,8.7,3.2,1.8,4.3,6.5,3.8,8.7,3.0,1.8,4.1,2.5,2.0,2.9,2.6,2.6,2.6,2.0,1.6,2.3,3.5,4.2,2.9,3509.0,46.5,41.6,10.5,258.0,386.0,1178.0,72.2,62.6,13.3,658.0,58.4,55.3,5.2,426.0,30.3,28.4,6.2,246.0,357.0,33.1,10.8,15.3,12.3,12.3,8.2,3.4,1.3,2.5,0.9,19813.0,0.155304740406,0.43769751693,0.0,0.0381489841986,0.0,0.328668171558,0.0401805869074,0.0381489841986,0.0020316027088,0.370141887724
19,1400000US36005004600,36005004600,633.0,23.0,610.0,8.4,8.7,18.6,19.3,1.6,1.6,6.3,6.6,5.7,5.9,10.9,11.3,25.0,24.6,9.3,9.7,6.8,7.0,4.3,2.0,3.2,3.3,1726.0,859.0,867.0,5.3,3.7,6.8,1.7,3.5,0.0,0.6,1.2,0.0,1.7,3.5,0.0,10.5,7.0,14.1,23.6,27.8,19.4,8.2,6.9,9.5,5.4,10.5,0.5,3.5,3.7,3.2,8.2,7.6,8.8,6.1,9.2,3.1,5.0,3.5,6.5,2.7,0.0,5.4,7.0,5.0,9.0,6.4,7.0,5.9,3.5,0.0,6.9,0.5,0.0,1.0,0.0,0.0,0.0,1565.0,48.2,36.5,24.1,0.0,182.0,702.0,48.4,36.8,24.1,247.0,61.9,44.5,28.1,133.0,64.7,64.7,0.0,232.0,69.0,27.0,1.6,12.0,10.9,25.0,9.3,6.8,4.3,0.0,3.2,32625.0,0.110660486674,0.294901506373,0.0457705677868,0.0,0.0,0.544611819235,0.00405561993048,0.00405561993048,0.0,0.47551342812
20,1400000US36005004800,36005004800,1172.0,99.0,1073.0,2.6,2.9,19.3,19.4,7.6,8.3,9.3,9.4,7.0,5.9,21.5,21.3,13.0,14.2,12.4,12.7,2.1,2.2,4.9,3.4,0.3,0.3,3995.0,1924.0,2071.0,12.3,13.7,11.0,10.8,13.6,8.1,7.1,6.5,7.6,5.9,2.7,8.9,7.9,3.8,11.7,10.5,12.3,8.8,6.8,5.2,8.4,15.5,22.6,8.9,4.9,3.7,5.9,3.2,3.0,3.3,5.3,7.2,3.5,5.5,2.5,8.3,1.1,0.7,1.4,1.7,1.9,1.5,0.9,0.5,1.3,0.4,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.5,2765.0,63.2,49.8,21.2,212.0,316.0,1505.0,76.5,64.5,15.7,339.0,69.6,61.7,11.4,264.0,44.3,20.8,53.0,103.0,26.0,21.9,7.6,16.3,21.5,13.0,12.4,2.1,4.9,0.0,0.3,26678.0,0.147934918648,0.220775969962,0.00801001251564,0.0210262828536,0.0,0.518397997497,0.0838548185232,0.00926157697121,0.0745932415519,0.387372013652
21,1400000US36005005200,36005005200,757.0,35.0,722.0,4.4,4.6,12.8,13.4,18.1,19.0,6.9,7.2,4.0,4.2,8.9,8.0,24.6,25.8,13.1,10.1,4.8,5.0,2.6,2.8,0.0,0.0,1989.0,875.0,1114.0,8.4,13.4,4.5,4.6,5.5,3.9,9.3,4.6,13.0,8.4,7.8,9.0,6.4,5.9,6.7,6.0,9.1,3.5,3.9,4.5,3.5,7.9,4.9,10.3,11.2,9.3,12.7,10.8,17.7,5.4,7.8,10.5,5.7,2.6,0.0,4.6,4.6,3.4,5.6,2.0,1.0,2.7,2.3,0.0,4.1,2.4,2.4,2.3,0.5,0.0,0.8,1.0,0.0,1.7,1510.0,62.3,45.3,27.3,133.0,127.0,577.0,78.9,60.8,22.9,370.0,75.9,48.9,35.6,143.0,39.9,39.9,0.0,85.0,75.0,17.2,18.1,10.8,8.9,24.6,13.1,4.8,2.6,0.0,0.0,28295.0,0.0678733031674,0.365007541478,0.0,0.0,0.0,0.410256410256,0.156862745098,0.0487682252388,0.108094519859,0.307793923382
22,1400000US36005005400,36005005400,1700.0,368.0,1332.0,6.7,7.0,13.9,14.3,9.5,8.9,7.0,8.3,6.8,8.7,11.6,9.5,10.8,11.0,18.0,19.8,9.8,10.4,3.4,0.8,2.4,1.3,6253.0,3193.0,3060.0,9.9,9.0,10.9,8.3,5.6,11.2,4.6,4.8,4.5,8.0,7.5,8.5,9.3,9.1,9.4,13.0,14.4,11.4,6.4,7.1,5.8,8.6,7.4,9.8,7.0,9.8,4.1,6.6,10.0,3.1,4.5,3.5,5.6,3.2,4.6,1.7,4.0,2.4,5.7,2.9,1.8,4.1,0.8,0.9,0.6,1.3,1.0,1.7,0.3,0.3,0.4,1.2,0.8,1.6,4728.0,58.2,51.8,10.9,407.0,579.0,2189.0,73.7,66.0,10.5,696.0,78.4,70.1,10.6,450.0,27.1,20.9,23.0,229.0,178.0,20.6,9.5,13.8,11.6,10.8,18.0,9.8,3.4,2.4,0.0,30185.0,0.0994722533184,0.286902286902,0.0,0.0180713257636,0.0,0.559411482488,0.0361426515273,0.0243083320006,0.0118343195266,0.282941176471
23,1400000US36005005600,36005005600,918.0,202.0,716.0,5.0,6.4,19.0,24.3,4.9,5.3,4.9,6.3,10.5,13.4,11.1,10.9,14.3,15.2,8.6,5.6,11.0,9.6,8.0,2.9,2.8,0.0,2189.0,1183.0,1006.0,2.9,3.5,2.3,4.9,6.8,2.7,7.3,8.5,5.9,2.0,0.0,4.4,7.1,12.0,1.4,5.3,3.0,8.2,6.7,6.2,7.3,5.8,3.3,8.7,4.3,5.0,3.5,16.2,18.1,13.9,15.1,15.2,14.9,5.2,7.9,2.0,1.1,1.3,0.8,4.9,2.5,7.8,5.2,2.7,8.2,2.1,0.0,4.7,3.0,3.0,3.0,0.9,1.1,0.6,1850.0,62.0,58.9,5.1,37.0,156.0,484.0,84.7,78.1,7.8,684.0,82.2,78.4,4.6,137.0,62.0,62.0,0.0,221.0,131.0,24.0,4.9,15.4,11.1,14.3,8.6,11.0,8.0,1.0,1.9,28984.0,0.0872544540886,0.448606669712,0.0,0.0182731841023,0.0,0.357697578803,0.0881681132937,0.0790315212426,0.00913659205116,0.201525054466
24,1400000US36005005902,36005005902,1034.0,231.0,803.0,7.5,6.2,13.7,17.7,7.4,4.9,8.2,9.5,3.1,2.5,11.9,14.1,16.6,18.1,11.6,12.0,11.6,12.1,4.8,3.1,3.5,0.0,2231.0,926.0,1305.0,5.0,2.4,6.8,2.8,3.3,2.5,6.8,7.5,6.3,4.2,1.7,6.0,7.0,10.9,4.2,9.8,9.8,9.7,4.4,4.5,4.3,10.4,21.0,2.8,10.2,6.0,13.2,7.5,9.3,6.3,4.6,4.9,4.4,7.3,1.7,11.3,11.7,11.7,11.6,4.7,4.6,4.7,0.8,0.0,1.3,0.6,0.0,1.1,1.4,0.6,2.0,0.9,0.0,1.6,1874.0,62.7,59.7,4.8,62.0,156.0,775.0,81.8,78.2,4.4,270.0,61.1,54.4,10.9,423.0,46.8,46.8,0.0,121.0,67.0,21.3,7.4,11.3,11.9,16.6,11.6,11.6,4.8,3.5,0.0,34510.0,0.248767368893,0.448229493501,0.012550425818,0.0,0.0,0.290452711788,0.0,0.0,0.0,0.166344294004
25,1400000US36005006000,36005006000,382.0,44.0,338.0,4.5,5.0,12.3,13.9,7.1,8.0,10.5,11.8,9.2,10.4,20.9,19.5,20.7,21.3,11.8,10.1,3.1,0.0,0.0,0.0,0.0,0.0,1232.0,621.0,611.0,11.4,12.4,10.3,10.6,18.2,2.9,4.6,6.3,2.9,10.0,6.3,13.7,8.1,7.7,8.5,5.4,4.8,5.9,13.2,5.3,21.3,9.0,6.1,11.9,5.2,10.3,0.0,7.9,12.6,3.1,1.9,0.0,3.8,4.5,5.5,3.6,1.7,0.0,3.4,3.1,4.5,1.6,0.0,0.0,0.0,3.4,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,887.0,62.3,56.0,10.1,106.0,100.0,404.0,71.0,62.4,12.2,120.0,61.7,61.7,0.0,77.0,76.6,76.6,0.0,38.0,42.0,16.8,7.1,19.6,20.9,20.7,11.8,3.1,0.0,0.0,0.0,25962.0,0.0738636363636,0.0381493506494,0.0,0.0,0.0,0.866071428571,0.0219155844156,0.0219155844156,0.0,0.489528795812
26,1400000US36005006100,36005006100,1993.0,883.0,1110.0,5.0,2.5,7.2,11.7,11.4,19.0,13.5,14.0,7.1,7.7,7.6,3.2,18.4,13.5,14.6,15.2,11.1,9.3,3.7,3.9,0.4,0.0,3870.0,1458.0,2412.0,5.4,7.8,4.0,5.6,1.0,8.5,8.0,10.6,6.5,5.4,8.6,3.4,8.3,12.1,6.1,1.2,2.1,0.7,3.0,1.4,4.0,4.8,3.8,5.4,6.3,8.0,5.3,5.9,4.0,7.0,8.2,5.7,9.7,7.2,8.0,6.7,6.7,6.1,7.0,6.9,9.2,5.5,5.4,2.0,7.5,5.5,4.0,6.4,3.6,2.1,4.6,2.6,3.7,1.9,3064.0,54.2,47.2,13.1,140.0,323.0,592.0,80.9,75.8,6.3,544.0,77.6,59.6,23.2,537.0,69.1,66.5,3.8,475.0,453.0,12.1,11.4,20.6,7.6,18.4,14.6,11.1,3.7,0.4,0.0,32599.0,0.028165374677,0.792248062016,0.0,0.00206718346253,0.0,0.152196382429,0.025322997416,0.0142118863049,0.0111111111111,0.133467134972
27,1400000US36005006200,36005006200,2379.0,94.0,2285.0,13.7,14.3,17.5,16.9,15.4,16.0,10.0,10.4,9.6,10.0,7.9,7.2,8.2,8.5,6.3,6.5,9.1,8.2,2.4,2.0,0.0,0.0,6407.0,2723.0,3684.0,6.4,9.0,4.6,5.9,6.4,5.6,13.9,12.8,14.8,11.6,17.1,7.5,9.4,10.1,8.8,6.4,7.1,5.8,3.4,4.1,3.0,5.9,6.4,5.6,5.6,6.7,4.8,7.4,3.8,10.0,6.1,2.6,8.6,2.0,1.2,2.5,2.7,1.7,3.5,6.1,2.9,8.5,3.6,4.2,3.1,1.1,0.4,1.6,2.1,3.0,1.4,0.4,0.5,0.3,4530.0,49.3,43.6,11.6,550.0,600.0,1366.0,79.3,69.0,12.9,859.0,47.6,42.6,10.5,302.0,57.0,57.0,0.0,622.0,231.0,31.2,15.4,19.6,7.9,8.2,6.3,9.1,2.4,0.0,0.0,16922.0,0.113625721867,0.493834868113,0.0,0.0,0.0,0.342437958483,0.0501014515374,0.0327766505385,0.0173248009989,0.404791929382
