GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36083052103,36083052103,"Census Tract 521.03, Rensselaer County, New York",1891,149,1888,148,0,89,0,89,0,89,0,89,0,89,3,4,0,89,3,4
1400000US36083052201,36083052201,"Census Tract 522.01, Rensselaer County, New York",4493,20,4331,115,16,28,3,5,35,42,0,89,34,49,74,55,21,29,53,53
1400000US36083052203,36083052203,"Census Tract 522.03, Rensselaer County, New York",6110,298,5821,304,155,142,0,89,55,60,0,89,19,33,60,47,0,89,60,47
1400000US36083052204,36083052204,"Census Tract 522.04, Rensselaer County, New York",2384,298,2292,290,37,66,0,89,0,89,0,89,0,89,55,58,0,89,55,58
1400000US36083052301,36083052301,"Census Tract 523.01, Rensselaer County, New York",3744,265,3493,308,104,120,0,89,121,135,0,89,1,2,25,32,5,9,20,29
1400000US36083052303,36083052303,"Census Tract 523.03, Rensselaer County, New York",1309,194,1213,218,0,89,0,89,0,89,0,89,3,8,93,92,0,89,93,92
1400000US36083052304,36083052304,"Census Tract 523.04, Rensselaer County, New York",6936,303,6603,356,43,31,1,2,39,43,0,89,82,111,168,172,7,15,161,159
1400000US36083052402,36083052402,"Census Tract 524.02, Rensselaer County, New York",2209,197,2017,206,68,54,0,89,80,74,0,89,25,28,19,23,19,23,0,89
1400000US36083052403,36083052403,"Census Tract 524.03, Rensselaer County, New York",6777,285,6255,365,361,207,3,8,70,61,0,89,0,89,88,57,0,89,88,57
1400000US36083052404,36083052404,"Census Tract 524.04, Rensselaer County, New York",7410,265,6921,315,177,162,0,89,137,50,0,89,0,89,175,140,15,21,160,138
1400000US36083052501,36083052501,"Census Tract 525.01, Rensselaer County, New York",6398,238,6237,244,71,70,0,89,21,26,0,89,11,17,58,45,0,89,58,45
1400000US36083052502,36083052502,"Census Tract 525.02, Rensselaer County, New York",4731,250,4656,264,25,40,0,89,8,13,0,89,18,31,24,22,6,11,18,20
1400000US36083052503,36083052503,"Census Tract 525.03, Rensselaer County, New York",1534,150,1493,146,8,8,0,89,9,7,0,89,2,5,22,19,0,89,22,19
1400000US36083052601,36083052601,"Census Tract 526.01, Rensselaer County, New York",3849,108,3729,148,31,45,0,89,23,26,0,89,0,89,66,84,0,89,66,84
1400000US36083052602,36083052602,"Census Tract 526.02, Rensselaer County, New York",1091,103,1034,106,14,20,0,89,0,89,0,89,24,26,19,16,2,3,17,16
1400000US36083052603,36083052603,"Census Tract 526.03, Rensselaer County, New York",2908,16,2799,69,8,13,0,89,7,12,0,89,9,15,85,61,27,47,58,38
1400000US36085000300,36085000300,"Census Tract 3, Richmond County, New York",1681,294,848,154,282,229,6,12,509,170,0,89,27,43,9,13,1,3,8,13
1400000US36085000600,36085000600,"Census Tract 6, Richmond County, New York",2260,280,1748,315,260,155,0,89,202,128,0,89,40,81,10,15,0,89,10,15
1400000US36085000700,36085000700,"Census Tract 7, Richmond County, New York",4700,727,1313,344,2407,750,0,89,116,106,0,89,664,549,200,147,71,87,129,126
1400000US36085000800,36085000800,"Census Tract 8, Richmond County, New York",5768,563,3900,604,420,301,1,2,780,288,0,89,585,424,82,97,41,67,41,64
1400000US36085000900,36085000900,"Census Tract 9, Richmond County, New York",1965,264,569,248,906,245,0,89,126,175,0,89,299,197,65,53,0,89,65,53
1400000US36085001100,36085001100,"Census Tract 11, Richmond County, New York",3598,709,1862,539,1245,447,0,89,147,161,0,89,300,242,44,53,0,89,44,53
1400000US36085001700,36085001700,"Census Tract 17, Richmond County, New York",1354,241,773,208,229,125,0,89,286,206,0,89,54,52,12,20,12,20,0,89
1400000US36085001800,36085001800,"Census Tract 18, Richmond County, New York",1041,190,796,177,132,125,26,37,9,14,0,89,78,94,0,89,0,89,0,89
1400000US36085002001,36085002001,"Census Tract 20.01, Richmond County, New York",2386,276,1807,334,56,48,0,89,370,237,0,89,116,118,37,55,0,89,37,55
1400000US36085002002,36085002002,"Census Tract 20.02, Richmond County, New York",3090,338,2413,294,197,234,0,89,359,85,0,89,32,50,89,76,13,21,76,74
1400000US36085002100,36085002100,"Census Tract 21, Richmond County, New York",3410,527,1795,493,761,260,125,197,346,121,0,89,283,280,100,85,0,89,100,85
1400000US36085002700,36085002700,"Census Tract 27, Richmond County, New York",2178,577,836,281,442,254,1,2,458,399,0,89,441,397,0,89,0,89,0,89
1400000US36085002900,36085002900,"Census Tract 29, Richmond County, New York",5503,672,1253,529,2925,576,9,16,552,381,0,89,582,410,182,128,87,98,95,85
1400000US36085003300,36085003300,"Census Tract 33, Richmond County, New York",3455,410,1886,408,867,344,17,28,291,228,0,89,168,112,226,146,52,70,174,127
1400000US36085003600,36085003600,"Census Tract 36, Richmond County, New York",2381,317,1458,418,85,101,0,89,466,224,0,89,180,136,192,118,122,95,70,88
1400000US36085003900,36085003900,"Census Tract 39, Richmond County, New York",2690,574,1951,493,368,134,15,28,237,153,0,89,61,65,58,58,9,17,49,57
1400000US36085004000,36085004000,"Census Tract 40, Richmond County, New York",13236,1328,3279,965,6013,903,18,30,2156,458,0,89,1305,671,465,411,230,213,235,260
1400000US36085004700,36085004700,"Census Tract 47, Richmond County, New York",4020,561,3490,579,222,169,0,89,99,106,0,89,133,145,76,55,8,13,68,61
1400000US36085005000,36085005000,"Census Tract 50, Richmond County, New York",3387,344,2793,313,39,38,0,89,447,135,0,89,108,120,0,89,0,89,0,89
1400000US36085005900,36085005900,"Census Tract 59, Richmond County, New York",2553,252,2339,238,99,108,11,15,49,61,0,89,20,31,35,36,0,89,35,36
1400000US36085006400,36085006400,"Census Tract 64, Richmond County, New York",3077,317,2169,340,570,269,0,89,203,75,0,89,26,43,109,101,45,75,64,68
1400000US36085006700,36085006700,"Census Tract 67, Richmond County, New York",2695,328,2359,334,12,18,1,2,171,120,0,89,98,96,54,84,54,84,0,89
1400000US36085007000,36085007000,"Census Tract 70, Richmond County, New York",8012,836,6241,641,103,81,41,56,1332,893,0,89,208,317,87,91,8,11,79,91
1400000US36085007400,36085007400,"Census Tract 74, Richmond County, New York",4163,522,3282,402,78,109,14,32,414,238,0,89,330,324,45,46,34,43,11,17
1400000US36085007500,36085007500,"Census Tract 75, Richmond County, New York",4600,727,2946,601,1027,519,0,89,227,211,0,89,380,316,20,31,0,89,20,31
1400000US36085007700,36085007700,"Census Tract 77, Richmond County, New York",1507,243,538,299,795,215,0,89,53,73,0,89,106,130,15,19,9,14,6,11
1400000US36085008100,36085008100,"Census Tract 81, Richmond County, New York",3965,523,2209,446,1130,395,4,8,79,83,0,89,196,145,347,231,62,66,285,222
1400000US36085009601,36085009601,"Census Tract 96.01, Richmond County, New York",3755,317,3293,300,48,46,0,89,251,140,0,89,60,77,103,127,0,89,103,127
1400000US36085009602,36085009602,"Census Tract 96.02, Richmond County, New York",3309,389,2896,363,4,8,0,89,178,138,0,89,231,274,0,89,0,89,0,89
1400000US36085009700,36085009700,"Census Tract 97, Richmond County, New York",3157,394,1684,310,970,280,0,89,181,214,0,89,255,257,67,74,8,13,59,76
1400000US36085010500,36085010500,"Census Tract 105, Richmond County, New York",5104,543,2807,465,918,311,4,9,467,150,0,89,567,366,341,274,69,69,272,265
1400000US36085011201,36085011201,"Census Tract 112.01, Richmond County, New York",6204,518,5362,606,0,89,0,89,402,222,0,89,421,430,19,30,0,89,19,30
1400000US36085011202,36085011202,"Census Tract 112.02, Richmond County, New York",6328,625,5452,638,95,86,0,89,335,227,0,89,378,340,68,92,0,89,68,92
1400000US36085011401,36085011401,"Census Tract 114.01, Richmond County, New York",3130,231,2075,265,670,233,0,89,235,122,0,89,50,53,100,75,0,89,100,75
1400000US36085011402,36085011402,"Census Tract 114.02, Richmond County, New York",3386,329,2625,425,126,111,16,26,480,240,0,89,69,53,70,69,32,51,38,50
1400000US36085012100,36085012100,"Census Tract 121, Richmond County, New York",3085,233,2955,195,0,89,12,21,93,145,0,89,0,89,25,41,0,89,25,41
1400000US36085012200,36085012200,"Census Tract 122, Richmond County, New York",3705,340,3548,357,46,58,0,89,48,48,0,89,48,70,15,24,0,89,15,24
1400000US36085012500,36085012500,"Census Tract 125, Richmond County, New York",2869,475,1628,306,794,358,0,89,132,122,0,89,308,317,7,37,0,89,7,37
1400000US36085012804,36085012804,"Census Tract 128.04, Richmond County, New York",4281,357,3725,372,89,119,0,89,313,208,0,89,154,131,0,89,0,89,0,89
1400000US36085012805,36085012805,"Census Tract 128.05, Richmond County, New York",3206,241,3140,256,0,89,0,89,51,62,0,89,0,89,15,25,15,25,0,89
1400000US36085012806,36085012806,"Census Tract 128.06, Richmond County, New York",6191,495,5281,468,421,316,0,89,187,139,0,89,117,140,185,150,66,83,119,126
1400000US36085013201,36085013201,"Census Tract 132.01, Richmond County, New York",1459,139,1332,150,0,89,0,89,61,44,0,89,66,65,0,89,0,89,0,89
1400000US36085013203,36085013203,"Census Tract 132.03, Richmond County, New York",4955,375,4659,418,12,22,24,37,162,115,0,89,0,89,98,111,41,66,57,87
1400000US36085013204,36085013204,"Census Tract 132.04, Richmond County, New York",4950,438,4428,442,59,65,0,89,326,176,0,89,33,32,104,62,0,89,104,62
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",1573,192,446,132,992,271,0,89,18,28,0,89,63,107,54,40,0,89,54,40
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",3707,575,1038,327,1912,361,4,13,105,89,0,89,526,401,122,111,66,92,56,60
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",3918,347,3515,279,15,23,0,89,57,46,0,89,331,310,0,89,0,89,0,89
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",5947,561,5687,535,0,89,0,89,69,66,0,89,173,192,18,27,0,89,18,27
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",2770,290,1737,292,452,255,0,89,161,133,0,89,335,279,85,62,15,23,70,58
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",7594,586,7143,618,0,89,0,89,329,349,0,89,100,127,22,34,22,34,0,89
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",3683,303,3417,317,2,4,0,89,264,294,0,89,0,89,0,89,0,89,0,89
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",7502,563,7398,568,43,76,0,89,51,81,0,89,0,89,10,17,0,89,10,17
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",4678,333,4352,368,3,6,65,112,196,210,0,89,23,37,39,46,0,89,39,46
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",3461,306,3022,361,0,89,0,89,425,265,0,89,14,22,0,89,0,89,0,89
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",3088,266,2827,264,1,3,0,89,43,44,0,89,81,117,136,101,0,89,136,101
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",5455,473,4632,458,213,184,6,10,484,362,0,89,38,48,82,99,0,89,82,99
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",6138,367,5753,424,2,5,0,89,140,140,0,89,171,178,72,108,0,89,72,108
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",3122,204,2950,207,9,19,0,89,88,90,0,89,45,79,30,48,0,89,30,48
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",4698,505,4495,495,0,89,0,89,145,105,0,89,26,42,32,43,0,89,32,43
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",3156,326,2432,352,144,185,0,89,402,233,0,89,165,183,13,23,0,89,13,23
1400000US36085017005,36085017005,"Census Tract 170.05, Richmond County, New York",4518,348,4217,418,0,89,0,89,232,170,0,89,9,14,60,70,23,36,37,62
1400000US36085017007,36085017007,"Census Tract 170.07, Richmond County, New York",4296,465,3377,500,206,157,0,89,630,235,0,89,54,45,29,35,0,89,29,35
1400000US36085017008,36085017008,"Census Tract 170.08, Richmond County, New York",7289,388,6976,406,0,89,0,89,280,129,0,89,0,89,33,53,0,89,33,53
1400000US36085017009,36085017009,"Census Tract 170.09, Richmond County, New York",4072,295,3940,285,0,89,0,89,73,60,0,89,10,16,49,60,23,34,26,52
1400000US36085017010,36085017010,"Census Tract 170.10, Richmond County, New York",8892,605,7944,735,313,221,18,27,508,211,0,89,84,84,25,47,0,89,25,47
1400000US36085017011,36085017011,"Census Tract 170.11, Richmond County, New York",5133,432,4971,444,70,81,0,89,37,43,0,89,26,41,29,35,0,89,29,35
1400000US36085017012,36085017012,"Census Tract 170.12, Richmond County, New York",4495,390,4094,372,33,54,0,89,250,247,0,89,0,89,118,111,0,89,118,111
1400000US36085017300,36085017300,"Census Tract 173, Richmond County, New York",2232,252,1234,176,486,139,92,105,326,94,0,89,20,25,74,72,28,44,46,54
1400000US36085017600,36085017600,"Census Tract 176, Richmond County, New York",4821,397,4603,388,1,4,0,89,163,202,0,89,25,37,29,47,0,89,29,47
1400000US36085017700,36085017700,"Census Tract 177, Richmond County, New York",7482,649,6441,635,125,186,0,89,704,292,0,89,6,10,206,183,110,105,96,141
1400000US36085018100,36085018100,"Census Tract 181, Richmond County, New York",2994,279,2795,288,28,28,0,89,160,90,0,89,0,89,11,15,0,89,11,15
1400000US36085018701,36085018701,"Census Tract 187.01, Richmond County, New York",1752,162,1376,248,58,77,0,89,134,85,0,89,20,27,164,138,10,15,154,137
1400000US36085018702,36085018702,"Census Tract 187.02, Richmond County, New York",7412,641,5254,733,161,126,5,11,1751,412,0,89,206,201,35,38,0,89,35,38
1400000US36085018901,36085018901,"Census Tract 189.01, Richmond County, New York",5102,363,4347,445,36,51,24,37,653,212,0,89,42,55,0,89,0,89,0,89
1400000US36085018902,36085018902,"Census Tract 189.02, Richmond County, New York",5282,484,3646,413,85,93,0,89,1253,281,0,89,298,442,0,89,0,89,0,89
1400000US36085019700,36085019700,"Census Tract 197, Richmond County, New York",1735,216,1533,210,18,29,0,89,104,86,0,89,29,34,51,82,13,20,38,62
1400000US36085019800,36085019800,"Census Tract 198, Richmond County, New York",6537,604,6059,647,23,23,0,89,402,271,0,89,0,89,53,60,5,9,48,61
1400000US36085020100,36085020100,"Census Tract 201, Richmond County, New York",3579,335,3020,336,89,53,0,89,227,186,0,89,158,136,85,83,13,19,72,77
1400000US36085020700,36085020700,"Census Tract 207, Richmond County, New York",5548,712,2415,694,1976,430,0,89,123,110,0,89,940,469,94,66,25,40,69,52
1400000US36085020801,36085020801,"Census Tract 208.01, Richmond County, New York",8351,499,7805,507,113,102,0,89,433,170,0,89,0,89,0,89,0,89,0,89
1400000US36085020803,36085020803,"Census Tract 208.03, Richmond County, New York",6312,500,6126,504,15,26,0,89,86,75,0,89,20,31,65,68,15,25,50,62
1400000US36085020804,36085020804,"Census Tract 208.04, Richmond County, New York",5051,359,4750,396,0,89,0,89,286,251,0,89,0,89,15,23,0,89,15,23
1400000US36085021300,36085021300,"Census Tract 213, Richmond County, New York",5472,632,2814,732,1234,451,29,33,478,292,0,89,742,442,175,107,23,36,152,112
1400000US36085022300,36085022300,"Census Tract 223, Richmond County, New York",2790,417,1013,302,1036,286,0,89,102,101,0,89,489,300,150,104,116,97,34,35
1400000US36085022600,36085022600,"Census Tract 226, Richmond County, New York",8212,559,6988,583,732,143,13,14,236,191,0,89,95,84,148,97,37,44,111,95
1400000US36085022800,36085022800,"Census Tract 228, Richmond County, New York",177,277,177,277,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36085023100,36085023100,"Census Tract 231, Richmond County, New York",4540,481,2099,501,1241,389,14,17,668,267,0,89,253,182,265,295,90,108,175,271
1400000US36085023900,36085023900,"Census Tract 239, Richmond County, New York",3025,430,1447,378,644,248,0,89,327,150,0,89,504,392,103,79,9,14,94,76
1400000US36085024401,36085024401,"Census Tract 244.01, Richmond County, New York",6028,567,5942,573,54,86,0,89,0,89,0,89,18,27,14,22,14,22,0,89
1400000US36085024402,36085024402,"Census Tract 244.02, Richmond County, New York",3940,391,3637,455,18,30,0,89,251,218,0,89,0,89,34,45,0,89,34,45
1400000US36085024700,36085024700,"Census Tract 247, Richmond County, New York",2440,387,1480,367,627,259,0,89,107,128,0,89,206,172,20,25,0,89,20,25
1400000US36085024800,36085024800,"Census Tract 248, Richmond County, New York",4997,428,4730,441,123,167,0,89,36,51,0,89,35,43,73,87,73,87,0,89
1400000US36085025100,36085025100,"Census Tract 251, Richmond County, New York",5694,498,5506,519,47,58,0,89,141,68,0,89,0,89,0,89,0,89,0,89
1400000US36085027301,36085027301,"Census Tract 273.01, Richmond County, New York",3908,358,2981,317,164,183,0,89,518,191,0,89,203,220,42,42,9,15,33,39
1400000US36085027302,36085027302,"Census Tract 273.02, Richmond County, New York",4428,478,3434,546,137,131,0,89,705,308,0,89,68,70,84,80,75,79,9,14
1400000US36085027702,36085027702,"Census Tract 277.02, Richmond County, New York",6007,543,4867,464,423,461,38,59,652,290,0,89,27,35,0,89,0,89,0,89
1400000US36085027704,36085027704,"Census Tract 277.04, Richmond County, New York",4535,471,3811,474,42,64,0,89,674,237,0,89,8,13,0,89,0,89,0,89
1400000US36085027705,36085027705,"Census Tract 277.05, Richmond County, New York",5436,518,4038,541,0,89,0,89,1207,378,0,89,191,292,0,89,0,89,0,89
1400000US36085027706,36085027706,"Census Tract 277.06, Richmond County, New York",3261,342,2307,342,32,35,0,89,474,440,0,89,419,269,29,47,0,89,29,47
1400000US36085027900,36085027900,"Census Tract 279, Richmond County, New York",2069,284,1959,284,9,16,20,25,43,54,0,89,29,33,9,16,0,89,9,16
1400000US36085029102,36085029102,"Census Tract 291.02, Richmond County, New York",2325,359,1891,365,86,50,0,89,180,139,0,89,63,98,105,87,29,43,76,72
1400000US36085029103,36085029103,"Census Tract 291.03, Richmond County, New York",7910,587,6907,669,116,124,0,89,873,419,0,89,14,22,0,89,0,89,0,89
1400000US36085029104,36085029104,"Census Tract 291.04, Richmond County, New York",6197,540,5120,628,304,180,0,89,680,187,0,89,59,100,34,40,21,33,13,23
1400000US36085030301,36085030301,"Census Tract 303.01, Richmond County, New York",5215,430,3569,542,585,255,0,89,469,202,0,89,345,281,247,177,76,84,171,163
1400000US36085030302,36085030302,"Census Tract 303.02, Richmond County, New York",6872,575,3530,471,1429,396,167,160,866,314,0,89,669,368,211,145,82,85,129,124
1400000US36085031901,36085031901,"Census Tract 319.01, Richmond County, New York",3442,487,611,299,1875,638,10,27,145,153,0,89,359,241,442,405,25,40,417,398
1400000US36085031902,36085031902,"Census Tract 319.02, Richmond County, New York",4682,726,1486,501,2748,602,66,85,65,98,0,89,137,126,180,121,0,89,180,121
1400000US36085032300,36085032300,"Census Tract 323, Richmond County, New York",1308,283,563,272,357,210,0,89,162,226,0,89,217,239,9,12,9,12,0,89
1400000US36085990100,36085990100,"Census Tract 9901, Richmond County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36087010101,36087010101,"Census Tract 101.01, Rockland County, New York",5609,275,5172,319,153,135,0,89,172,152,0,89,72,84,40,35,13,20,27,30
1400000US36087010102,36087010102,"Census Tract 101.02, Rockland County, New York",4616,285,3984,262,80,92,0,89,71,76,0,89,376,262,105,84,69,65,36,38
1400000US36087010200,36087010200,"Census Tract 102, Rockland County, New York",4724,318,3991,455,417,285,0,89,161,165,0,89,87,108,68,79,15,23,53,76
1400000US36087010501,36087010501,"Census Tract 105.01, Rockland County, New York",5120,334,4583,354,359,119,0,89,100,98,0,89,68,81,10,17,0,89,10,17
1400000US36087010502,36087010502,"Census Tract 105.02, Rockland County, New York",6953,404,5030,659,843,302,0,89,482,314,0,89,570,577,28,50,0,89,28,50
1400000US36087010503,36087010503,"Census Tract 105.03, Rockland County, New York",2150,206,1293,174,550,138,0,89,185,107,0,89,69,82,53,41,18,28,35,33
1400000US36087010601,36087010601,"Census Tract 106.01, Rockland County, New York",3990,310,3441,418,213,127,0,89,77,51,0,89,200,166,59,53,32,39,27,35
1400000US36087010602,36087010602,"Census Tract 106.02, Rockland County, New York",6342,313,3901,585,1275,392,32,43,253,177,0,89,838,400,43,43,16,28,27,35
1400000US36087010701,36087010701,"Census Tract 107.01, Rockland County, New York",4301,333,2050,328,1098,325,5,12,281,195,0,89,804,332,63,63,19,23,44,59
1400000US36087010702,36087010702,"Census Tract 107.02, Rockland County, New York",4210,343,2602,497,505,288,45,71,94,120,0,89,854,413,110,115,61,96,49,63
1400000US36087010703,36087010703,"Census Tract 107.03, Rockland County, New York",3200,324,1852,327,855,351,38,75,27,31,0,89,383,201,45,48,0,89,45,48
1400000US36087010801,36087010801,"Census Tract 108.01, Rockland County, New York",4359,239,3649,297,167,105,0,89,342,205,0,89,184,175,17,49,0,89,17,49
1400000US36087010802,36087010802,"Census Tract 108.02, Rockland County, New York",5627,294,4639,343,227,187,0,89,661,289,0,89,8,13,92,79,16,26,76,74
1400000US36087010803,36087010803,"Census Tract 108.03, Rockland County, New York",5590,354,4419,372,121,101,0,89,682,176,0,89,310,207,58,70,7,23,51,67
1400000US36087010804,36087010804,"Census Tract 108.04, Rockland County, New York",4005,279,3291,270,59,94,0,89,320,97,0,89,171,141,164,158,108,156,56,49
1400000US36087010901,36087010901,"Census Tract 109.01, Rockland County, New York",4919,281,4131,302,162,120,0,89,378,216,0,89,237,208,11,18,11,18,0,89
1400000US36087010902,36087010902,"Census Tract 109.02, Rockland County, New York",3890,280,2853,256,184,181,0,89,749,146,0,89,104,170,0,89,0,89,0,89
1400000US36087011000,36087011000,"Census Tract 110, Rockland County, New York",2039,131,1858,120,107,76,4,6,47,59,0,89,8,8,15,16,0,89,15,16
1400000US36087011101,36087011101,"Census Tract 111.01, Rockland County, New York",6366,593,4913,679,515,461,0,89,926,187,0,89,0,89,12,20,0,89,12,20
1400000US36087011102,36087011102,"Census Tract 111.02, Rockland County, New York",5442,494,3096,365,958,326,0,89,785,280,0,89,468,419,135,97,17,31,118,94
1400000US36087011200,36087011200,"Census Tract 112, Rockland County, New York",6128,304,4999,325,146,118,0,89,724,191,0,89,47,70,212,166,186,165,26,37
1400000US36087011301,36087011301,"Census Tract 113.01, Rockland County, New York",6870,511,1991,595,2784,655,0,89,656,194,0,89,1220,527,219,232,203,232,16,26
1400000US36087011302,36087011302,"Census Tract 113.02, Rockland County, New York",5776,357,4590,353,249,153,43,70,719,205,0,89,164,204,11,20,0,89,11,20
1400000US36087011303,36087011303,"Census Tract 113.03, Rockland County, New York",5060,337,4553,333,44,46,0,89,387,144,0,89,40,67,36,61,36,61,0,89
1400000US36087011401,36087011401,"Census Tract 114.01, Rockland County, New York",4092,274,3533,255,43,49,0,89,494,146,0,89,0,89,22,26,0,89,22,26
1400000US36087011403,36087011403,"Census Tract 114.03, Rockland County, New York",5323,280,4842,290,50,75,0,89,347,144,0,89,40,46,44,40,12,19,32,37
1400000US36087011404,36087011404,"Census Tract 114.04, Rockland County, New York",4417,693,3082,676,505,160,0,89,673,201,0,89,0,89,157,167,74,115,83,100
1400000US36087011405,36087011405,"Census Tract 114.05, Rockland County, New York",3967,264,3028,442,452,263,0,89,406,307,0,89,73,128,8,17,0,89,8,17
1400000US36087011501,36087011501,"Census Tract 115.01, Rockland County, New York",8193,552,7411,584,378,171,25,47,203,148,0,89,164,177,12,18,12,18,0,89
1400000US36087011502,36087011502,"Census Tract 115.02, Rockland County, New York",7947,604,5334,571,1064,400,8,18,810,310,0,89,554,479,177,96,15,23,162,94
1400000US36087011504,36087011504,"Census Tract 115.04, Rockland County, New York",8030,659,1156,304,5237,701,31,47,493,181,0,89,790,332,323,188,160,159,163,118
1400000US36087011505,36087011505,"Census Tract 115.05, Rockland County, New York",2982,295,2671,274,77,108,0,89,234,110,0,89,0,89,0,89,0,89,0,89
1400000US36087011506,36087011506,"Census Tract 115.06, Rockland County, New York",4283,272,4218,282,43,30,0,89,22,26,0,89,0,89,0,89,0,89,0,89
1400000US36087011601,36087011601,"Census Tract 116.01, Rockland County, New York",3159,361,2646,341,272,243,0,89,194,174,0,89,1,2,46,71,46,71,0,89
1400000US36087011602,36087011602,"Census Tract 116.02, Rockland County, New York",5881,433,5248,583,103,111,16,24,276,148,0,89,227,315,11,19,0,89,11,19
1400000US36087011603,36087011603,"Census Tract 116.03, Rockland County, New York",5541,376,4973,390,102,112,88,49,267,95,0,89,50,58,61,57,0,89,61,57
1400000US36087011700,36087011700,"Census Tract 117, Rockland County, New York",2966,89,2556,209,138,138,63,72,90,71,0,89,77,91,42,46,0,89,42,46
1400000US36087011800,36087011800,"Census Tract 118, Rockland County, New York",962,161,381,96,181,127,192,87,0,89,0,89,139,86,69,42,0,89,69,42
1400000US36087011901,36087011901,"Census Tract 119.01, Rockland County, New York",3751,443,2817,334,451,570,26,41,55,38,0,89,175,157,227,103,144,84,83,71
1400000US36087011902,36087011902,"Census Tract 119.02, Rockland County, New York",3391,411,2144,309,201,163,0,89,217,121,0,89,817,482,12,16,12,16,0,89
1400000US36087012000,36087012000,"Census Tract 120, Rockland County, New York",3584,276,2874,340,113,86,0,89,260,175,0,89,303,280,34,33,0,89,34,33
1400000US36087012101,36087012101,"Census Tract 121.01, Rockland County, New York",5458,586,5454,586,0,89,0,89,3,7,0,89,0,89,1,4,0,89,1,4
1400000US36087012102,36087012102,"Census Tract 121.02, Rockland County, New York",6477,622,6322,644,155,207,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36087012103,36087012103,"Census Tract 121.03, Rockland County, New York",5296,760,5152,773,73,96,0,89,23,23,0,89,7,13,41,61,38,61,3,7
1400000US36087012105,36087012105,"Census Tract 121.05, Rockland County, New York",4248,653,4042,623,74,69,23,51,28,42,0,89,81,144,0,89,0,89,0,89
1400000US36087012106,36087012106,"Census Tract 121.06, Rockland County, New York",3498,422,2631,353,592,250,1,2,0,89,0,89,189,251,85,92,26,28,59,65
1400000US36087012202,36087012202,"Census Tract 122.02, Rockland County, New York",5873,585,746,255,3573,545,0,89,542,212,0,89,850,402,162,128,14,23,148,126
1400000US36087012203,36087012203,"Census Tract 122.03, Rockland County, New York",3093,357,2854,367,173,132,0,89,0,89,0,89,66,106,0,89,0,89,0,89
1400000US36087012204,36087012204,"Census Tract 122.04, Rockland County, New York",3146,508,2605,507,380,163,0,89,0,89,0,89,161,250,0,89,0,89,0,89
1400000US36087012300,36087012300,"Census Tract 123, Rockland County, New York",5861,615,754,370,2495,436,0,89,165,209,0,89,2430,661,17,23,0,89,17,23
1400000US36087012401,36087012401,"Census Tract 124.01, Rockland County, New York",4942,673,1872,474,2092,695,0,89,545,223,0,89,360,181,73,112,73,112,0,89
1400000US36087012402,36087012402,"Census Tract 124.02, Rockland County, New York",5557,932,565,306,1842,538,0,89,48,67,256,381,2729,987,117,145,15,25,102,141
1400000US36087012501,36087012501,"Census Tract 125.01, Rockland County, New York",5491,346,4046,448,390,169,0,89,483,258,69,111,364,298,139,131,5,10,134,130
1400000US36087012502,36087012502,"Census Tract 125.02, Rockland County, New York",4986,400,3180,395,1118,224,11,16,389,103,0,89,125,132,163,95,76,93,87,57
1400000US36087012600,36087012600,"Census Tract 126, Rockland County, New York",6161,368,5667,361,3,7,59,63,412,250,0,89,16,27,4,8,4,8,0,89
1400000US36087012700,36087012700,"Census Tract 127, Rockland County, New York",4222,394,3803,390,50,48,9,13,220,161,0,89,96,137,44,39,8,13,36,37
