GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1375,145,412,125,963,162,30.3,8.0,26.9,13.9,31.7,9.1,36.6,7.6,61.2,14.5,26.1,8.2,29.5,8.3,72.6,14.4,11.0,5.4,15.3,5.1,25.0,11.5,11.2,5.1,97.2,2.6,97.1,4.3,97.3,2.7,15.3,6.4,12.4,10.7,16.6,7.9,79.2,6.7,75.7,16.2,80.7,7.8,0.0,2.3,0.0,7.6,0.0,3.3,0.0,2.3,0.0,7.6,0.0,3.3,0.0,2.3,0.0,7.6,0.0,3.3,2.7,3.7,9.0,12.0,0.0,3.3,2.8,2.6,2.9,4.3,2.7,2.7,10.6,5.5,21.6,15.0,5.9,4.0,12.6,6.0,10.9,10.2,13.3,7.4,30851,3473,11653,3719,40443,11012,804,139,300,108,504,133,23.6,9.3,48.0,19.2,9.1,7.7,48.0,10.8,37.7,19.6,54.2,14.3,28.4,9.6,14.3,13.1,36.7,13.5,0.4,(X),(X),(X),(X),(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",835,116,380,92,455,98,26.2,7.3,17.1,10.3,33.8,12.8,26.8,8.4,44.5,14.4,12.1,9.0,48.5,10.0,71.1,12.8,29.7,13.9,40.7,9.4,45.3,16.1,36.9,13.4,97.2,3.3,98.2,2.9,96.5,5.4,24.0,8.5,16.1,11.1,30.5,12.6,62.9,9.8,64.2,13.7,61.8,14.3,0.7,1.2,1.6,2.7,0.0,6.9,4.9,4.0,8.7,8.7,1.8,2.5,0.0,3.8,0.0,8.2,0.0,6.9,4.8,3.6,7.6,7.1,2.4,4.0,2.8,3.3,1.8,2.9,3.5,5.4,9.5,5.8,16.6,11.6,3.5,4.2,18.1,7.2,4.5,4.9,29.5,12.5,21394,7236,11509,4050,24646,17139,350,104,189,75,161,75,43.4,18.6,59.3,26.5,24.8,24.1,33.4,14.5,22.2,22.4,46.6,27.0,23.1,14.0,18.5,16.2,28.6,20.6,7.5,(X),(X),(X),(X),(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",674,79,308,83,366,101,38.3,8.1,48.4,16.8,29.8,13.1,9.1,7.4,14.9,12.4,4.1,6.5,51.2,11.8,68.5,18.0,36.6,16.2,37.4,8.8,54.2,15.7,23.2,12.8,100.0,4.7,100.0,10.0,100.0,8.5,63.1,9.8,51.3,13.7,73.0,13.2,31.5,8.1,36.7,12.3,27.0,13.2,0.6,1.0,1.3,2.2,0.0,8.5,4.9,6.5,10.7,12.6,0.0,8.5,0.0,4.7,0.0,10.0,0.0,8.5,0.0,4.7,0.0,10.0,0.0,8.5,0.0,4.7,0.0,10.0,0.0,8.5,4.3,4.8,4.2,7.0,4.4,5.3,58.8,10.7,47.1,13.2,68.6,14.2,12452,5252,9967,2132,23918,1964,97,59,59,50,38,31,13.4,10.2,22.0,20.7,0.0,48.1,62.9,24.8,78.0,20.7,39.5,48.1,23.7,20.8,0.0,38.6,60.5,48.1,0.7,(X),(X),(X),(X),(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2251,204,201,89,2050,224,21.5,5.9,26.9,20.2,21.0,6.3,0.0,1.4,0.0,14.9,0.0,1.6,13.8,6.1,34.3,20.9,11.8,6.5,17.5,5.7,79.6,20.0,11.4,5.7,99.3,1.1,100.0,14.9,99.3,1.2,85.2,6.4,82.1,15.2,85.5,7.0,7.3,4.0,17.9,15.2,6.2,4.7,0.0,1.4,0.0,14.9,0.0,1.6,6.9,5.3,0.0,14.9,7.6,5.8,0.0,1.4,0.0,14.9,0.0,1.6,0.0,1.4,0.0,14.9,0.0,1.6,0.7,1.1,0.0,14.9,0.7,1.2,4.6,3.5,10.9,15.4,4.0,3.4,80.6,7.3,71.1,18.6,81.5,7.7,34052,6817,13125,3052,37813,7494,340,133,0,12,340,133,35.6,25.9,-,**,35.6,25.9,12.1,14.1,-,**,12.1,14.1,52.4,26.8,-,**,52.4,26.8,1.6,(X),(X),(X),(X),(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2064,206,227,92,1837,220,23.2,5.7,46.7,22.5,20.3,5.7,12.4,5.3,20.3,19.5,11.4,6.3,32.1,8.2,55.9,20.4,29.1,8.3,17.0,5.4,57.7,21.1,11.9,5.3,96.6,2.7,100.0,13.3,96.1,3.1,74.0,6.5,71.4,20.8,74.4,7.4,15.5,5.5,22.0,17.8,14.6,6.3,1.6,1.6,0.0,13.3,1.8,1.8,4.7,3.4,6.6,10.3,4.5,3.5,0.0,1.6,0.0,13.3,0.0,1.8,0.7,1.1,0.0,13.3,0.8,1.2,3.4,2.7,0.0,13.3,3.9,3.1,12.0,5.1,15.9,17.4,11.5,5.5,64.1,7.0,55.5,23.1,65.2,8.0,29823,6749,10958,3457,35274,11615,594,132,75,50,519,141,9.6,9.3,36.0,45.7,5.8,6.5,25.1,14.8,45.3,44.5,22.2,15.5,65.3,13.6,18.7,28.5,72.1,15.5,0.7,(X),(X),(X),(X),(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1530,151,125,62,1405,161,25.6,5.8,29.6,20.5,25.3,6.0,17.8,4.0,32.8,24.0,16.5,4.4,26.1,6.8,49.6,25.5,24.0,7.0,17.6,5.7,24.8,21.1,17.0,6.3,98.3,2.1,100.0,22.6,98.1,2.3,85.0,5.8,64.0,22.4,86.9,5.9,7.0,3.7,29.6,25.3,5.0,3.4,0.0,2.1,0.0,22.6,0.0,2.3,4.8,4.3,0.0,22.6,5.3,4.7,0.0,2.1,0.0,22.6,0.0,2.3,1.4,1.7,6.4,11.1,1.0,1.5,1.7,2.1,0.0,22.6,1.9,2.3,2.2,2.0,6.4,11.1,1.9,1.9,84.2,5.9,64.0,22.4,86.0,6.0,46579,12058,15114,9695,52788,12443,555,81,78,42,477,82,7.6,5.0,20.5,22.2,5.5,4.7,34.1,10.9,52.6,25.8,31.0,10.3,58.4,10.5,26.9,26.4,63.5,10.4,2.0,(X),(X),(X),(X),(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1929,130,139,70,1790,149,26.1,3.9,16.5,19.8,26.9,4.4,20.7,5.2,15.1,18.5,21.1,5.6,12.7,6.1,41.7,32.1,10.4,6.0,17.1,5.1,16.5,16.9,17.2,5.3,97.3,2.3,92.8,13.7,97.7,2.3,76.1,7.0,87.8,15.8,75.2,7.4,13.1,5.3,0.0,20.7,14.1,5.8,0.9,1.4,0.0,20.7,0.9,1.6,6.8,3.7,0.0,20.7,7.4,3.9,0.0,1.7,0.0,20.7,0.0,1.8,0.4,0.6,5.0,7.7,0.0,1.8,2.7,2.3,7.2,13.7,2.3,2.3,2.9,2.5,20.1,20.1,1.5,2.4,75.5,6.9,79.9,20.1,75.2,7.4,70586,12391,17847,10759,78362,13432,920,137,33,31,887,135,5.1,4.8,0.0,51.6,5.3,4.9,34.9,9.8,66.7,43.2,33.7,10.0,60.0,10.1,33.3,43.2,61.0,10.4,0.4,(X),(X),(X),(X),(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3370,179,197,84,3173,167,49.6,5.7,78.7,16.8,47.8,6.2,17.6,3.2,0.0,15.2,18.7,3.4,9.3,4.1,44.7,27.3,7.1,3.6,19.6,3.9,76.6,22.2,16.1,3.9,100.0,1.0,100.0,15.2,100.0,1.0,88.1,2.7,79.2,18.8,88.6,3.0,5.8,1.6,20.8,18.8,4.9,1.9,0.0,1.0,0.0,15.2,0.0,1.0,5.7,2.1,0.0,15.2,6.0,2.2,0.0,1.0,0.0,15.2,0.0,1.0,0.5,0.7,0.0,15.2,0.5,0.8,0.0,1.0,0.0,15.2,0.0,1.0,2.7,1.5,9.6,15.0,2.3,1.5,86.4,2.9,79.2,18.8,86.9,3.4,64737,12898,14145,11728,72159,12703,1697,169,33,40,1664,168,19.4,5.3,100.0,51.6,17.8,5.1,17.7,5.7,0.0,51.6,18.1,5.8,62.8,7.7,0.0,51.6,64.1,7.7,0.5,(X),(X),(X),(X),(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2029,122,167,92,1862,139,39.8,5.8,18.6,19.9,41.7,5.7,13.5,3.8,32.9,24.8,11.7,4.1,13.5,5.5,36.5,26.9,11.4,5.6,18.8,4.3,27.5,27.2,18.0,4.7,97.3,2.4,100.0,17.6,97.0,2.6,84.2,5.0,87.4,17.3,83.9,5.3,5.9,3.2,0.0,17.6,6.4,3.5,0.4,0.7,4.8,9.2,0.0,1.7,6.0,3.2,7.8,13.6,5.9,3.4,0.0,1.6,0.0,17.6,0.0,1.7,0.8,1.2,0.0,17.6,0.9,1.4,2.7,2.4,0.0,17.6,3.0,2.6,4.1,2.8,6.6,11.5,3.9,2.9,81.2,5.4,80.8,22.8,81.3,5.7,51917,11431,14209,25198,55948,9618,943,134,71,44,872,142,20.9,8.0,0.0,34.8,22.6,8.7,31.3,8.6,43.7,34.7,30.3,9.0,47.8,9.2,56.3,34.7,47.1,10.1,1.0,(X),(X),(X),(X),(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1134,95,0,12,1134,95,34.9,5.3,-,**,34.9,5.3,18.9,3.6,-,**,18.9,3.6,15.1,7.0,-,**,15.1,7.0,21.1,6.2,-,**,21.1,6.2,97.7,2.2,-,**,97.7,2.2,89.3,4.4,-,**,89.3,4.4,4.6,2.7,-,**,4.6,2.7,0.0,2.8,-,**,0.0,2.8,2.6,2.5,-,**,2.6,2.5,0.0,2.8,-,**,0.0,2.8,1.1,1.9,-,**,1.1,1.9,2.3,2.2,-,**,2.3,2.2,3.2,3.1,-,**,3.2,3.1,87.3,5.1,-,**,87.3,5.1,69630,12530,-,**,69630,12530,601,61,0,12,601,61,11.5,4.5,-,**,11.5,4.5,11.6,6.1,-,**,11.6,6.1,76.9,6.5,-,**,76.9,6.5,0.0,(X),(X),(X),(X),(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1215,65,11,18,1204,66,43.3,5.0,100.0,89.4,42.8,5.0,17.3,4.8,0.0,89.4,17.4,4.9,3.0,2.6,100.0,89.4,2.1,2.2,25.5,7.7,100.0,89.4,24.8,7.6,98.8,1.5,100.0,89.4,98.8,1.6,88.3,5.8,100.0,89.4,88.2,5.9,10.0,5.3,0.0,89.4,10.1,5.3,0.0,2.6,0.0,89.4,0.0,2.7,0.5,0.9,0.0,89.4,0.5,0.9,0.0,2.6,0.0,89.4,0.0,2.7,0.0,2.6,0.0,89.4,0.0,2.7,1.2,1.5,0.0,89.4,1.2,1.6,0.0,2.6,0.0,89.4,0.0,2.7,88.3,5.8,100.0,89.4,88.2,5.9,73875,5512,-,**,74150,5668,611,74,0,12,611,74,12.9,5.7,-,**,12.9,5.7,19.5,10.8,-,**,19.5,10.8,67.6,10.7,-,**,67.6,10.7,0.0,(X),(X),(X),(X),(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2348,200,338,180,2010,241,26.0,6.2,24.0,18.1,26.3,6.9,26.5,8.5,84.0,14.1,16.8,7.5,20.3,6.5,66.6,23.5,12.5,5.9,24.0,7.4,54.7,28.4,18.9,6.1,97.7,4.0,83.7,24.3,100.0,1.6,68.1,8.1,62.7,25.9,69.1,8.0,24.6,5.7,21.0,21.8,25.2,7.3,0.0,1.4,0.0,9.2,0.0,1.6,1.2,2.2,0.0,9.2,1.4,2.6,0.0,1.4,0.0,9.2,0.0,1.6,3.7,2.9,0.0,9.2,4.3,3.4,2.3,4.0,16.3,24.3,0.0,1.6,8.4,3.8,16.3,24.3,7.1,3.4,66.4,7.1,62.7,25.9,67.0,7.2,54601,3389,43061,31001,56164,4699,1186,196,316,182,870,174,8.0,4.8,3.8,7.1,9.5,5.8,37.8,12.0,85.4,14.7,20.5,10.3,54.2,11.1,10.8,13.0,70.0,10.8,3.3,(X),(X),(X),(X),(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",935,142,215,85,720,128,8.0,5.5,17.7,19.6,5.1,4.2,29.9,11.0,32.6,26.9,29.2,11.1,28.2,10.4,46.0,25.4,22.9,10.5,29.6,9.9,76.7,19.3,15.6,10.1,100.0,3.4,100.0,14.0,100.0,4.4,46.2,11.0,64.2,22.9,40.8,11.5,35.8,9.1,12.1,19.0,42.9,9.9,1.7,2.3,7.4,10.7,0.0,4.4,14.9,7.3,10.2,9.8,16.3,9.0,0.0,3.4,0.0,14.0,0.0,4.4,1.4,2.7,6.0,11.6,0.0,4.4,0.0,3.4,0.0,14.0,0.0,4.4,14.7,9.6,31.6,28.9,9.6,9.6,37.9,11.3,38.6,25.2,37.6,11.8,29866,6682,16250,5908,35326,9800,373,119,86,68,287,96,16.4,12.9,37.2,43.1,10.1,10.5,32.2,21.3,47.7,43.5,27.5,26.6,51.5,21.5,15.1,27.0,62.4,25.3,2.5,(X),(X),(X),(X),(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1397,103,224,110,1173,130,26.1,6.4,37.5,21.9,24.0,7.2,12.0,5.6,29.5,26.8,8.6,5.0,15.5,6.6,40.6,26.4,10.7,6.0,17.0,6.1,43.8,25.7,11.9,5.6,96.5,2.5,94.6,8.8,96.8,2.7,72.0,8.5,31.3,24.6,79.8,7.9,19.3,8.0,56.7,25.1,12.1,6.8,0.9,1.6,0.0,13.5,1.1,1.8,3.7,3.2,4.9,7.8,3.5,3.4,0.0,2.3,0.0,13.5,0.0,2.7,0.6,0.7,1.8,3.8,0.3,0.6,3.5,2.5,5.4,8.8,3.2,2.7,4.3,3.4,12.5,16.6,2.7,2.6,70.0,8.7,31.3,24.6,77.4,8.1,38621,8005,11518,6038,44449,10624,328,91,89,88,239,86,4.0,6.7,0.0,29.7,5.4,8.7,46.0,22.8,87.6,22.0,30.5,20.1,50.0,22.2,12.4,22.0,64.0,21.1,1.7,(X),(X),(X),(X),(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",950,126,302,118,648,125,19.7,6.8,14.6,13.1,22.1,8.9,11.7,6.6,17.9,15.2,8.8,7.2,25.3,10.0,51.7,20.2,13.0,8.7,24.2,7.4,40.7,17.6,16.5,8.3,97.6,2.3,98.0,4.0,97.4,2.9,38.3,10.2,25.8,19.2,44.1,11.7,54.4,10.7,66.2,19.9,48.9,13.1,0.0,3.4,0.0,10.2,0.0,4.9,3.1,2.8,6.0,7.0,1.7,2.7,0.0,3.4,0.0,10.2,0.0,4.9,1.8,2.8,0.0,10.2,2.6,4.2,2.4,2.3,2.0,4.0,2.6,2.9,9.1,5.4,13.2,12.6,7.1,5.8,34.3,9.8,17.2,16.2,42.3,11.4,26983,3976,21447,7328,29188,9758,310,99,133,71,177,82,10.0,9.0,0.0,21.5,17.5,14.8,45.2,17.9,69.9,30.3,26.6,18.7,44.8,16.7,30.1,30.3,55.9,19.9,2.9,(X),(X),(X),(X),(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1217,118,576,114,641,118,28.8,6.3,26.0,9.9,31.2,8.7,23.6,7.4,27.6,11.5,20.0,8.4,32.7,8.4,53.3,14.1,14.2,7.7,32.1,6.5,37.7,10.8,27.1,9.0,98.9,1.3,98.6,2.2,99.2,1.3,18.9,6.6,17.2,9.6,20.4,8.1,78.0,7.0,79.2,10.7,76.9,8.4,1.2,1.4,2.3,2.8,0.3,0.9,0.0,2.6,0.0,5.5,0.0,4.9,0.0,2.6,0.0,5.5,0.0,4.9,0.8,1.4,0.0,5.5,1.6,2.6,1.1,1.3,1.4,2.2,0.8,1.3,4.2,3.0,4.0,3.7,4.4,4.9,16.4,6.0,14.8,9.2,17.9,7.4,19258,3176,13186,4273,32138,7176,473,113,221,79,252,89,17.8,10.2,33.0,19.9,4.4,6.0,50.5,13.5,56.6,21.0,45.2,19.3,31.7,12.9,10.4,9.3,50.4,19.6,1.6,(X),(X),(X),(X),(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1976,174,579,185,1397,203,28.3,7.2,22.3,15.0,30.8,8.9,44.3,7.9,53.4,16.8,40.6,9.7,18.6,8.0,45.9,17.1,7.3,6.8,25.8,7.9,35.8,16.2,21.6,9.6,98.8,2.0,96.0,6.5,100.0,2.3,31.4,6.2,11.9,10.4,39.4,10.0,59.2,6.8,71.2,14.8,54.2,9.3,0.0,1.6,0.0,5.5,0.0,2.3,5.2,3.7,8.5,7.9,3.9,4.6,0.0,1.6,0.0,5.5,0.0,2.3,3.1,2.5,4.5,7.0,2.5,2.5,1.2,2.0,4.0,6.5,0.0,2.3,4.5,2.8,4.5,7.0,4.5,3.6,30.0,5.9,11.9,10.4,37.4,9.5,40783,3240,26680,10225,43171,6630,1360,167,416,136,944,173,19.9,8.9,26.2,18.7,17.1,9.5,39.5,12.2,41.3,19.0,38.7,14.8,40.7,9.7,32.5,17.1,44.3,11.6,0.0,(X),(X),(X),(X),(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1171,110,113,73,1058,130,33.1,8.5,53.1,31.4,31.0,8.7,14.0,4.9,33.6,30.3,11.9,5.2,6.1,4.7,46.9,32.5,1.7,1.4,24.9,6.7,61.1,31.6,21.0,6.6,100.0,2.7,100.0,24.6,100.0,3.0,99.0,1.4,100.0,24.6,98.9,1.5,0.6,0.9,0.0,24.6,0.7,1.0,0.4,0.9,0.0,24.6,0.5,1.0,0.0,2.7,0.0,24.6,0.0,3.0,0.0,2.7,0.0,24.6,0.0,3.0,0.0,2.7,0.0,24.6,0.0,3.0,0.0,2.7,0.0,24.6,0.0,3.0,0.9,1.5,0.0,24.6,1.0,1.7,98.0,2.0,100.0,24.6,97.8,2.2,53113,6009,16094,22724,54363,6229,529,117,53,41,476,120,11.3,7.9,28.3,35.4,9.5,7.0,35.5,14.3,13.2,23.6,38.0,14.6,53.1,13.5,58.5,43.2,52.5,13.0,3.4,(X),(X),(X),(X),(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1584,142,525,118,1059,136,30.4,6.5,11.2,6.3,39.8,8.2,30.1,7.2,55.0,13.2,17.7,7.4,22.5,6.5,63.4,15.5,2.2,2.0,43.6,7.8,58.9,16.0,36.1,8.6,98.5,1.5,95.6,4.4,100.0,3.0,82.7,7.7,72.8,14.7,87.6,7.7,5.2,4.0,8.2,8.7,3.8,4.3,3.3,2.6,5.5,6.8,2.3,2.1,0.0,2.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,3.0,7.3,5.7,9.1,10.6,6.3,6.6,1.5,1.5,4.4,4.4,0.0,3.0,12.8,5.1,20.4,12.3,9.0,6.7,78.4,6.6,65.1,13.5,85.0,7.9,33825,4117,13484,2895,41889,3615,803,121,347,99,456,93,22.3,10.1,27.4,18.8,18.4,11.4,40.2,10.6,45.2,19.2,36.4,12.4,37.5,11.2,27.4,17.8,45.2,13.0,1.6,(X),(X),(X),(X),(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1564,120,593,117,971,148,38.0,8.0,42.3,12.4,35.3,10.4,29.3,6.6,40.8,14.4,22.2,6.8,21.2,5.6,42.5,13.1,8.2,5.2,42.1,9.0,62.9,13.2,29.5,10.7,96.3,3.9,100.0,5.3,94.0,6.1,88.7,5.4,89.5,8.4,88.3,7.7,5.8,3.8,5.7,7.3,5.8,5.2,0.0,2.1,0.0,5.3,0.0,3.3,0.7,1.3,1.9,3.3,0.0,3.3,0.0,2.1,0.0,5.3,0.0,3.3,1.1,1.8,2.9,4.7,0.0,3.3,3.7,3.9,0.0,5.3,6.0,6.1,3.7,3.8,1.0,1.8,5.4,5.9,88.4,5.4,88.5,8.5,88.3,7.7,25776,4686,16363,1211,35373,4443,662,119,267,99,395,104,9.2,6.1,19.9,14.2,2.0,3.4,45.9,13.4,44.9,19.1,46.6,16.3,44.9,12.1,35.2,19.9,51.4,15.6,1.9,(X),(X),(X),(X),(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3027,159,186,80,2841,168,37.0,6.5,11.8,12.1,38.7,6.9,22.6,4.0,47.3,21.9,21.0,4.0,7.2,3.3,45.2,25.9,4.7,3.1,22.5,5.1,44.6,20.4,21.0,5.1,99.5,0.8,91.4,12.7,100.0,1.1,95.2,3.2,74.7,26.4,96.6,2.8,2.8,2.9,16.7,25.3,1.9,2.5,0.0,1.1,0.0,16.0,0.0,1.1,1.4,1.7,0.0,16.0,1.5,1.8,0.0,1.1,0.0,16.0,0.0,1.1,0.0,1.1,0.0,16.0,0.0,1.1,0.5,0.8,8.6,12.7,0.0,1.1,1.3,1.2,0.0,16.0,1.4,1.3,93.9,3.6,74.7,26.4,95.2,3.3,54007,5139,16500,22055,55671,3702,1756,161,111,55,1645,166,19.4,6.4,23.4,25.5,19.1,6.8,24.9,8.0,76.6,25.5,21.5,8.1,55.7,9.0,0.0,25.0,59.5,9.4,0.5,(X),(X),(X),(X),(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1026,93,125,54,901,117,28.0,5.6,7.2,10.8,30.9,6.3,27.3,7.6,68.0,23.5,21.6,7.2,14.7,6.2,52.0,25.9,9.5,5.1,30.3,6.9,49.6,28.9,27.6,7.7,98.6,1.6,100.0,22.6,98.4,1.8,90.5,5.2,100.0,22.6,89.2,6.0,3.5,3.7,0.0,22.6,4.0,4.2,1.1,1.1,0.0,22.6,1.2,1.3,3.5,3.5,0.0,22.6,4.0,4.0,0.0,3.1,0.0,22.6,0.0,3.5,0.0,3.1,0.0,22.6,0.0,3.5,1.4,1.6,0.0,22.6,1.6,1.8,1.1,1.3,0.0,22.6,1.2,1.4,90.5,5.2,100.0,22.6,89.2,6.0,52292,14020,16813,25786,61424,8253,585,66,92,51,493,74,15.6,6.2,16.3,20.4,15.4,6.5,27.4,9.9,51.1,29.3,22.9,9.7,57.1,10.0,32.6,32.9,61.7,10.0,4.1,(X),(X),(X),(X),(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1775,130,348,91,1427,145,36.5,6.2,30.7,11.6,37.8,7.1,30.5,8.6,42.0,18.2,27.8,9.1,21.2,5.5,52.3,14.2,13.6,6.2,34.6,7.4,46.3,14.3,31.7,8.3,98.9,1.3,96.8,5.1,99.4,1.1,94.9,3.0,94.5,6.2,95.0,3.5,3.1,2.5,0.0,8.9,3.9,3.1,0.5,0.7,2.3,3.5,0.0,2.2,0.0,1.8,0.0,8.9,0.0,2.2,0.0,1.8,0.0,8.9,0.0,2.2,0.4,0.7,0.0,8.9,0.5,0.9,1.1,1.3,3.2,5.1,0.6,1.1,1.4,1.5,0.0,8.9,1.8,1.9,93.9,3.3,94.5,6.2,93.8,4.0,34678,5160,17177,3323,45260,11195,787,130,162,74,625,116,24.7,10.8,23.5,22.1,25.0,13.3,43.7,12.2,47.5,24.1,42.7,15.5,31.6,9.9,29.0,20.7,32.3,12.4,3.9,(X),(X),(X),(X),(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2060,152,208,93,1852,177,27.9,5.3,11.1,14.0,29.8,6.0,27.4,6.1,71.2,24.1,22.5,6.6,10.4,5.3,38.0,24.3,7.3,4.7,21.7,6.5,42.8,28.8,19.3,5.6,98.1,2.0,88.5,16.0,99.2,1.3,89.9,5.1,84.1,20.5,90.6,5.5,7.7,4.9,4.3,10.6,8.1,5.5,0.0,1.6,0.0,14.4,0.0,1.7,0.5,0.9,0.0,14.4,0.5,1.0,0.0,1.6,0.0,14.4,0.0,1.7,0.0,1.6,0.0,14.4,0.0,1.7,1.9,2.0,11.5,16.0,0.8,1.3,3.3,3.5,0.0,14.4,3.6,3.9,87.3,6.0,84.1,20.5,87.6,6.7,48864,9043,19664,6457,51667,5665,1026,140,174,94,852,144,15.8,6.6,26.4,26.8,13.6,6.3,35.9,9.5,61.5,28.4,30.6,11.0,48.3,10.7,12.1,16.5,55.8,12.1,2.3,(X),(X),(X),(X),(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1025,106,66,41,959,102,29.4,7.2,33.3,32.4,29.1,7.5,23.9,8.3,34.8,26.8,23.1,9.1,9.8,4.8,28.8,27.5,8.4,4.8,14.1,5.5,28.8,27.5,13.1,6.0,100.0,3.1,100.0,36.3,100.0,3.3,94.4,5.9,100.0,36.3,94.1,6.4,4.4,5.9,0.0,36.3,4.7,6.3,0.0,3.1,0.0,36.3,0.0,3.3,1.2,1.5,0.0,36.3,1.3,1.6,0.0,3.1,0.0,36.3,0.0,3.3,0.0,3.1,0.0,36.3,0.0,3.3,0.0,3.1,0.0,36.3,0.0,3.3,2.3,2.9,0.0,36.3,2.5,3.1,92.1,6.0,100.0,36.3,91.6,6.5,45224,10136,51250,28166,45032,10181,575,100,41,33,534,98,12.7,7.1,0.0,46.3,13.7,7.7,31.0,12.7,68.3,39.4,28.1,14.0,56.3,13.6,31.7,39.4,58.2,15.0,2.3,(X),(X),(X),(X),(X)
