GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1284,123,440,122,844,145,26.0,6.6,16.4,10.3,31.0,8.6,42.5,9.1,66.4,14.5,30.1,10.3,30.0,8.2,61.8,15.4,13.4,6.1,16.8,5.9,25.9,12.6,12.1,5.4,98.1,2.1,97.0,4.9,98.6,1.9,11.1,5.0,5.7,5.5,13.9,7.0,83.8,6.5,82.0,13.5,84.7,7.1,0.0,2.3,0.0,6.6,0.0,3.5,0.0,2.3,0.0,6.6,0.0,3.5,0.0,2.3,0.0,6.6,0.0,3.5,3.2,4.3,9.3,11.9,0.0,3.5,1.9,2.1,3.0,4.9,1.4,1.9,9.3,5.5,15.9,12.9,5.8,4.2,8.2,4.9,4.1,4.9,10.3,6.4,32782,4223,15542,4022,44167,17783,807,119,327,116,480,112,24.7,9.7,43.7,18.1,11.7,7.0,42.5,10.4,41.3,17.1,43.3,13.4,32.8,10.3,15.0,11.4,45.0,13.4,0.5,(X),(X),(X),(X),(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",846,103,407,90,439,97,33.3,8.1,24.8,10.7,41.2,13.6,21.0,7.4,32.9,13.2,10.0,8.3,47.4,11.4,66.8,14.7,29.4,13.8,33.6,8.8,37.6,12.8,29.8,12.6,94.7,4.5,97.8,3.2,91.8,8.4,24.7,8.2,15.5,10.3,33.3,12.3,60.5,10.1,67.3,13.8,54.2,14.7,0.7,1.2,1.5,2.6,0.0,6.6,4.1,3.8,6.6,7.4,1.8,2.8,0.0,3.5,0.0,7.1,0.0,6.6,4.6,3.5,6.9,6.0,2.5,4.2,5.3,4.5,2.2,3.2,8.2,8.4,9.8,5.8,16.2,10.6,3.9,4.9,18.6,7.1,4.2,4.7,31.9,12.6,20515,5652,13456,5776,26563,6242,330,77,177,60,153,60,39.1,16.8,49.7,21.8,26.8,25.6,36.1,14.1,24.9,16.8,49.0,28.2,24.8,13.8,25.4,20.5,24.2,19.9,7.1,(X),(X),(X),(X),(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",662,80,313,64,349,78,42.7,7.8,54.0,13.1,32.7,12.3,6.3,5.0,6.4,3.0,6.3,9.6,46.4,8.7,69.0,13.6,26.1,11.3,35.6,8.5,57.2,14.2,16.3,9.4,100.0,4.4,100.0,9.1,100.0,8.2,64.7,9.3,54.0,12.8,74.2,12.9,32.2,9.7,39.3,13.3,25.8,12.9,0.6,1.1,1.3,2.4,0.0,8.2,1.4,1.5,2.9,3.2,0.0,8.2,0.0,4.4,0.0,9.1,0.0,8.2,1.2,1.8,2.6,3.9,0.0,8.2,0.0,4.4,0.0,9.1,0.0,8.2,4.2,3.5,4.2,4.8,4.3,4.6,61.6,9.8,52.4,12.9,69.9,13.9,14000,4383,10212,1795,35511,14831,79,41,36,19,43,39,13.9,13.0,30.6,27.8,0.0,43.5,67.1,26.5,69.4,27.8,65.1,44.1,19.0,21.0,0.0,47.5,34.9,44.1,0.8,(X),(X),(X),(X),(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2354,196,302,129,2052,204,21.8,5.8,25.2,18.0,21.2,6.3,4.3,3.3,0.0,9.4,4.9,3.8,17.8,6.7,51.7,22.0,12.8,6.9,18.5,6.2,81.8,19.4,9.2,4.9,100.0,1.3,100.0,9.4,100.0,1.4,85.2,6.1,82.1,16.3,85.6,6.7,6.9,4.8,7.0,7.9,6.9,5.4,0.0,1.3,0.0,9.4,0.0,1.4,6.5,5.0,0.0,9.4,7.5,5.8,0.0,1.3,0.0,9.4,0.0,1.4,1.4,2.1,10.9,15.0,0.0,1.4,0.0,1.3,0.0,9.4,0.0,1.4,9.3,5.4,24.2,23.8,7.1,5.1,77.3,7.2,68.9,24.0,78.6,7.9,35848,6544,12089,2871,40560,5063,436,147,33,49,403,146,35.6,24.1,0.0,49.6,38.5,25.8,27.1,16.3,100.0,49.6,21.1,16.9,37.4,18.0,0.0,49.6,40.4,19.4,1.3,(X),(X),(X),(X),(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",2119,194,232,94,1887,208,24.9,5.5,56.5,21.1,21.0,6.4,12.3,6.2,21.1,17.8,11.2,6.8,27.0,7.1,46.6,17.6,24.6,7.6,13.4,5.0,44.0,21.5,9.7,4.5,96.7,2.6,100.0,12.1,96.3,2.9,73.9,6.7,70.3,19.5,74.3,7.3,16.8,6.7,24.6,17.8,15.8,7.2,1.1,0.7,0.0,12.1,1.2,0.8,4.3,3.0,5.2,8.0,4.2,3.2,0.0,1.4,0.0,12.1,0.0,1.6,0.7,1.2,0.0,12.1,0.8,1.4,3.3,2.6,0.0,12.1,3.7,2.9,11.6,4.2,10.8,14.7,11.7,4.8,64.5,7.2,59.5,20.3,65.1,7.6,34848,11769,14135,4131,39097,21145,637,166,84,46,553,172,9.7,7.6,38.1,34.8,5.4,6.6,32.7,14.4,48.8,36.9,30.2,15.6,57.6,15.8,13.1,21.8,64.4,16.0,0.7,(X),(X),(X),(X),(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1654,138,140,65,1514,145,21.6,5.7,14.3,12.1,22.3,6.3,15.2,3.6,32.1,21.4,13.7,4.2,25.7,6.2,51.4,24.7,23.3,6.5,13.2,5.2,11.4,13.8,13.3,5.6,96.6,3.5,100.0,19.2,96.2,3.8,81.9,5.6,60.0,24.4,83.9,5.9,8.3,3.0,30.0,22.0,6.3,3.5,0.0,1.8,0.0,19.2,0.0,2.0,4.5,3.4,0.0,19.2,4.9,3.8,0.0,1.8,0.0,19.2,0.0,2.0,1.9,1.9,10.0,14.5,1.1,1.7,3.4,3.5,0.0,19.2,3.8,3.8,6.3,4.1,10.0,14.5,5.9,4.2,79.3,6.3,60.0,24.4,81.1,6.7,44817,12181,14286,13809,55833,17357,555,83,65,32,490,88,14.4,9.2,21.5,26.3,13.5,11.0,32.4,9.8,69.2,25.3,27.6,10.8,53.2,11.9,9.2,16.0,59.0,13.7,1.5,(X),(X),(X),(X),(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1952,143,159,82,1793,167,30.2,4.9,25.2,18.6,30.7,5.5,20.0,4.2,29.6,19.1,19.1,4.8,11.8,5.2,51.6,31.4,8.3,4.5,17.6,5.6,19.5,16.1,17.4,6.2,98.6,1.3,92.5,12.7,99.2,1.1,76.8,5.1,70.4,22.1,77.4,5.4,14.8,4.5,11.3,12.7,15.1,4.8,0.5,0.8,0.0,17.1,0.6,0.9,6.1,3.6,5.7,8.9,6.1,3.8,0.0,1.5,0.0,17.1,0.0,1.7,0.4,0.7,5.0,8.2,0.0,1.7,1.4,1.3,7.5,12.7,0.8,1.1,3.7,2.9,24.5,17.7,1.9,3.0,75.9,4.9,58.5,23.5,77.4,5.4,63031,7969,21645,11270,67598,9045,934,144,60,36,874,151,2.0,2.3,0.0,36.7,2.2,2.4,27.8,9.7,68.3,38.9,25.1,9.8,70.1,9.5,31.7,38.9,72.8,9.7,0.5,(X),(X),(X),(X),(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3304,175,259,106,3045,174,52.2,5.0,86.5,12.4,49.3,5.6,15.0,3.7,0.0,10.9,16.3,4.0,10.2,3.8,38.2,23.6,7.8,3.7,25.4,5.2,85.3,14.2,20.3,5.6,100.0,0.9,100.0,10.9,100.0,1.0,87.0,2.9,50.2,24.6,90.1,3.8,7.5,2.2,27.8,21.0,5.8,2.6,0.0,0.9,0.0,10.9,0.0,1.0,5.1,2.0,22.0,22.7,3.7,2.6,0.0,0.9,0.0,10.9,0.0,1.0,0.4,0.7,0.0,10.9,0.5,0.8,0.0,0.9,0.0,10.9,0.0,1.0,2.0,1.6,5.8,9.2,1.7,1.5,85.8,3.2,50.2,24.6,88.8,4.0,62110,6632,21528,14432,65872,10997,1583,218,95,87,1488,243,19.8,6.0,40.0,47.5,18.5,5.7,21.5,5.9,60.0,47.5,19.1,6.1,58.6,6.6,0.0,26.5,62.4,7.8,0.5,(X),(X),(X),(X),(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2018,149,140,64,1878,139,37.6,5.0,21.4,18.6,38.8,5.5,10.7,3.7,44.3,24.4,8.2,3.7,13.1,4.0,60.0,24.8,9.6,3.9,17.6,4.2,40.0,21.7,16.0,4.4,97.0,2.1,100.0,19.2,96.8,2.3,83.6,5.0,80.0,21.2,83.9,5.3,7.8,3.6,0.0,19.2,8.4,3.8,0.6,1.1,9.3,14.8,0.0,1.6,4.9,2.6,10.7,14.9,4.5,2.6,0.0,1.5,0.0,19.2,0.0,1.6,0.0,1.5,0.0,19.2,0.0,1.6,3.0,2.1,0.0,19.2,3.2,2.3,2.4,2.5,15.7,16.4,1.4,2.3,81.2,5.3,64.3,23.2,82.4,5.5,57842,9181,12292,42906,58664,6765,939,105,78,42,861,102,19.6,7.1,0.0,30.9,21.4,7.7,34.5,9.2,47.4,37.6,33.3,10.2,45.9,9.4,52.6,37.6,45.3,10.5,1.0,(X),(X),(X),(X),(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1150,101,13,18,1137,102,34.9,5.1,0.0,79.0,35.3,5.2,18.4,3.4,0.0,79.0,18.6,3.4,13.3,7.3,100.0,79.0,12.3,7.4,19.8,7.1,0.0,79.0,20.1,7.2,98.6,1.7,100.0,79.0,98.6,1.7,89.3,5.1,100.0,79.0,89.2,5.1,4.7,3.4,0.0,79.0,4.7,3.4,0.0,2.6,0.0,79.0,0.0,2.6,2.3,2.3,0.0,79.0,2.4,2.3,0.0,2.6,0.0,79.0,0.0,2.6,2.3,2.7,0.0,79.0,2.3,2.8,1.4,1.7,0.0,79.0,1.4,1.7,3.0,2.9,0.0,79.0,3.0,3.0,88.6,5.3,100.0,79.0,88.5,5.3,71198,11824,-,**,71536,13020,565,63,0,11,565,63,12.6,6.5,-,**,12.6,6.5,12.7,7.1,-,**,12.7,7.1,74.7,8.9,-,**,74.7,8.9,1.1,(X),(X),(X),(X),(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1187,63,33,27,1154,65,38.9,5.6,100.0,49.6,37.2,5.6,19.5,5.9,21.2,39.2,19.4,5.7,3.1,2.6,51.5,44.4,1.7,1.9,21.3,6.7,100.0,49.6,19.1,6.4,98.7,1.6,100.0,49.6,98.7,1.7,91.0,4.5,100.0,49.6,90.7,4.6,7.8,4.2,0.0,49.6,8.0,4.3,0.0,2.5,0.0,49.6,0.0,2.6,0.0,2.5,0.0,49.6,0.0,2.6,0.0,2.5,0.0,49.6,0.0,2.6,0.0,2.5,0.0,49.6,0.0,2.6,1.3,1.6,0.0,49.6,1.3,1.7,0.0,2.5,0.0,49.6,0.0,2.6,91.0,4.5,100.0,49.6,90.7,4.6,82250,10388,22321,46001,85735,10570,652,82,23,21,629,85,10.1,4.6,0.0,59.4,10.5,4.8,23.5,8.1,30.4,53.8,23.2,7.9,66.4,8.3,69.6,53.8,66.3,8.2,0.0,(X),(X),(X),(X),(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2538,166,439,217,2099,247,25.0,5.5,19.8,14.8,26.1,5.8,28.0,7.6,75.4,20.3,18.1,5.7,22.7,7.2,68.6,21.7,13.1,6.2,21.7,7.4,53.1,27.2,15.1,4.7,94.8,4.8,84.3,20.6,97.0,3.1,66.0,6.6,56.9,24.5,67.8,7.0,22.9,4.9,18.7,19.6,23.8,6.2,0.0,1.2,0.0,6.6,0.0,1.4,2.0,2.5,8.7,14.3,0.6,1.0,0.0,1.2,0.0,6.6,0.0,1.4,3.9,2.7,0.0,6.6,4.8,3.3,5.2,4.8,15.7,20.6,3.0,3.1,9.8,4.5,15.7,20.6,8.5,4.5,63.3,6.6,56.9,24.5,64.6,7.2,55859,5746,34531,32948,57461,7476,1272,200,375,214,897,161,8.3,4.5,6.4,10.7,9.0,6.3,46.2,10.3,85.9,14.8,29.7,10.8,45.5,9.4,7.7,10.3,61.3,10.7,3.2,(X),(X),(X),(X),(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",935,159,272,104,663,146,9.5,5.9,16.5,15.4,6.6,4.5,24.9,8.1,46.3,18.5,16.1,9.0,31.4,9.9,44.5,21.1,26.1,10.1,23.0,8.4,51.1,21.9,11.5,7.1,98.9,1.7,100.0,10.4,98.5,2.4,53.0,10.2,52.9,20.9,53.1,12.3,28.1,10.1,21.7,19.2,30.8,12.4,0.0,3.2,0.0,10.4,0.0,4.4,16.6,5.1,21.3,12.9,14.6,6.5,0.0,3.2,0.0,10.4,0.0,4.4,1.2,1.9,4.0,6.9,0.0,4.4,1.1,1.7,0.0,10.4,1.5,2.4,18.1,10.1,25.7,21.6,14.9,11.1,42.5,10.0,31.3,16.4,47.1,12.6,30298,13343,20476,4049,39861,16650,363,96,163,78,200,71,13.5,11.7,18.4,23.0,9.5,10.6,30.0,16.1,50.3,29.6,13.5,15.9,56.5,17.4,31.3,26.2,77.0,18.0,0.0,(X),(X),(X),(X),(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1436,122,198,73,1238,128,21.4,5.1,36.4,18.6,19.1,5.7,8.6,4.7,23.7,19.5,6.1,4.4,17.8,7.2,59.6,22.5,11.1,6.9,16.4,6.2,57.6,22.3,9.8,6.6,97.6,2.0,92.9,11.0,98.3,1.5,74.2,6.8,19.7,14.7,83.0,5.9,17.7,6.5,59.1,20.9,11.1,5.8,1.0,1.2,0.0,14.0,1.1,1.4,4.1,3.1,12.1,13.4,2.8,2.6,0.0,2.1,0.0,14.0,0.0,2.4,0.6,0.6,2.0,3.1,0.3,0.5,2.4,2.0,7.1,11.0,1.7,1.5,3.4,3.1,14.6,18.8,1.6,1.3,73.1,6.8,19.7,14.7,81.7,6.0,45337,11027,10536,2163,52273,8812,252,84,70,55,182,68,6.3,8.0,17.1,31.2,2.2,4.1,51.6,18.3,70.0,36.3,44.5,20.7,42.1,17.8,12.9,23.3,53.3,21.5,1.8,(X),(X),(X),(X),(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",894,137,283,94,611,114,21.7,8.3,15.9,12.7,24.4,9.8,14.3,6.9,27.2,18.1,8.3,7.0,31.2,9.9,67.8,21.0,14.2,9.9,26.7,9.1,52.3,19.9,14.9,8.3,97.1,2.8,97.2,4.9,97.1,3.2,32.6,10.1,13.8,11.3,41.2,12.9,58.6,10.5,71.0,14.0,52.9,13.8,0.0,3.3,0.0,10.0,0.0,4.8,1.3,2.0,3.5,4.9,0.3,1.9,0.0,3.3,0.0,10.0,0.0,4.8,4.6,3.9,8.8,10.0,2.6,3.9,2.9,2.8,2.8,4.9,2.9,3.2,10.9,5.8,17.3,11.9,7.9,6.1,30.1,10.5,11.0,10.1,39.0,13.3,25299,5084,11826,2497,27592,2921,258,77,119,60,139,66,11.6,10.1,10.1,15.7,12.9,14.6,49.2,17.5,83.2,18.2,20.1,19.5,39.1,17.7,6.7,10.7,66.9,22.1,3.7,(X),(X),(X),(X),(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1238,108,677,122,561,115,29.2,6.9,24.5,8.6,34.9,11.7,24.6,7.6,29.1,10.0,19.3,12.3,38.1,8.6,57.6,11.4,14.6,8.1,30.0,6.6,35.2,9.9,23.9,9.9,99.0,1.1,99.1,1.4,98.9,2.0,17.1,5.6,14.8,7.3,20.0,7.9,79.2,5.8,81.4,7.9,76.6,8.9,1.1,1.1,1.8,2.0,0.4,1.1,0.0,2.4,0.0,4.3,0.0,5.2,0.0,2.4,0.0,4.3,0.0,5.2,1.5,1.8,1.2,2.1,2.0,2.9,1.0,1.1,0.9,1.4,1.1,2.0,5.1,2.5,5.6,3.5,4.5,4.3,14.9,5.5,12.4,7.4,17.8,7.5,18966,1722,12945,2947,32458,7106,520,102,280,86,240,89,24.4,10.6,38.2,16.0,8.3,7.2,45.4,11.4,50.0,17.4,40.0,18.3,30.2,10.8,11.8,9.0,51.7,18.6,1.1,(X),(X),(X),(X),(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1918,179,692,151,1226,200,29.5,7.4,14.0,11.7,38.2,9.6,41.4,9.7,58.1,15.7,32.1,10.4,25.4,8.1,51.0,15.6,11.0,8.0,22.0,7.1,32.1,14.8,16.3,6.9,98.9,1.6,100.0,4.2,98.3,2.6,27.7,7.3,5.8,7.1,40.1,11.0,59.9,8.0,73.8,13.9,52.0,11.2,0.0,1.5,0.0,4.2,0.0,2.4,7.1,5.1,12.3,9.3,4.2,5.3,0.0,1.5,0.0,4.2,0.0,2.4,4.2,3.7,8.1,11.0,2.0,3.4,1.1,1.6,0.0,4.2,1.7,2.6,4.2,3.7,8.1,11.0,2.0,3.4,27.7,7.3,5.8,7.1,40.1,11.0,36131,6503,22800,8237,44360,6780,1341,201,505,146,836,181,16.4,8.2,24.0,17.5,11.8,9.1,40.7,11.3,42.4,18.6,39.7,13.1,42.9,9.5,33.7,18.1,48.4,10.6,0.0,(X),(X),(X),(X),(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1161,100,98,52,1063,107,32.8,6.7,79.6,20.6,28.5,6.3,16.5,6.5,7.1,12.0,17.3,6.9,6.8,4.4,63.3,30.1,1.6,1.7,27.8,7.3,82.7,20.3,22.8,6.5,100.0,2.5,100.0,25.9,100.0,2.8,96.0,3.9,100.0,25.9,95.6,4.3,2.3,2.9,0.0,25.9,2.5,3.1,0.0,2.5,0.0,25.9,0.0,2.8,1.7,2.7,0.0,25.9,1.9,2.9,0.0,2.5,0.0,25.9,0.0,2.8,0.0,2.5,0.0,25.9,0.0,2.8,0.0,2.5,0.0,25.9,0.0,2.8,0.9,1.5,0.0,25.9,1.0,1.6,95.0,4.2,100.0,25.9,94.5,4.6,51012,7808,11200,5414,55179,9468,579,101,31,28,548,101,12.3,7.0,58.1,42.6,9.7,5.9,42.8,12.0,41.9,42.6,42.9,12.1,44.9,10.6,0.0,51.2,47.4,11.0,2.9,(X),(X),(X),(X),(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1539,146,578,118,961,140,30.7,6.1,11.6,6.3,42.1,9.6,33.0,6.9,53.6,11.0,20.6,7.8,25.3,5.9,63.3,11.1,2.5,2.3,43.8,8.1,56.9,12.8,35.9,9.7,95.9,3.5,89.1,9.0,100.0,3.1,85.4,5.1,71.1,11.6,94.0,3.3,3.6,2.4,6.6,5.3,1.9,2.1,3.1,2.4,4.7,5.2,2.2,2.1,0.0,1.9,0.0,5.1,0.0,3.1,0.0,1.9,0.0,5.1,0.0,3.1,3.8,2.9,6.7,7.6,2.0,2.2,4.1,3.5,10.9,9.0,0.0,3.1,10.6,5.4,20.8,12.6,4.5,3.5,81.2,5.3,64.2,11.3,91.5,4.2,34732,4846,14063,3700,45809,9775,872,116,379,88,493,108,25.3,10.3,34.8,18.4,18.1,9.4,35.4,10.3,40.9,18.3,31.2,12.0,39.2,10.0,24.3,13.4,50.7,11.8,1.2,(X),(X),(X),(X),(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1557,149,467,105,1090,158,35.6,5.7,48.4,10.8,30.1,7.8,24.7,5.1,47.5,11.7,15.0,5.3,20.3,6.2,47.8,13.3,8.5,4.8,36.4,7.5,52.9,10.7,29.4,10.1,94.2,4.9,97.6,3.4,92.7,6.6,87.7,6.4,86.1,10.9,88.4,7.6,4.4,3.9,6.6,8.7,3.4,4.1,0.0,1.9,0.0,6.2,0.0,2.7,1.0,1.1,1.3,2.5,0.8,1.3,0.0,1.9,0.0,6.2,0.0,2.7,1.1,1.7,3.6,5.8,0.0,2.7,5.8,4.9,2.4,3.4,7.3,6.6,6.0,5.5,1.5,2.6,7.9,7.6,85.0,7.6,84.6,11.4,85.2,9.3,32627,4984,16723,2437,38656,3072,663,115,253,80,410,111,9.0,5.4,15.8,12.6,4.9,4.5,47.5,9.8,49.0,17.4,46.6,13.8,43.4,9.3,35.2,17.6,48.5,13.1,2.2,(X),(X),(X),(X),(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",2882,167,199,79,2683,191,39.3,5.5,8.0,13.3,41.7,5.9,20.9,4.3,54.8,23.0,18.4,4.2,8.7,3.8,44.7,25.5,6.0,3.6,22.3,5.0,44.7,24.4,20.6,5.3,99.0,1.2,91.5,13.9,99.6,0.7,94.9,3.0,75.4,24.5,96.4,2.5,2.6,2.5,16.1,21.9,1.6,2.0,0.0,1.0,0.0,14.0,0.0,1.1,1.4,1.7,0.0,14.0,1.5,1.9,0.0,1.0,0.0,14.0,0.0,1.1,0.0,1.0,0.0,14.0,0.0,1.1,1.0,1.2,8.5,13.9,0.4,0.7,1.1,1.2,0.0,14.0,1.2,1.3,93.8,3.3,75.4,24.5,95.2,2.9,54345,4394,22448,28627,55729,3491,1654,159,136,74,1518,169,17.3,6.8,21.3,23.5,16.9,7.0,30.0,8.4,78.7,23.5,25.6,8.4,52.7,8.4,0.0,19.7,57.4,8.8,3.4,(X),(X),(X),(X),(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1058,89,135,59,923,114,26.1,6.1,41.5,24.5,23.8,6.2,25.0,5.5,54.1,25.6,20.8,6.0,11.0,5.8,40.0,24.6,6.7,5.3,26.3,7.3,38.5,25.2,24.5,8.2,96.2,3.3,88.9,15.1,97.3,3.3,92.3,5.1,88.9,15.1,92.8,5.5,1.3,1.5,0.0,19.8,1.5,1.8,0.0,2.8,0.0,19.8,0.0,3.2,2.6,3.6,0.0,19.8,2.9,4.2,0.0,2.8,0.0,19.8,0.0,3.2,0.0,2.8,0.0,19.8,0.0,3.2,3.8,3.3,11.1,15.1,2.7,3.3,0.6,0.9,0.0,19.8,0.7,1.0,92.3,5.1,88.9,15.1,92.8,5.5,55000,10730,19531,25491,60039,8399,594,77,105,52,489,96,17.2,6.4,19.0,21.4,16.8,7.9,16.3,8.2,31.4,26.5,13.1,7.1,66.5,10.4,49.5,33.4,70.1,10.4,4.8,(X),(X),(X),(X),(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1699,135,381,94,1318,124,36.5,5.8,27.0,10.4,39.2,7.5,30.7,8.6,33.9,14.3,29.7,10.2,21.0,6.3,53.3,15.9,11.7,5.8,34.3,5.9,51.4,15.1,29.3,7.3,97.6,1.9,92.4,6.9,99.2,1.3,94.8,3.0,85.8,8.6,97.3,2.5,1.9,1.8,2.1,3.2,1.8,2.2,0.5,0.8,2.1,3.4,0.0,2.2,0.0,1.7,0.0,7.6,0.0,2.2,0.0,1.7,0.0,7.6,0.0,2.2,0.5,0.9,2.4,4.3,0.0,2.2,2.4,1.9,7.6,6.9,0.8,1.3,1.8,1.6,4.7,6.0,1.0,1.2,94.0,3.2,85.8,8.6,96.4,2.8,31006,6173,17708,7253,38152,10477,745,124,147,57,598,128,20.7,11.2,25.9,20.0,19.4,11.9,41.5,11.4,41.5,21.5,41.5,12.6,37.9,10.9,32.7,20.6,39.1,12.1,5.6,(X),(X),(X),(X),(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2014,157,209,107,1805,193,26.5,4.7,6.2,9.9,28.9,5.2,28.4,7.7,58.4,28.4,24.9,7.7,6.6,3.6,29.2,29.1,3.9,2.8,17.8,5.1,36.8,27.2,15.6,4.6,98.2,1.9,89.0,15.5,99.3,1.2,84.8,6.8,80.4,21.0,85.3,7.2,11.6,6.6,8.6,12.9,11.9,7.1,0.0,1.5,0.0,13.3,0.0,1.6,1.2,1.4,0.0,13.3,1.4,1.6,0.0,1.5,0.0,13.3,0.0,1.6,0.6,1.0,0.0,13.3,0.7,1.1,1.8,1.9,11.0,15.5,0.7,1.2,3.7,3.2,17.2,24.3,2.2,2.0,82.3,7.4,63.2,29.4,84.5,7.5,54817,7825,19148,22901,56619,10077,1052,171,186,104,866,181,8.1,5.5,7.0,11.0,8.3,5.9,41.6,11.4,62.9,29.9,37.1,12.4,50.3,10.5,30.1,29.2,54.6,11.9,1.6,(X),(X),(X),(X),(X)
