GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",1462,194,405,148,1057,135,31.2,6.7,26.9,14.7,32.8,8.0,44.0,9.3,67.9,18.6,34.8,9.2,27.8,7.1,59.3,16.7,15.7,6.4,19.9,6.4,27.9,16.2,16.8,6.2,97.3,2.6,97.0,4.5,97.4,3.2,18.7,6.9,9.1,10.6,22.3,8.0,72.6,8.4,72.8,15.6,72.5,9.3,1.4,2.3,5.2,8.0,0.0,3.0,0.0,2.2,0.0,7.7,0.0,3.0,0.0,2.2,0.0,7.7,0.0,3.0,4.6,4.8,9.9,13.2,2.6,4.1,2.7,2.6,3.0,4.5,2.6,3.2,12.9,6.3,17.5,14.7,11.1,6.4,14.3,5.9,9.1,10.6,16.3,7.1,31375,2524,13750,16651,34026,5574,987,185,342,150,645,118,17.7,9.2,32.2,21.6,10.1,7.0,48.3,11.9,39.8,21.4,52.9,12.6,33.9,10.2,28.1,17.0,37.1,13.1,1.1,(X),(X),(X),(X),(X)
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",806,119,366,97,440,99,27.8,8.1,18.3,9.8,35.7,14.2,20.3,8.0,35.0,13.9,8.2,6.6,40.1,10.0,62.8,14.2,21.1,11.9,42.7,10.5,53.3,16.0,33.9,13.2,97.1,2.2,97.5,4.3,96.8,4.6,25.6,9.0,15.6,10.5,33.9,13.3,62.4,10.5,66.4,13.6,59.1,13.3,0.9,1.4,1.9,3.2,0.0,7.1,3.5,3.1,6.0,6.5,1.4,2.1,0.0,3.9,0.0,8.5,0.0,7.1,4.8,3.8,7.7,6.9,2.5,4.1,2.9,2.2,2.5,4.3,3.2,4.6,8.2,5.1,11.2,8.8,5.7,5.9,22.6,8.0,9.0,7.9,33.9,13.3,24142,4023,11802,9927,26029,22690,296,81,176,68,120,51,30.4,14.7,46.0,22.5,7.5,10.1,28.4,12.9,23.3,16.1,35.8,23.3,41.2,15.7,30.7,20.8,56.7,25.1,7.6,(X),(X),(X),(X),(X)
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",663,81,345,92,318,94,39.1,10.9,37.7,14.6,40.6,15.0,6.5,6.1,7.8,8.9,5.0,7.9,49.2,12.4,67.2,16.0,29.6,15.6,45.6,11.8,59.1,19.7,30.8,13.6,100.0,4.8,100.0,9.0,100.0,9.7,65.9,12.0,61.4,17.7,70.8,15.0,29.9,10.2,30.4,13.7,29.2,15.0,0.9,1.5,1.7,3.0,0.0,9.7,0.0,4.8,0.0,9.0,0.0,9.7,0.0,4.8,0.0,9.0,0.0,9.7,3.3,4.3,6.4,8.4,0.0,9.7,0.0,4.8,0.0,9.0,0.0,9.7,8.7,3.1,13.9,5.7,3.1,4.4,60.5,10.7,53.9,15.1,67.6,15.4,12146,4644,8845,1997,23500,5762,120,51,75,36,45,38,22.5,22.9,36.0,29.9,0.0,44.2,53.3,21.1,64.0,29.9,35.6,43.3,24.2,18.1,0.0,33.5,64.4,43.3,0.8,(X),(X),(X),(X),(X)
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",2097,239,121,67,1976,235,18.7,6.2,28.1,25.4,18.1,6.5,1.5,1.7,0.0,23.3,1.6,1.8,13.3,6.3,39.7,27.9,11.6,6.5,15.9,6.1,72.7,24.3,12.4,6.3,99.2,1.3,100.0,23.3,99.1,1.3,82.1,9.2,81.0,21.4,82.1,9.8,10.5,6.7,19.0,21.4,10.0,6.9,0.0,1.5,0.0,23.3,0.0,1.6,6.6,6.4,0.0,23.3,7.0,6.8,0.0,1.5,0.0,23.3,0.0,1.6,0.0,1.5,0.0,23.3,0.0,1.6,0.8,1.3,0.0,23.3,0.9,1.3,4.8,4.6,8.3,13.9,4.6,4.8,77.3,9.6,72.7,25.5,77.6,10.4,34637,5814,12723,4591,36714,5932,321,140,0,12,321,140,12.8,12.5,-,**,12.8,12.5,17.4,14.6,-,**,17.4,14.6,69.8,17.5,-,**,69.8,17.5,1.7,(X),(X),(X),(X),(X)
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",1989,178,196,98,1793,199,17.9,3.5,34.2,24.2,16.2,3.7,14.0,4.6,5.1,9.6,14.9,4.9,32.2,7.6,68.4,24.8,28.3,7.6,16.5,5.3,61.7,31.5,11.6,5.5,97.5,2.2,100.0,15.2,97.2,2.4,75.8,5.5,85.7,17.4,74.7,6.0,12.4,4.8,5.1,9.6,13.2,5.3,1.1,1.9,0.0,15.2,1.2,2.1,6.9,3.6,9.2,14.9,6.6,3.4,0.0,1.6,0.0,15.2,0.0,1.8,1.3,2.0,0.0,15.2,1.5,2.2,2.5,2.2,0.0,15.2,2.8,2.4,9.6,4.9,27.0,33.7,7.6,3.6,68.2,6.0,58.7,30.3,69.3,5.7,30350,4010,9811,2505,32150,11923,657,119,50,50,607,118,6.2,4.7,0.0,41.9,6.8,5.0,26.5,15.4,56.0,52.2,24.1,16.6,67.3,16.0,44.0,52.2,69.2,17.4,0.6,(X),(X),(X),(X),(X)
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1618,152,177,69,1441,156,23.4,5.3,19.8,17.4,23.8,5.8,17.9,4.3,32.2,16.1,16.1,5.3,23.2,7.2,54.8,24.2,19.4,6.4,15.9,5.6,16.4,15.8,15.8,6.2,100.0,2.0,100.0,16.7,100.0,2.2,86.3,4.2,54.8,21.5,90.2,4.3,7.1,3.0,24.9,19.6,4.9,3.0,0.0,2.0,0.0,16.7,0.0,2.2,5.1,3.9,13.6,20.9,4.0,3.4,0.0,2.0,0.0,16.7,0.0,2.2,1.5,1.6,6.8,9.9,0.8,1.2,0.0,2.0,0.0,16.7,0.0,2.2,2.0,1.7,6.8,9.9,1.4,1.4,85.8,4.3,54.8,21.5,89.7,4.4,44024,8968,12361,6170,49957,9241,565,103,92,40,473,101,6.0,3.8,18.5,18.7,3.6,3.2,41.8,12.1,62.0,24.3,37.8,13.3,52.2,11.4,19.6,21.5,58.6,12.7,2.3,(X),(X),(X),(X),(X)
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1849,127,142,76,1707,128,23.9,4.1,13.4,17.7,24.7,4.5,20.6,4.7,14.8,17.7,21.1,4.8,12.2,5.9,40.8,33.6,9.8,4.7,17.9,5.7,16.9,17.2,18.0,6.0,96.8,2.1,90.8,14.8,97.3,2.0,76.3,6.6,83.8,18.8,75.6,7.0,10.9,4.7,0.0,20.3,11.8,5.1,0.6,1.0,0.0,20.3,0.7,1.1,6.4,4.1,0.0,20.3,6.9,4.3,0.0,1.7,0.0,20.3,0.0,1.9,2.6,2.6,7.0,11.7,2.2,2.7,3.2,2.1,9.2,14.8,2.7,2.0,5.8,3.4,21.8,20.5,4.5,3.4,75.0,6.8,78.2,20.5,74.8,7.2,64832,7560,15000,10059,68639,10433,880,117,35,30,845,113,3.0,2.8,0.0,50.1,3.1,2.9,34.7,9.2,77.1,37.1,32.9,9.3,62.4,9.0,22.9,37.1,64.0,9.2,1.0,(X),(X),(X),(X),(X)
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",3402,149,246,110,3156,162,49.7,5.1,84.1,14.8,47.1,5.4,17.1,3.6,0.0,12.4,18.4,3.7,7.8,3.7,63.8,25.0,3.5,2.3,19.6,4.0,87.8,13.3,14.3,4.1,97.1,3.5,100.0,12.4,96.9,3.8,88.7,2.8,92.7,12.3,88.3,3.1,4.1,1.8,7.3,12.3,3.9,2.0,0.0,0.9,0.0,12.4,0.0,1.0,3.7,2.0,0.0,12.4,4.0,2.1,0.0,0.9,0.0,12.4,0.0,1.0,0.6,1.0,0.0,12.4,0.6,1.0,2.9,3.5,0.0,12.4,3.1,3.8,2.2,1.9,0.0,12.4,2.4,2.0,87.0,3.2,92.7,12.3,86.6,3.5,70682,12410,9884,8315,77425,9009,1683,173,48,50,1635,167,18.1,5.1,100.0,42.8,15.7,5.0,21.4,6.4,0.0,42.8,22.1,6.6,60.5,7.6,0.0,42.8,62.3,7.7,0.6,(X),(X),(X),(X),(X)
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",2069,114,149,81,1920,127,43.7,6.7,24.2,23.5,45.2,6.9,14.8,4.1,18.8,21.7,14.5,4.8,19.0,6.5,41.6,28.1,17.2,6.8,20.0,4.4,24.2,22.0,19.7,4.8,96.8,3.0,100.0,19.5,96.6,3.3,83.5,5.4,82.6,26.7,83.6,5.4,7.2,3.3,0.0,19.5,7.7,3.5,1.0,1.5,13.4,21.7,0.0,1.7,4.3,2.8,4.0,12.3,4.4,2.9,0.0,1.6,0.0,19.5,0.0,1.7,0.8,1.3,0.0,19.5,0.9,1.3,3.2,3.0,0.0,19.5,3.4,3.3,3.5,2.5,6.0,11.5,3.3,2.5,81.0,6.0,76.5,28.8,81.4,6.0,49779,9666,13101,2016,51683,8517,941,119,37,36,904,124,22.1,7.8,0.0,48.8,23.0,8.3,22.7,9.3,5.4,21.2,23.5,9.7,55.2,8.3,94.6,21.2,53.5,9.2,1.0,(X),(X),(X),(X),(X)
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1150,93,0,12,1150,93,30.1,5.1,-,**,30.1,5.1,22.2,3.8,-,**,22.2,3.8,15.0,7.1,-,**,15.0,7.1,22.1,7.5,-,**,22.1,7.5,97.3,2.6,-,**,97.3,2.6,88.5,5.2,-,**,88.5,5.2,5.3,3.4,-,**,5.3,3.4,0.0,2.8,-,**,0.0,2.8,1.7,1.8,-,**,1.7,1.8,0.0,2.8,-,**,0.0,2.8,1.8,2.8,-,**,1.8,2.8,2.7,2.6,-,**,2.7,2.6,3.0,3.4,-,**,3.0,3.4,87.3,5.5,-,**,87.3,5.5,64500,12510,-,**,64500,12510,630,81,0,12,630,81,13.7,6.4,-,**,13.7,6.4,8.3,5.2,-,**,8.3,5.2,78.1,8.0,-,**,78.1,8.0,0.0,(X),(X),(X),(X),(X)
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1213,60,0,12,1213,60,41.5,5.3,-,**,41.5,5.3,18.3,4.6,-,**,18.3,4.6,4.2,4.2,-,**,4.2,4.2,22.8,6.8,-,**,22.8,6.8,99.5,1.0,-,**,99.5,1.0,87.7,5.4,-,**,87.7,5.4,11.1,5.3,-,**,11.1,5.3,0.0,2.6,-,**,0.0,2.6,0.7,1.0,-,**,0.7,1.0,0.0,2.6,-,**,0.0,2.6,0.0,2.6,-,**,0.0,2.6,0.5,1.0,-,**,0.5,1.0,0.0,2.6,-,**,0.0,2.6,87.7,5.4,-,**,87.7,5.4,72428,6020,-,**,72428,6020,733,87,0,12,733,87,15.0,5.8,-,**,15.0,5.8,25.1,9.9,-,**,25.1,9.9,59.9,10.2,-,**,59.9,10.2,0.0,(X),(X),(X),(X),(X)
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",2478,205,390,200,2088,258,21.4,4.3,6.9,8.7,24.1,5.1,26.4,6.7,72.3,18.8,17.8,5.6,18.1,8.0,79.0,17.1,6.7,4.7,25.5,7.3,40.5,25.4,22.7,7.1,96.8,3.8,83.1,22.6,99.4,1.0,65.7,6.2,60.3,27.6,66.7,6.5,26.1,5.7,22.8,21.6,26.7,6.2,0.0,1.3,0.0,8.0,0.0,1.5,1.7,1.7,0.0,8.0,2.0,2.0,0.0,1.3,0.0,8.0,0.0,1.5,3.4,1.9,0.0,8.0,4.0,2.2,3.2,3.8,16.9,22.6,0.6,1.0,7.3,4.5,16.9,22.6,5.5,2.8,65.7,6.2,60.3,27.6,66.7,6.5,53978,7043,19222,33189,58480,5933,1222,187,293,167,929,150,6.9,3.8,0.0,10.5,9.0,4.9,41.8,12.2,100.0,10.5,23.5,10.3,51.3,11.7,0.0,10.5,67.5,10.7,1.3,(X),(X),(X),(X),(X)
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",1052,159,214,101,838,143,10.9,6.1,34.1,25.0,5.0,3.9,32.4,9.4,26.6,24.6,33.9,9.5,27.9,8.8,55.6,27.8,20.8,9.4,24.9,9.9,74.8,22.8,12.2,8.9,99.3,2.2,100.0,14.1,99.2,2.7,45.2,10.7,56.5,27.5,42.4,11.3,33.1,11.7,26.2,26.6,34.8,13.3,2.8,4.1,13.6,19.8,0.0,3.8,14.7,7.8,3.7,7.3,17.5,9.4,0.0,3.0,0.0,14.1,0.0,3.8,3.5,4.0,0.0,14.1,4.4,5.1,0.7,2.2,0.0,14.1,0.8,2.7,8.6,7.0,11.7,18.2,7.8,7.5,39.8,11.1,44.9,25.1,38.5,11.9,29482,5643,11897,9363,36262,2568,447,128,97,79,350,108,22.4,15.3,67.0,40.0,10.0,11.1,28.4,23.1,30.9,39.8,27.7,28.1,49.2,22.8,2.1,10.0,62.3,28.0,2.6,(X),(X),(X),(X),(X)
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",1361,123,136,70,1225,120,17.7,4.4,16.9,19.8,17.8,5.0,9.8,5.1,49.3,27.0,5.5,4.1,14.3,5.4,60.3,29.7,9.2,4.6,15.6,7.0,46.3,28.5,12.2,6.9,94.2,4.0,75.7,21.6,96.2,3.4,74.1,7.1,27.2,23.3,79.3,6.8,16.8,7.2,42.6,26.9,13.9,6.9,0.0,2.4,0.0,21.1,0.0,2.6,2.4,2.2,0.0,21.1,2.6,2.4,0.0,2.4,0.0,21.1,0.0,2.6,1.0,1.1,5.9,10.3,0.4,0.6,5.8,4.0,24.3,21.6,3.8,3.4,4.8,3.4,26.5,27.0,2.4,2.5,72.3,7.2,27.2,23.3,77.3,7.4,46806,10451,10167,7162,52011,4398,315,112,79,62,236,101,4.4,6.3,0.0,32.4,5.9,8.2,45.7,18.4,100.0,32.4,27.5,18.7,49.8,17.5,0.0,32.4,66.5,18.3,2.2,(X),(X),(X),(X),(X)
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",961,137,253,105,708,140,21.0,7.8,15.4,12.3,23.0,9.6,17.5,7.0,26.9,20.6,14.1,8.3,22.3,8.6,43.9,21.8,14.5,9.5,19.6,6.8,32.8,17.7,14.8,7.2,98.1,2.3,99.6,2.2,97.6,3.2,44.0,10.7,29.2,24.9,49.3,12.0,50.8,11.1,65.6,22.9,45.5,12.7,0.0,3.3,0.0,12.0,0.0,4.5,1.8,2.5,4.7,8.0,0.7,2.2,1.6,2.4,0.0,12.0,2.1,3.3,0.0,3.3,0.0,12.0,0.0,4.5,1.9,2.3,0.4,2.2,2.4,3.2,5.7,4.5,8.7,10.4,4.7,4.8,40.9,10.1,23.7,21.4,47.0,11.9,28899,8686,22003,2106,38429,17405,361,95,150,85,211,73,8.0,7.8,0.0,19.3,13.7,13.4,47.4,16.7,65.3,30.7,34.6,19.8,44.6,16.9,34.7,30.7,51.7,22.8,1.7,(X),(X),(X),(X),(X)
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",1206,147,508,129,698,127,24.0,5.7,21.1,11.0,26.1,8.1,30.1,9.3,38.4,14.7,24.1,11.5,31.8,7.8,53.5,13.4,16.0,8.7,31.7,8.1,42.5,13.9,23.8,10.2,98.3,1.7,96.9,3.5,99.3,1.3,22.2,5.5,21.7,10.1,22.6,7.8,73.5,5.7,72.2,11.6,74.5,7.9,1.6,1.5,3.0,3.4,0.6,1.2,0.0,2.7,0.0,6.2,0.0,4.5,0.0,2.7,0.0,6.2,0.0,4.5,0.9,1.5,0.0,6.2,1.6,2.5,1.7,1.7,3.1,3.5,0.7,1.3,4.5,3.0,4.3,4.6,4.6,4.5,19.8,5.7,19.3,9.6,20.2,8.2,23431,8110,14500,5273,32625,8586,524,132,240,95,284,103,14.7,8.4,26.3,15.6,4.9,7.1,51.9,12.4,64.2,16.9,41.5,18.0,33.4,11.7,9.6,8.2,53.5,18.0,0.8,(X),(X),(X),(X),(X)
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",1969,182,460,146,1509,186,27.9,7.4,23.9,17.4,29.2,8.0,44.3,9.2,57.2,18.0,40.4,10.1,17.9,5.9,52.4,15.6,7.4,5.2,26.6,7.0,40.0,19.0,22.5,7.4,98.0,2.5,96.5,5.7,98.4,2.6,27.7,5.9,10.2,10.7,33.0,6.8,60.9,6.7,66.3,16.4,59.2,7.5,0.0,1.6,0.0,6.8,0.0,2.1,4.6,3.6,5.4,6.1,4.3,4.5,0.0,1.6,0.0,6.8,0.0,2.1,4.8,3.5,14.6,13.8,1.9,2.3,2.0,2.5,3.5,5.7,1.6,2.6,7.5,4.3,17.8,14.5,4.4,4.1,26.7,5.8,10.2,10.7,31.7,6.6,37477,8993,14633,9649,42490,6877,1388,239,318,148,1070,203,16.1,7.6,25.8,20.3,13.2,8.3,42.4,9.8,43.1,22.3,42.1,11.2,41.6,8.0,31.1,19.8,44.7,9.3,0.0,(X),(X),(X),(X),(X)
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",1203,95,78,43,1125,108,31.3,7.1,47.4,34.6,30.1,7.5,17.5,5.3,43.6,31.1,15.6,6.6,3.2,2.4,9.0,14.6,2.8,2.4,23.7,7.1,56.4,31.1,21.4,7.4,100.0,2.7,100.0,32.7,100.0,2.8,96.4,3.7,100.0,32.7,96.2,4.0,0.6,1.0,0.0,32.7,0.6,1.1,0.5,0.9,0.0,32.7,0.5,1.0,0.0,2.7,0.0,32.7,0.0,2.8,0.0,2.7,0.0,32.7,0.0,2.8,2.5,3.5,0.0,32.7,2.7,3.8,0.0,2.7,0.0,32.7,0.0,2.8,3.5,3.8,0.0,32.7,3.7,4.0,95.4,4.0,100.0,32.7,95.1,4.3,54519,5558,27386,20858,56920,8981,575,118,56,42,519,128,10.4,6.3,39.3,40.9,7.3,5.4,29.0,12.9,12.5,21.4,30.8,13.3,60.5,12.2,48.2,43.0,61.8,12.7,3.1,(X),(X),(X),(X),(X)
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",1587,114,496,117,1091,139,32.4,5.0,15.1,8.8,40.2,7.3,28.6,7.1,51.8,13.7,18.1,7.2,28.4,7.0,64.7,13.0,11.9,7.2,41.4,6.5,56.9,14.6,34.4,6.4,98.7,1.3,95.8,4.2,100.0,2.9,86.6,5.3,74.0,13.1,92.3,5.5,5.5,4.5,12.7,10.8,2.3,3.7,1.4,1.3,0.8,1.3,1.6,1.8,0.0,2.0,0.0,6.3,0.0,2.9,0.0,2.0,0.0,6.3,0.0,2.9,5.2,3.9,8.3,9.4,3.8,3.7,1.3,1.3,4.2,4.2,0.0,2.9,9.6,4.3,18.1,10.4,5.8,4.1,83.2,5.4,67.5,12.5,90.3,5.8,33783,5460,12500,2845,41359,4268,696,141,295,102,401,110,19.3,10.6,28.8,20.3,12.2,7.9,46.8,12.4,50.5,19.8,44.1,15.5,33.9,11.7,20.7,15.5,43.6,15.6,0.6,(X),(X),(X),(X),(X)
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",1541,136,544,124,997,147,39.4,6.5,42.3,10.3,37.8,8.2,29.2,6.6,40.8,13.8,22.9,7.1,20.1,5.1,46.5,12.8,5.6,3.3,44.3,8.4,59.9,12.5,35.7,9.7,96.6,3.4,100.0,5.8,94.8,5.3,91.1,5.2,87.9,9.6,92.9,6.0,3.5,3.0,6.4,7.6,1.9,2.5,0.0,2.1,0.0,5.8,0.0,3.2,0.6,1.3,1.8,3.5,0.0,3.2,0.0,2.1,0.0,5.8,0.0,3.2,1.4,2.2,3.9,6.0,0.0,3.2,3.4,3.4,0.0,5.8,5.2,5.3,3.4,3.8,1.1,2.0,4.6,5.2,90.7,5.4,86.8,10.0,92.9,6.0,27250,6623,15521,1756,38232,3736,670,114,250,91,420,92,11.3,6.4,22.8,13.7,4.5,4.8,43.7,10.6,42.8,15.0,44.3,14.3,44.9,10.5,34.4,17.4,51.2,13.0,0.5,(X),(X),(X),(X),(X)
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",3037,161,197,69,2840,176,35.3,6.3,17.8,15.5,36.5,6.6,23.1,3.9,50.8,21.8,21.2,4.0,9.3,3.6,50.8,22.8,6.4,3.7,21.7,5.7,50.8,22.9,19.6,6.3,99.4,0.9,91.4,13.4,100.0,1.1,95.4,3.1,69.5,26.3,97.1,2.7,2.9,2.8,21.8,24.8,1.5,2.5,0.0,1.1,0.0,15.2,0.0,1.1,1.2,1.5,0.0,15.2,1.3,1.6,0.0,1.1,0.0,15.2,0.0,1.1,0.0,1.1,0.0,15.2,0.0,1.1,0.6,0.9,8.6,13.4,0.0,1.1,0.7,0.8,0.0,15.2,0.8,0.9,94.6,3.3,69.5,26.3,96.4,2.9,52066,5427,12446,13383,53923,4426,1736,175,124,65,1612,184,18.8,6.7,21.0,20.9,18.7,7.1,28.8,8.1,79.0,20.9,24.9,8.4,52.4,9.0,0.0,22.8,56.4,9.7,0.5,(X),(X),(X),(X),(X)
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",1064,92,114,56,950,105,29.0,6.9,5.3,8.9,31.9,7.5,29.3,7.0,68.4,23.9,24.6,6.8,12.9,5.9,59.6,28.9,7.3,4.6,27.2,6.2,44.7,29.0,25.1,5.9,98.8,1.1,100.0,24.4,98.6,1.2,93.0,4.4,100.0,24.4,92.2,5.0,3.6,3.5,0.0,24.4,4.0,3.9,1.0,1.3,0.0,24.4,1.2,1.4,1.1,1.3,0.0,24.4,1.3,1.5,0.0,3.0,0.0,24.4,0.0,3.4,0.0,3.0,0.0,24.4,0.0,3.4,1.2,1.1,0.0,24.4,1.4,1.2,0.9,1.2,0.0,24.4,1.1,1.3,93.0,4.4,100.0,24.4,92.2,5.0,58750,11297,16304,25561,64167,6091,613,66,85,47,528,79,12.9,6.2,18.8,23.2,11.9,6.0,28.4,10.3,49.4,32.1,25.0,10.4,58.7,10.2,31.8,35.9,63.1,10.3,1.3,(X),(X),(X),(X),(X)
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",1742,133,338,102,1404,149,35.8,5.9,32.8,14.5,36.5,6.8,33.9,7.9,38.2,18.2,32.8,8.8,20.6,6.0,52.1,18.7,13.0,6.9,35.3,6.2,45.9,16.2,32.8,7.3,99.4,1.0,100.0,9.2,99.3,1.2,94.0,3.6,97.9,3.6,93.1,4.4,4.5,3.1,0.0,9.2,5.6,3.9,0.4,0.7,2.1,3.6,0.0,2.3,0.0,1.8,0.0,9.2,0.0,2.3,0.0,1.8,0.0,9.2,0.0,2.3,0.5,0.8,0.0,9.2,0.6,1.0,0.6,1.0,0.0,9.2,0.7,1.2,1.7,1.6,0.0,9.2,2.1,2.1,92.8,3.8,97.9,3.6,91.6,4.8,34211,6534,15385,4292,42361,7323,858,130,158,81,700,138,26.7,11.8,37.3,25.7,24.3,13.4,46.5,12.4,38.6,27.5,48.3,15.6,26.8,9.6,24.1,21.3,27.4,10.7,3.7,(X),(X),(X),(X),(X)
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",2126,156,174,105,1952,160,29.0,6.2,4.6,8.3,31.1,6.6,26.8,6.6,74.7,26.0,22.5,6.2,11.0,5.6,29.9,25.9,9.3,5.2,24.6,6.6,41.4,31.2,23.1,6.7,100.0,1.5,100.0,17.0,100.0,1.6,88.0,5.8,77.6,25.2,88.9,5.7,11.2,5.7,22.4,25.2,10.2,5.6,0.5,0.8,0.0,17.0,0.5,0.9,0.3,0.5,0.0,17.0,0.4,0.6,0.0,1.5,0.0,17.0,0.0,1.6,0.0,1.5,0.0,17.0,0.0,1.6,0.0,1.5,0.0,17.0,0.0,1.6,4.6,3.6,15.5,23.1,3.6,3.3,85.2,6.3,77.6,25.2,85.9,6.4,44637,12721,23021,7764,51250,10289,1022,149,139,94,883,142,12.0,6.3,17.3,25.9,11.2,6.1,32.5,12.5,71.2,30.8,26.4,11.5,55.5,13.0,11.5,18.3,62.4,12.3,2.2,(X),(X),(X),(X),(X)
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",1004,98,115,58,889,109,33.6,7.3,40.0,29.1,32.7,7.6,23.0,7.8,23.5,20.8,22.9,8.4,9.0,4.7,27.8,23.6,6.5,4.1,20.6,6.6,40.9,27.6,18.0,6.7,100.0,3.2,100.0,24.3,100.0,3.6,95.6,5.3,100.0,24.3,95.1,5.9,3.5,5.0,0.0,24.3,3.9,5.6,0.0,3.2,0.0,24.3,0.0,3.6,0.9,1.1,0.0,24.3,1.0,1.3,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,0.0,3.2,0.0,24.3,0.0,3.6,1.3,2.3,0.0,24.3,1.5,2.5,94.3,5.7,100.0,24.3,93.6,6.3,47037,11973,55208,39458,46250,11447,585,114,78,50,507,119,16.4,9.2,0.0,32.7,18.9,10.4,39.0,13.3,75.6,31.2,33.3,14.4,44.6,12.5,24.4,31.2,47.7,14.0,1.3,(X),(X),(X),(X),(X)
