,GEO.id,GEO.id2,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,year
410,1400000US36005043400,36005043400,3837,523,2416,12,180,0,628,78,58,20,2015
411,1400000US36005043500,36005043500,52,0,52,0,0,0,0,0,0,0,2015
412,1400000US36005043600,36005043600,2244,146,1586,0,186,0,317,9,0,9,2015
413,1400000US36005044200,36005044200,4071,520,3072,29,0,0,443,7,0,7,2015
414,1400000US36005044400,36005044400,3576,181,2870,0,21,0,378,126,54,72,2015
415,1400000US36005044800,36005044800,2181,102,1851,0,55,0,130,43,10,33,2015
416,1400000US36005044901,36005044901,1465,1254,67,14,16,0,70,44,0,44,2015
417,1400000US36005044902,36005044902,2031,1837,8,0,7,0,173,6,6,0,2015
418,1400000US36005045101,36005045101,1531,1381,21,0,91,0,30,8,0,8,2015
419,1400000US36005045102,36005045102,1893,1608,70,0,40,0,153,22,19,3,2015
420,1400000US36005045600,36005045600,3275,957,1470,32,130,0,576,110,86,24,2015
421,1400000US36005045800,36005045800,5243,548,2403,0,66,12,2024,190,24,166,2015
422,1400000US36005046000,36005046000,2849,147,2111,18,13,0,502,58,15,43,2015
423,1400000US36005046201,36005046201,28926,5261,17459,17,316,0,4190,1683,1007,676,2015
424,1400000US36005046202,36005046202,9409,735,6674,158,97,0,1467,278,69,209,2015
425,1400000US36005048400,36005048400,4377,397,3425,141,11,0,326,77,74,3,2015
426,1400000US36005050400,36005050400,63,4,30,0,3,0,15,11,0,11,2015
427,1400000US36005051600,36005051600,4439,3408,70,0,209,0,719,33,2,31,2015
428,1400000US36007000100,36007000100,2960,1711,573,0,537,0,61,78,24,54,2015
429,1400000US36007000200,36007000200,3049,2286,414,20,161,0,22,146,0,146,2015
430,1400000US36007000300,36007000300,2447,1832,328,0,146,0,0,141,11,130,2015
431,1400000US36007000400,36007000400,2133,1638,349,1,63,0,24,58,0,58,2015
432,1400000US36007000500,36007000500,1802,1447,179,0,88,0,22,66,0,66,2015
433,1400000US36007000600,36007000600,2259,1680,421,42,0,0,98,18,0,18,2015
434,1400000US36007000700,36007000700,3653,2915,375,11,143,0,56,153,0,153,2015
435,1400000US36007000900,36007000900,1670,1295,254,0,23,0,68,30,12,18,2015
436,1400000US36007001100,36007001100,1746,899,650,0,0,12,105,80,0,80,2015
437,1400000US36007001200,36007001200,860,680,99,4,0,0,54,23,0,23,2015
438,1400000US36007001300,36007001300,3140,2141,734,11,69,0,34,151,0,151,2015
439,1400000US36007001400,36007001400,5215,4079,523,18,348,0,113,134,0,134,2015
440,1400000US36007001500,36007001500,5070,4214,460,61,224,0,41,70,0,70,2015
441,1400000US36007001600,36007001600,2295,1953,84,11,110,12,0,125,0,125,2015
442,1400000US36007001700,36007001700,4103,3507,317,0,8,0,49,222,10,212,2015
443,1400000US36007001800,36007001800,4093,2993,700,1,212,0,13,174,0,174,2015
444,1400000US36007010200,36007010200,5307,5179,0,11,57,0,2,58,16,42,2015
445,1400000US36007011901,36007011901,2905,2830,11,0,2,6,16,40,0,40,2015
446,1400000US36007011902,36007011902,2700,2643,0,0,3,0,38,16,12,4,2015
447,1400000US36007011903,36007011903,2709,2649,0,0,0,0,4,56,8,48,2015
448,1400000US36007012000,36007012000,1454,1417,22,4,0,0,0,11,0,11,2015
449,1400000US36007012101,36007012101,3722,3563,30,0,88,0,6,35,26,9,2015
450,1400000US36007012102,36007012102,4051,3967,30,0,20,0,0,34,0,34,2015
451,1400000US36007012103,36007012103,3330,3173,56,24,1,0,0,76,0,76,2015
452,1400000US36007012201,36007012201,2516,2427,18,0,0,0,0,71,0,71,2015
453,1400000US36007012202,36007012202,4038,3839,0,98,22,0,0,79,0,79,2015
454,1400000US36007012300,36007012300,5168,5102,63,0,0,0,0,3,0,3,2015
455,1400000US36007012400,36007012400,2555,2450,10,0,18,0,5,72,0,72,2015
456,1400000US36007012500,36007012500,6196,6044,70,18,23,0,0,41,0,41,2015
457,1400000US36007012600,36007012600,5776,5607,12,16,31,0,46,64,17,47,2015
458,1400000US36007012701,36007012701,5340,5274,44,7,0,0,0,15,15,0,2015
459,1400000US36007012702,36007012702,4880,4588,59,0,92,0,0,141,9,132,2015
460,1400000US36007012800,36007012800,5234,4813,270,0,12,0,8,131,23,108,2015
461,1400000US36007012900,36007012900,1636,1626,0,0,10,0,0,0,0,0,2015
462,1400000US36007013000,36007013000,4189,3826,18,0,196,17,55,77,0,77,2015
463,1400000US36007013100,36007013100,2656,2488,58,20,31,0,10,49,0,49,2015
464,1400000US36007013201,36007013201,2118,1900,176,0,0,0,42,0,0,0,2015
465,1400000US36007013202,36007013202,3181,2891,28,0,108,0,109,45,0,45,2015
466,1400000US36007013301,36007013301,5097,4432,238,0,248,0,0,179,0,179,2015
467,1400000US36007013303,36007013303,2653,2594,0,0,30,0,0,29,0,29,2015
468,1400000US36007013304,36007013304,5898,5486,82,0,99,0,0,231,0,231,2015
469,1400000US36007013400,36007013400,4285,3741,86,0,158,0,170,130,7,123,2015
470,1400000US36007013500,36007013500,2038,1539,254,36,49,0,82,78,8,70,2015
471,1400000US36007013600,36007013600,3563,3128,321,12,0,0,10,92,0,92,2015
472,1400000US36007013700,36007013700,3257,2977,76,0,108,0,0,96,9,87,2015
473,1400000US36007013800,36007013800,3166,2850,139,0,83,27,0,67,11,56,2015
474,1400000US36007013900,36007013900,2530,1723,422,5,182,5,61,132,0,132,2015
475,1400000US36007014000,36007014000,3135,2000,235,0,601,0,149,150,11,139,2015
476,1400000US36007014100,36007014100,3336,2905,164,0,116,0,67,84,14,70,2015
477,1400000US36007014200,36007014200,2736,2232,99,0,302,0,3,100,11,89,2015
478,1400000US36007014301,36007014301,5114,4087,21,45,898,0,29,34,0,34,2015
479,1400000US36007014302,36007014302,8953,5843,513,15,2090,0,236,256,111,145,2015
480,1400000US36007014400,36007014400,4911,4341,363,0,112,0,0,95,0,95,2015
481,1400000US36007014500,36007014500,3656,3300,316,0,40,0,0,0,0,0,2015
482,1400000US36007014600,36007014600,5609,5401,0,5,139,0,64,0,0,0,2015
483,1400000US36009940000,36009940000,344,9,0,224,47,0,0,64,0,64,2015
484,1400000US36009940200,36009940200,0,0,0,0,0,0,0,0,0,0,2015
485,1400000US36009940300,36009940300,6294,4001,221,1564,12,0,115,381,15,366,2015
486,1400000US36009960100,36009960100,3444,3374,36,1,0,0,1,32,0,32,2015
487,1400000US36009960200,36009960200,4205,4128,5,0,9,0,0,63,0,63,2015
488,1400000US36009960300,36009960300,4599,4433,7,16,10,0,1,132,0,132,2015
489,1400000US36009960400,36009960400,4264,4036,17,114,18,0,0,79,0,79,2015
490,1400000US36009960500,36009960500,5401,5303,15,4,0,0,8,71,0,71,2015
491,1400000US36009960600,36009960600,3548,3296,62,37,0,0,42,111,5,106,2015
492,1400000US36009960702,36009960702,2743,2626,16,9,3,0,7,82,0,82,2015
493,1400000US36009960800,36009960800,4460,4282,39,38,26,0,10,65,6,59,2015
494,1400000US36009961000,36009961000,4280,4118,70,0,47,0,14,31,0,31,2015
495,1400000US36009961100,36009961100,4172,3870,90,25,104,0,13,70,3,67,2015
496,1400000US36009961200,36009961200,3712,3608,6,0,34,0,9,55,0,55,2015
497,1400000US36009961300,36009961300,5340,5002,121,26,59,0,121,11,0,11,2015
498,1400000US36009961400,36009961400,4953,4773,6,23,8,0,5,138,86,52,2015
499,1400000US36009961500,36009961500,2004,1924,52,1,27,0,0,0,0,0,2015
500,1400000US36009961600,36009961600,4108,3730,11,79,125,0,0,163,0,163,2015
501,1400000US36009961700,36009961700,3356,3086,119,31,20,0,0,100,10,90,2015
502,1400000US36009961800,36009961800,4631,4177,346,0,108,0,0,0,0,0,2015
503,1400000US36009962200,36009962200,3104,3053,8,27,0,0,3,13,0,13,2015
504,1400000US36011040100,36011040100,4742,4674,12,14,5,0,12,25,0,25,2015
505,1400000US36011040200,36011040200,4876,4706,51,26,11,0,46,36,0,36,2015
506,1400000US36011040300,36011040300,4007,3934,18,1,1,0,7,46,0,46,2015
507,1400000US36011040400,36011040400,4400,4305,5,4,38,0,0,48,0,48,2015
508,1400000US36011040500,36011040500,3344,3245,19,4,26,0,16,34,16,18,2015
509,1400000US36011040600,36011040600,3592,3337,111,0,78,0,1,65,0,65,2015
510,1400000US36011040700,36011040700,3761,3732,1,0,9,0,1,18,0,18,2015
511,1400000US36011040800,36011040800,4717,4142,338,11,22,0,49,155,41,114,2015
512,1400000US36011040900,36011040900,3998,3942,22,16,10,0,0,8,0,8,2015
513,1400000US36011041000,36011041000,4965,4684,97,43,15,0,85,41,0,41,2015
514,1400000US36011041100,36011041100,4354,4251,15,13,14,0,33,28,0,28,2015
515,1400000US36011041200,36011041200,5153,4864,38,18,7,0,64,162,61,101,2015
516,1400000US36011041300,36011041300,3909,3416,316,0,34,0,0,143,0,143,2015
517,1400000US36011041400,36011041400,4588,4151,232,43,0,0,0,162,0,162,2015
518,1400000US36011041500,36011041500,2828,2630,70,68,10,0,14,36,0,36,2015
519,1400000US36011041600,36011041600,2285,2223,18,0,13,0,0,31,0,31,2015
520,1400000US36011041700,36011041700,3987,3632,190,0,0,0,14,151,39,112,2015
521,1400000US36011041800,36011041800,5372,4390,856,0,0,0,9,117,0,117,2015
522,1400000US36011042100,36011042100,4295,2806,1039,41,46,0,115,248,14,234,2015
523,1400000US36011990200,36011990200,0,0,0,0,0,0,0,0,0,0,2015
524,1400000US36013030100,36013030100,4047,3493,241,113,13,11,71,105,10,95,2015
525,1400000US36013030200,36013030200,4094,3486,168,0,77,0,206,157,33,124,2015
526,1400000US36013030300,36013030300,2060,1405,321,2,0,0,225,107,24,83,2015
527,1400000US36013030400,36013030400,4499,4121,113,0,73,0,42,150,7,143,2015
528,1400000US36013030500,36013030500,3427,2844,219,73,0,0,154,137,9,128,2015
529,1400000US36013030600,36013030600,3574,3237,162,18,38,8,41,70,0,70,2015
530,1400000US36013030700,36013030700,4301,3999,99,0,10,0,138,55,0,55,2015
531,1400000US36013030800,36013030800,4544,4218,104,33,4,13,13,159,17,142,2015
532,1400000US36013035100,36013035100,4549,4291,32,101,0,0,45,80,8,72,2015
533,1400000US36013035300,36013035300,2622,2498,18,16,30,0,38,22,0,22,2015
534,1400000US36013035400,36013035400,2987,2669,61,0,0,0,225,32,0,32,2015
535,1400000US36013035500,36013035500,3064,2680,238,0,0,0,79,67,0,67,2015
536,1400000US36013035600,36013035600,3348,2937,234,60,5,0,73,39,9,30,2015
537,1400000US36013035700,36013035700,2909,2526,121,0,0,0,100,162,52,110,2015
538,1400000US36013035800,36013035800,3746,3613,54,0,41,0,0,38,0,38,2015
539,1400000US36013035901,36013035901,4890,4761,35,0,40,0,36,18,0,18,2015
540,1400000US36013035902,36013035902,2665,2219,203,0,149,7,51,36,25,11,2015
541,1400000US36013036000,36013036000,4583,4056,174,23,36,37,226,31,0,31,2015
542,1400000US36013036100,36013036100,4687,4587,6,21,14,0,14,45,1,44,2015
543,1400000US36013036300,36013036300,4862,4264,350,0,3,0,101,144,10,134,2015
544,1400000US36013036401,36013036401,3276,3009,133,0,29,7,21,77,10,67,2015
545,1400000US36013036402,36013036402,3527,3443,0,0,14,0,0,70,0,70,2015
546,1400000US36013036500,36013036500,4812,4790,15,0,0,0,7,0,0,0,2015
547,1400000US36013036600,36013036600,3308,3275,13,0,0,0,14,6,0,6,2015
548,1400000US36013036700,36013036700,4195,4146,4,4,5,0,0,36,8,28,2015
549,1400000US36013036800,36013036800,4294,4204,0,29,11,0,31,19,9,10,2015
550,1400000US36013036901,36013036901,2740,2676,0,0,11,0,4,49,0,49,2015
551,1400000US36013036902,36013036902,3813,3705,54,9,0,0,0,45,0,45,2015
552,1400000US36013037000,36013037000,3463,3352,20,0,38,0,0,53,0,53,2015
553,1400000US36013037100,36013037100,3840,3627,26,0,178,0,9,0,0,0,2015
554,1400000US36013037200,36013037200,3450,3315,31,0,25,0,8,71,0,71,2015
555,1400000US36013037300,36013037300,5162,5012,9,23,47,0,0,71,0,71,2015
556,1400000US36013037400,36013037400,3773,3679,4,23,5,0,27,35,10,25,2015
557,1400000US36013037500,36013037500,5032,4946,44,0,0,0,11,31,0,31,2015
558,1400000US36013037600,36013037600,2503,2339,33,106,3,0,10,12,0,12,2015
559,1400000US36013990000,36013990000,0,0,0,0,0,0,0,0,0,0,2015
560,1400000US36015000100,36015000100,3069,2325,463,0,0,0,0,281,0,281,2015
561,1400000US36015000200,36015000200,2652,2028,447,0,0,0,0,177,0,177,2015
562,1400000US36015000300,36015000300,2592,1005,1490,5,37,0,38,17,0,17,2015
563,1400000US36015000400,36015000400,1962,1715,138,0,0,11,21,77,0,77,2015
564,1400000US36015000500,36015000500,3172,2708,304,0,0,0,82,78,0,78,2015
565,1400000US36015000600,36015000600,3474,2673,410,42,53,0,14,282,19,263,2015
566,1400000US36015000700,36015000700,2464,1751,430,9,21,0,8,245,18,227,2015
567,1400000US36015000900,36015000900,3406,3036,129,0,8,0,8,225,180,45,2015
568,1400000US36015001000,36015001000,2898,2373,213,0,0,0,0,312,0,312,2015
569,1400000US36015001100,36015001100,3128,2766,153,0,16,0,60,133,0,133,2015
570,1400000US36015010100,36015010100,3642,3582,14,11,0,0,3,32,10,22,2015
571,1400000US36015010200,36015010200,5915,5688,57,5,94,0,25,46,0,46,2015
572,1400000US36015010300,36015010300,7793,7537,78,0,159,0,1,18,0,18,2015
573,1400000US36015010400,36015010400,3566,3470,14,15,55,0,0,12,0,12,2015
574,1400000US36015010500,36015010500,2987,2635,60,0,155,0,0,137,10,127,2015
575,1400000US36015010600,36015010600,2821,2552,92,0,124,0,0,53,1,52,2015
576,1400000US36015010700,36015010700,7830,7145,144,0,483,0,0,58,1,57,2015
577,1400000US36015010800,36015010800,3423,3199,15,22,38,0,0,149,18,131,2015
578,1400000US36015010900,36015010900,5372,4957,143,0,54,0,0,218,0,218,2015
579,1400000US36015011000,36015011000,3842,3784,11,0,10,0,0,37,0,37,2015
580,1400000US36015011100,36015011100,7001,6310,58,276,32,0,1,324,48,276,2015
581,1400000US36015011200,36015011200,5258,4838,346,10,0,0,14,50,3,47,2015
582,1400000US36017970100,36017970100,5840,5715,44,22,13,0,7,39,0,39,2015
583,1400000US36017970200,36017970200,4135,4035,7,19,0,0,16,58,3,55,2015
584,1400000US36017970300,36017970300,3933,3770,64,0,0,0,7,92,0,92,2015
585,1400000US36017970400,36017970400,3099,2846,37,0,65,0,67,84,84,0,2015
586,1400000US36017970500,36017970500,5783,5613,13,12,20,0,0,125,0,125,2015
587,1400000US36017970601,36017970601,4333,4200,62,14,8,0,15,34,4,30,2015
588,1400000US36017970602,36017970602,4174,4014,19,0,0,0,100,41,0,41,2015
589,1400000US36017970700,36017970700,2356,2248,5,2,17,0,4,80,4,76,2015
590,1400000US36017970801,36017970801,3588,3536,0,1,0,0,11,40,0,40,2015
591,1400000US36017970802,36017970802,3912,3627,136,0,40,14,0,95,0,95,2015
592,1400000US36017970900,36017970900,5050,4889,5,14,83,0,7,52,3,49,2015
593,1400000US36017971000,36017971000,3346,3194,29,50,19,0,3,51,0,51,2015
594,1400000US36019100100,36019100100,5706,5549,19,0,8,4,0,126,5,121,2015
595,1400000US36019100200,36019100200,4250,4160,25,0,40,0,20,5,5,0,2015
596,1400000US36019100300,36019100300,6507,6027,245,53,22,3,99,58,14,44,2015
597,1400000US36019100400,36019100400,7241,5038,1633,29,54,0,449,38,17,21,2015
598,1400000US36019100600,36019100600,5536,5333,42,7,42,0,0,112,0,112,2015
599,1400000US36019100700,36019100700,3577,3465,32,23,53,0,0,4,0,4,2015
600,1400000US36019100800,36019100800,4551,4254,158,0,57,0,52,30,0,30,2015
601,1400000US36019100900,36019100900,4892,4411,138,0,135,0,0,208,30,178,2015
602,1400000US36019101000,36019101000,4182,3837,86,6,101,0,18,134,0,134,2015
603,1400000US36019101100,36019101100,2761,2123,269,0,184,0,141,44,5,39,2015
604,1400000US36019101300,36019101300,2775,2354,227,42,64,0,70,18,2,16,2015
605,1400000US36019101400,36019101400,1892,1806,19,8,33,0,0,26,0,26,2015
606,1400000US36019101600,36019101600,1564,1486,18,6,9,0,10,35,21,14,2015
607,1400000US36019101700,36019101700,5168,5049,1,8,58,0,12,40,31,9,2015
608,1400000US36019101800,36019101800,5436,5139,243,9,12,0,18,15,0,15,2015
609,1400000US36019101900,36019101900,7013,6633,187,0,88,0,0,105,0,105,2015
610,1400000US36019102000,36019102000,3136,2987,27,13,67,0,8,34,19,15,2015
611,1400000US36019102100,36019102100,2155,2002,24,6,53,0,25,45,10,35,2015
612,1400000US36019102200,36019102200,3343,3061,112,45,17,0,37,71,22,49,2015
613,1400000US36021000100,36021000100,2424,2217,42,0,55,0,52,58,0,58,2015
614,1400000US36021000200,36021000200,1671,1513,34,3,34,0,18,69,19,50,2015
615,1400000US36021000300,36021000300,4056,3786,46,0,27,0,108,89,0,89,2015
616,1400000US36021000401,36021000401,2288,2263,5,3,0,0,2,15,3,12,2015
617,1400000US36021000402,36021000402,6167,5844,48,0,59,0,148,68,25,43,2015
618,1400000US36021000500,36021000500,2081,1994,17,0,3,0,4,63,0,63,2015
619,1400000US36021000600,36021000600,2755,2684,69,1,0,0,0,1,0,1,2015
620,1400000US36021000700,36021000700,5317,4939,291,0,24,0,36,27,27,0,2015
621,1400000US36021000800,36021000800,1481,1433,35,0,6,0,2,5,0,5,2015
622,1400000US36021000900,36021000900,1783,1588,160,0,11,0,6,18,0,18,2015
623,1400000US36021001000,36021001000,5929,5669,114,10,16,0,22,98,4,94,2015
624,1400000US36021001100,36021001100,4096,3390,279,0,165,0,3,259,0,259,2015
625,1400000US36021001200,36021001200,3541,1737,915,20,332,0,56,481,21,460,2015
626,1400000US36021001300,36021001300,3031,2201,439,0,150,22,26,193,6,187,2015
627,1400000US36021001400,36021001400,3591,3363,85,0,32,0,18,93,0,93,2015
628,1400000US36021001500,36021001500,1146,1133,0,0,7,0,0,6,0,6,2015
629,1400000US36021001600,36021001600,3574,3452,16,0,8,0,8,90,0,90,2015
630,1400000US36021001700,36021001700,1488,1323,76,0,36,0,18,35,18,17,2015
631,1400000US36021001800,36021001800,1812,1727,32,0,19,0,1,33,0,33,2015
632,1400000US36021001900,36021001900,1978,1793,7,1,84,0,22,71,19,52,2015
633,1400000US36021002000,36021002000,1986,1862,23,0,14,0,12,75,23,52,2015
634,1400000US36023970100,36023970100,3412,3318,3,4,7,21,2,57,0,57,2015
635,1400000US36023970200,36023970200,5846,5754,31,0,10,0,0,51,0,51,2015
636,1400000US36023970300,36023970300,3084,2780,39,0,83,0,58,124,7,117,2015
637,1400000US36023970400,36023970400,2799,2643,2,0,107,0,3,44,10,34,2015
638,1400000US36023970500,36023970500,3574,3434,0,0,2,0,138,0,0,0,2015
639,1400000US36023970600,36023970600,3009,2685,253,0,45,0,23,3,0,3,2015
640,1400000US36023970700,36023970700,5355,5053,92,0,57,0,112,41,0,41,2015
641,1400000US36023970800,36023970800,2490,2318,97,0,23,0,20,32,0,32,2015
642,1400000US36023970900,36023970900,4706,4144,241,0,0,0,0,321,10,311,2015
643,1400000US36023971000,36023971000,5621,5310,13,0,87,0,20,191,0,191,2015
644,1400000US36023971100,36023971100,4885,4717,50,11,27,0,0,80,13,67,2015
645,1400000US36023971200,36023971200,4262,4086,45,30,0,0,5,96,2,94,2015
646,1400000US36025970100,36025970100,4622,4454,27,4,63,0,0,74,0,74,2015
647,1400000US36025970200,36025970200,2843,2702,27,0,44,0,20,50,18,32,2015
648,1400000US36025970300,36025970300,2195,2139,22,4,7,0,0,23,0,23,2015
649,1400000US36025970400,36025970400,5647,5463,0,0,49,0,0,135,22,113,2015
650,1400000US36025970500,36025970500,4330,4137,117,6,22,0,2,46,19,27,2015
651,1400000US36025970600,36025970600,5436,5355,10,0,0,0,0,71,0,71,2015
652,1400000US36025970700,36025970700,2400,2301,63,5,12,0,4,15,0,15,2015
653,1400000US36025970800,36025970800,3443,3287,83,0,26,0,17,30,5,25,2015
654,1400000US36025970900,36025970900,1550,997,344,6,17,0,124,62,17,45,2015
655,1400000US36025971000,36025971000,3189,3117,36,3,14,0,0,19,0,19,2015
656,1400000US36025971100,36025971100,2338,2178,94,11,5,0,0,50,0,50,2015
657,1400000US36025971200,36025971200,3671,3415,18,23,34,7,67,107,18,89,2015
658,1400000US36025971300,36025971300,2089,2032,8,12,0,0,8,29,0,29,2015
659,1400000US36025971400,36025971400,3148,3020,74,20,10,0,14,10,10,0,2015
660,1400000US36027010000,36027010000,4351,3871,289,4,49,0,104,34,0,34,2015
661,1400000US36027020003,36027020003,4554,4241,151,66,32,0,0,64,0,64,2015
662,1400000US36027020004,36027020004,2773,2615,80,10,24,0,13,31,5,26,2015
663,1400000US36027020005,36027020005,5359,4900,232,0,88,0,37,102,30,72,2015
664,1400000US36027030000,36027030000,4299,4079,49,0,52,0,14,105,5,100,2015
665,1400000US36027040001,36027040001,4559,4218,19,0,132,0,97,93,0,93,2015
666,1400000US36027040003,36027040003,4031,2950,398,0,34,0,404,245,0,245,2015
667,1400000US36027050102,36027050102,3823,3390,154,0,64,0,143,72,0,72,2015
668,1400000US36027050103,36027050103,5599,4893,291,0,143,0,119,153,0,153,2015
669,1400000US36027050104,36027050104,6896,5826,135,0,474,0,296,165,0,165,2015
670,1400000US36027050203,36027050203,5141,4502,91,26,192,0,107,223,23,200,2015
671,1400000US36027050204,36027050204,2740,2405,45,0,228,0,23,39,27,12,2015
672,1400000US36027050205,36027050205,5077,4747,65,0,27,0,88,150,0,150,2015
673,1400000US36027060100,36027060100,4511,3338,580,44,185,0,258,106,48,58,2015
674,1400000US36027060201,36027060201,3341,2990,94,8,18,13,52,166,119,47,2015
675,1400000US36027060202,36027060202,4510,3571,318,5,230,0,91,295,56,239,2015
676,1400000US36027060301,36027060301,4681,3884,332,0,118,0,177,170,13,157,2015
677,1400000US36027060302,36027060302,2725,1645,165,1,850,0,12,52,0,52,2015
678,1400000US36027060400,36027060400,2001,1597,93,0,249,0,23,39,14,25,2015
679,1400000US36027070101,36027070101,4273,3620,262,0,45,0,47,299,13,286,2015
680,1400000US36027070102,36027070102,3386,3125,177,19,7,0,51,7,7,0,2015
681,1400000US36027070201,36027070201,3174,2931,64,12,75,0,76,16,0,16,2015
682,1400000US36027070301,36027070301,5961,5311,449,0,148,0,51,2,0,2,2015
683,1400000US36027070401,36027070401,4588,3473,369,7,396,0,160,183,9,174,2015
684,1400000US36027080103,36027080103,4836,4151,207,0,225,0,145,108,0,108,2015
685,1400000US36027080104,36027080104,3531,3243,34,0,192,0,12,50,1,49,2015
686,1400000US36027080201,36027080201,4656,4116,300,43,84,0,49,64,0,64,2015
687,1400000US36027080202,36027080202,2727,2402,93,0,206,0,0,26,0,26,2015
688,1400000US36027090000,36027090000,2268,1916,74,6,118,0,88,66,17,49,2015
689,1400000US36027100000,36027100000,3011,2616,74,25,114,0,142,40,0,40,2015
690,1400000US36027110003,36027110003,4147,3854,60,0,161,0,19,53,0,53,2015
691,1400000US36027110004,36027110004,2012,1778,31,0,0,0,98,105,21,84,2015
692,1400000US36027110005,36027110005,2243,1949,84,10,10,0,169,21,0,21,2015
693,1400000US36027120000,36027120000,2557,2436,15,0,9,0,80,17,0,17,2015
694,1400000US36027130003,36027130003,5539,4930,257,0,162,0,35,155,0,155,2015
695,1400000US36027130004,36027130004,1630,1506,63,2,5,0,42,12,0,12,2015
696,1400000US36027130005,36027130005,2561,2444,116,0,0,0,1,0,0,0,2015
697,1400000US36027140101,36027140101,6333,4865,575,146,181,4,304,258,151,107,2015
698,1400000US36027140200,36027140200,6855,5236,1023,0,307,59,46,184,30,154,2015
699,1400000US36027140300,36027140300,5708,3843,1187,3,419,0,149,107,14,93,2015
700,1400000US36027140400,36027140400,5338,4294,313,0,505,0,159,67,1,66,2015
701,1400000US36027140500,36027140500,2909,2020,243,15,429,0,6,196,79,117,2015
702,1400000US36027140602,36027140602,2830,2178,216,0,120,0,149,167,0,167,2015
703,1400000US36027140700,36027140700,6940,5110,970,10,483,0,225,142,33,109,2015
704,1400000US36027140801,36027140801,2918,2488,47,0,211,0,146,26,0,26,2015
705,1400000US36027150003,36027150003,3236,2769,87,37,122,0,120,101,25,76,2015
706,1400000US36027150004,36027150004,3781,3624,28,22,45,0,45,17,0,17,2015
707,1400000US36027150005,36027150005,2542,2429,63,23,0,0,27,0,0,0,2015
708,1400000US36027150006,36027150006,1715,1487,28,13,75,0,42,70,10,60,2015
709,1400000US36027160003,36027160003,2513,2357,69,0,6,0,65,16,0,16,2015
710,1400000US36027160004,36027160004,2539,2443,50,0,46,0,0,0,0,0,2015
711,1400000US36027160005,36027160005,2629,2391,97,0,59,0,38,44,7,37,2015
712,1400000US36027170000,36027170000,3804,3329,236,4,1,0,180,54,1,53,2015
713,1400000US36027180001,36027180001,4855,4662,0,0,116,0,16,61,0,61,2015
714,1400000US36027190101,36027190101,4069,3275,136,4,571,0,1,82,40,42,2015
715,1400000US36027190102,36027190102,1786,1288,286,0,81,0,105,26,4,22,2015
716,1400000US36027190203,36027190203,2564,2193,137,0,35,0,81,118,22,96,2015
717,1400000US36027190204,36027190204,5359,4197,183,0,293,0,560,126,24,102,2015
718,1400000US36027190301,36027190301,3315,2760,247,0,95,0,113,100,0,100,2015
719,1400000US36027190401,36027190401,2016,1714,158,3,0,0,68,73,3,70,2015
720,1400000US36027190402,36027190402,3456,2700,169,29,189,0,301,68,13,55,2015
721,1400000US36027200001,36027200001,3179,2991,172,0,7,0,0,9,0,9,2015
722,1400000US36027200002,36027200002,1542,1380,8,46,70,0,0,38,0,38,2015
723,1400000US36027210101,36027210101,5019,3708,755,1,115,0,129,311,50,261,2015
724,1400000US36027210201,36027210201,4271,2589,1282,13,56,0,175,156,47,109,2015
725,1400000US36027210301,36027210301,4308,3173,479,95,38,0,215,308,18,290,2015
726,1400000US36027220100,36027220100,4218,1909,1416,0,174,0,552,167,0,167,2015
727,1400000US36027220201,36027220201,3459,1521,1435,46,16,0,210,231,8,223,2015
728,1400000US36027220300,36027220300,4409,862,2722,27,0,0,458,340,145,195,2015
729,1400000US36027220700,36027220700,2564,890,1306,8,12,0,103,245,0,245,2015
730,1400000US36027220801,36027220801,4323,2440,948,0,170,0,616,149,76,73,2015
731,1400000US36027220901,36027220901,3778,1569,1630,0,34,0,183,362,103,259,2015
732,1400000US36027221001,36027221001,3650,2756,500,0,322,9,35,28,0,28,2015
733,1400000US36027221100,36027221100,4234,1409,1187,39,14,0,1282,303,112,191,2015
734,1400000US36027300000,36027300000,5424,2818,634,171,573,0,980,248,179,69,2015
735,1400000US36027410000,36027410000,4113,2957,443,12,295,0,230,176,12,164,2015
736,1400000US36027610000,36027610000,1843,296,1065,53,27,0,349,53,27,26,2015
737,1400000US36027640001,36027640001,1124,271,622,20,8,0,165,38,11,27,2015
738,1400000US36027640002,36027640002,1389,443,640,23,20,0,230,33,10,23,2015
739,1400000US36029000110,36029000110,2854,2025,167,5,23,0,408,226,147,79,2015
740,1400000US36029000200,36029000200,4150,3349,82,0,128,36,212,343,122,221,2015
741,1400000US36029000500,36029000500,2076,1778,22,6,0,0,97,173,99,74,2015
742,1400000US36029000600,36029000600,4510,3922,460,0,0,0,70,58,0,58,2015
743,1400000US36029000700,36029000700,3772,3666,22,0,61,0,11,12,12,0,2015
744,1400000US36029000800,36029000800,4729,4482,91,48,0,0,90,18,7,11,2015
745,1400000US36029000900,36029000900,2411,2207,69,0,0,0,76,59,59,0,2015
746,1400000US36029001000,36029001000,5160,4708,350,0,0,0,0,102,0,102,2015
747,1400000US36029001100,36029001100,2861,2531,156,10,68,0,84,12,0,12,2015
748,1400000US36029001402,36029001402,2870,159,2554,3,0,0,30,124,29,95,2015
