,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13,year
4133,1400000US36093033003,36093033003,4.2,3.8,8.1,12.7,12.0,19.7,14.7,17.8,4.6,2.3,62535.0,2014
4134,1400000US36093033004,36093033004,5.4,3.7,9.3,14.5,16.4,23.4,13.1,11.9,1.7,0.7,50625.0,2014
4135,1400000US36093033101,36093033101,5.7,1.5,3.9,9.2,10.3,18.3,16.3,22.2,7.1,5.6,80179.0,2014
4136,1400000US36093033102,36093033102,1.3,5.3,4.1,6.8,6.2,18.1,17.6,27.8,10.0,2.8,87977.0,2014
4137,1400000US36093033200,36093033200,2.8,6.3,14.6,8.4,14.8,30.4,11.5,7.5,2.0,1.8,56719.0,2014
4138,1400000US36093033300,36093033300,4.3,2.3,14.7,10.9,17.7,16.9,13.9,15.6,3.0,0.8,50129.0,2014
4139,1400000US36093033400,36093033400,3.0,10.8,8.3,9.9,10.8,26.3,7.8,6.9,10.3,5.9,55540.0,2014
4140,1400000US36093033500,36093033500,10.3,13.2,14.4,7.9,17.9,17.5,6.9,5.6,0.0,6.3,37905.0,2014
4141,1400000US36095740100,36095740100,5.7,6.2,9.5,11.4,13.7,20.1,11.4,15.0,3.6,3.3,52580.0,2014
4142,1400000US36095740200,36095740200,9.5,10.3,12.5,10.3,12.0,15.1,13.5,9.0,2.8,5.1,44454.0,2014
4143,1400000US36095740300,36095740300,,,,,,,,,,,,2014
4144,1400000US36095740400,36095740400,3.8,6.5,8.9,8.1,18.0,21.2,15.4,13.2,3.8,1.1,54716.0,2014
4145,1400000US36095740500,36095740500,6.6,5.9,13.5,8.1,16.0,17.5,16.3,13.4,2.6,0.0,49855.0,2014
4146,1400000US36095740600,36095740600,6.1,5.3,7.7,12.4,17.0,22.9,15.3,8.3,3.8,1.2,50833.0,2014
4147,1400000US36095740700,36095740700,4.1,4.8,14.4,10.2,13.2,21.6,12.7,12.4,3.5,3.2,54674.0,2014
4148,1400000US36095740800,36095740800,4.9,6.1,9.0,9.2,17.2,18.2,18.4,12.3,2.4,2.3,55556.0,2014
4149,1400000US36097950100,36097950100,3.7,3.2,4.9,6.5,21.1,27.0,12.2,18.3,3.1,0.0,62266.0,2014
4150,1400000US36097950200,36097950200,2.5,6.0,7.6,13.0,18.7,17.3,13.7,14.4,6.2,0.8,51786.0,2014
4151,1400000US36097950300,36097950300,5.8,7.4,14.6,11.1,13.4,20.1,11.9,13.3,1.8,0.6,47206.0,2014
4152,1400000US36097950400,36097950400,5.4,7.7,17.8,15.1,10.8,19.4,11.0,9.3,2.5,1.0,41906.0,2014
4153,1400000US36097950500,36097950500,7.4,9.3,13.1,9.9,18.0,21.3,11.4,7.3,1.4,0.8,43125.0,2014
4154,1400000US36099950100,36099950100,5.1,3.5,14.1,14.6,15.9,25.1,9.6,8.4,2.4,1.2,47132.0,2014
4155,1400000US36099950200,36099950200,16.0,8.7,8.6,10.3,8.5,16.1,11.5,13.5,4.5,2.4,48357.0,2014
4156,1400000US36099950300,36099950300,6.7,2.0,15.0,3.5,18.2,21.8,11.8,14.8,3.1,3.1,53477.0,2014
4157,1400000US36099950400,36099950400,8.4,10.5,23.2,9.9,10.0,11.4,12.3,13.5,0.8,0.0,33500.0,2014
4158,1400000US36099950500,36099950500,3.3,8.8,14.8,8.7,18.4,18.2,17.5,8.3,2.1,0.0,46504.0,2014
4159,1400000US36099950600,36099950600,4.0,8.0,18.5,10.3,17.9,18.2,11.4,9.7,2.0,0.0,41559.0,2014
4160,1400000US36099950700,36099950700,3.8,4.6,7.1,11.4,10.9,17.9,25.4,14.2,2.6,2.3,63750.0,2014
4161,1400000US36099950800,36099950800,4.0,2.5,13.1,9.2,15.6,21.6,13.1,13.8,4.8,2.3,54942.0,2014
4162,1400000US36099950900,36099950900,6.9,4.0,15.3,13.2,15.9,19.0,9.4,12.4,2.2,1.7,46067.0,2014
4163,1400000US36099951000,36099951000,3.0,6.2,12.4,9.5,14.9,17.2,17.3,11.8,5.8,1.8,55921.0,2014
4164,1400000US36101960100,36101960100,10.8,4.2,11.6,12.1,13.4,21.2,8.9,12.5,3.1,2.4,48487.0,2014
4165,1400000US36101960200,36101960200,5.8,4.8,9.9,14.8,17.0,21.1,13.4,8.9,3.9,0.4,48853.0,2014
4166,1400000US36101960300,36101960300,3.8,3.8,16.5,13.9,14.6,21.4,12.0,11.1,3.0,0.0,46818.0,2014
4167,1400000US36101960400,36101960400,6.4,7.4,13.5,9.3,20.1,22.5,7.9,9.6,1.8,1.7,42054.0,2014
4168,1400000US36101960500,36101960500,3.2,4.7,13.6,12.7,16.8,22.6,11.6,11.5,3.0,0.3,48167.0,2014
4169,1400000US36101960600,36101960600,11.0,7.1,14.8,12.9,12.8,16.2,11.6,9.6,2.4,1.7,39091.0,2014
4170,1400000US36101960700,36101960700,5.9,11.3,10.4,16.3,16.9,18.9,11.4,7.7,0.6,0.7,36740.0,2014
4171,1400000US36101960800,36101960800,5.7,10.7,10.4,10.9,23.8,20.7,11.6,4.8,1.4,0.0,41717.0,2014
4172,1400000US36101960900,36101960900,11.2,9.2,18.2,15.2,20.0,16.9,3.5,3.0,1.2,1.5,31463.0,2014
4173,1400000US36101961000,36101961000,8.2,7.2,13.2,11.5,18.7,16.6,10.9,9.5,2.4,1.8,42225.0,2014
4174,1400000US36101961100,36101961100,13.9,5.7,14.4,14.2,14.2,19.9,9.9,5.7,2.2,0.0,36462.0,2014
4175,1400000US36101961200,36101961200,8.2,12.5,11.0,13.9,13.8,17.0,11.5,8.7,2.5,0.9,40609.0,2014
4176,1400000US36101961300,36101961300,6.5,12.8,11.2,6.9,14.9,20.0,9.5,15.8,1.3,1.1,48415.0,2014
4177,1400000US36101961400,36101961400,4.6,1.8,13.0,6.6,17.4,24.8,13.9,11.1,3.9,2.9,54939.0,2014
4178,1400000US36101961500,36101961500,6.3,5.3,8.9,12.2,14.6,18.2,15.8,12.6,3.4,2.7,52614.0,2014
4179,1400000US36101961600,36101961600,6.8,4.5,6.8,13.8,11.4,21.7,14.1,13.2,7.4,0.5,57212.0,2014
4180,1400000US36101961700,36101961700,7.0,7.5,8.0,16.6,19.5,18.2,10.3,10.3,0.0,2.5,42794.0,2014
4181,1400000US36101961800,36101961800,5.4,5.7,11.7,13.2,17.1,25.1,10.6,9.9,0.3,0.9,46637.0,2014
4182,1400000US36101961900,36101961900,5.8,6.4,13.2,11.4,13.3,25.1,14.0,9.4,1.4,0.0,49960.0,2014
4183,1400000US36101962000,36101962000,5.7,4.6,13.4,11.8,16.9,19.2,15.6,10.8,1.7,0.3,48087.0,2014
4184,1400000US36101962100,36101962100,9.5,8.3,10.8,13.6,16.6,19.6,12.5,6.8,1.1,1.3,41657.0,2014
4185,1400000US36101962200,36101962200,7.1,8.7,9.3,8.7,18.2,21.7,11.1,10.6,3.2,1.3,48056.0,2014
4186,1400000US36101962300,36101962300,5.5,3.2,7.5,10.6,9.5,20.2,14.6,15.1,6.9,6.8,65615.0,2014
4187,1400000US36101962400,36101962400,7.7,6.0,2.9,15.7,16.9,19.8,13.6,13.7,1.4,2.2,50848.0,2014
4188,1400000US36101962500,36101962500,12.2,9.0,15.7,11.8,9.1,22.1,5.8,13.3,0.6,0.5,35765.0,2014
4189,1400000US36101962600,36101962600,3.8,7.0,9.3,11.0,14.9,15.7,18.4,9.8,7.7,2.4,58942.0,2014
4190,1400000US36101962700,36101962700,12.9,7.2,13.2,5.9,13.4,17.5,9.8,11.2,4.4,4.5,45466.0,2014
4191,1400000US36101962800,36101962800,3.7,2.8,7.8,12.0,22.1,21.3,13.0,8.6,6.1,2.5,53150.0,2014
4192,1400000US36101962900,36101962900,2.1,2.7,15.1,5.8,10.7,17.7,15.7,15.2,7.9,7.1,65000.0,2014
4193,1400000US36101963000,36101963000,5.5,3.7,8.6,7.3,17.8,20.6,16.0,14.3,4.1,2.1,56964.0,2014
4194,1400000US36103110101,36103110101,3.5,1.0,1.0,0.3,4.4,7.6,7.7,13.4,11.6,49.5,194688.0,2014
4195,1400000US36103110102,36103110102,1.4,1.5,2.8,3.2,3.6,6.8,8.5,22.1,11.8,38.3,150208.0,2014
4196,1400000US36103110200,36103110200,3.7,3.4,4.5,2.1,6.7,13.6,10.3,14.9,10.2,30.6,122143.0,2014
4197,1400000US36103110300,36103110300,2.7,1.3,3.5,4.6,6.0,7.0,12.8,26.7,10.6,24.8,120475.0,2014
4198,1400000US36103110401,36103110401,0.7,0.0,3.4,1.5,6.5,8.8,10.3,17.5,18.7,32.6,158846.0,2014
4199,1400000US36103110402,36103110402,0.7,0.9,5.5,3.2,13.0,17.2,13.1,20.3,11.4,14.7,87371.0,2014
4200,1400000US36103110501,36103110501,0.8,2.7,7.1,1.6,0.9,16.1,10.4,16.3,22.0,22.2,138750.0,2014
4201,1400000US36103110502,36103110502,0.7,1.6,5.0,11.4,4.0,10.1,14.1,21.7,11.2,20.3,111731.0,2014
4202,1400000US36103110600,36103110600,1.9,1.6,6.6,7.2,6.6,12.0,6.3,21.1,17.5,19.1,112316.0,2014
4203,1400000US36103110801,36103110801,3.3,1.7,6.8,4.3,4.7,11.3,13.9,12.8,8.1,33.0,119844.0,2014
4204,1400000US36103110803,36103110803,4.1,2.4,2.4,3.2,10.7,9.2,10.9,22.4,11.0,23.7,117218.0,2014
4205,1400000US36103110901,36103110901,5.0,0.8,0.0,3.7,16.1,17.3,13.8,14.9,9.2,19.3,85492.0,2014
4206,1400000US36103110902,36103110902,4.4,3.4,13.5,10.4,14.6,22.9,7.4,15.0,5.1,3.3,55509.0,2014
4207,1400000US36103111001,36103111001,1.7,6.5,6.9,9.6,2.9,15.7,12.3,20.3,10.0,14.2,92614.0,2014
4208,1400000US36103111002,36103111002,5.7,2.8,10.5,12.6,12.6,16.3,12.5,18.6,5.5,3.1,58681.0,2014
4209,1400000US36103111100,36103111100,7.8,1.4,8.7,6.9,14.1,13.2,11.9,17.1,11.5,7.4,64812.0,2014
4210,1400000US36103111201,36103111201,4.7,7.9,8.5,5.7,11.2,16.8,12.1,9.6,14.0,9.3,69333.0,2014
4211,1400000US36103111202,36103111202,3.3,3.6,3.8,2.4,13.6,26.3,11.5,23.3,6.4,5.6,69981.0,2014
4212,1400000US36103111300,36103111300,0.0,2.6,1.7,6.9,2.6,9.4,6.8,13.8,19.0,37.3,164013.0,2014
4213,1400000US36103111401,36103111401,2.2,2.2,2.0,1.8,2.9,11.3,17.1,31.6,16.7,12.2,123864.0,2014
4214,1400000US36103111402,36103111402,0.0,4.0,1.6,3.2,6.8,9.9,9.5,29.8,15.3,19.7,125724.0,2014
4215,1400000US36103111503,36103111503,3.9,6.8,18.6,5.6,9.9,14.1,7.2,10.4,11.9,11.6,57989.0,2014
4216,1400000US36103111504,36103111504,5.2,0.0,0.0,5.2,1.3,16.7,10.5,27.6,12.3,21.1,106389.0,2014
4217,1400000US36103111505,36103111505,3.0,0.4,2.5,6.0,5.4,16.9,20.8,19.8,7.9,17.4,92373.0,2014
4218,1400000US36103111506,36103111506,5.2,0.7,5.7,4.6,5.7,14.6,13.8,12.8,17.6,19.4,97311.0,2014
4219,1400000US36103111601,36103111601,3.2,2.6,5.7,6.4,10.7,10.3,10.0,24.4,13.5,13.1,103017.0,2014
4220,1400000US36103111602,36103111602,1.0,1.0,5.0,4.5,12.6,8.5,13.1,28.2,14.3,11.9,107440.0,2014
4221,1400000US36103111701,36103111701,3.2,6.9,4.9,7.4,2.3,18.5,13.7,17.3,17.4,8.3,88705.0,2014
4222,1400000US36103111703,36103111703,6.4,3.9,6.9,2.0,6.3,17.6,12.0,22.3,8.9,13.8,95000.0,2014
4223,1400000US36103111704,36103111704,0.9,0.7,1.8,4.4,3.6,8.5,10.5,26.5,21.8,21.1,132411.0,2014
4224,1400000US36103111801,36103111801,0.9,1.1,4.3,6.6,5.8,14.6,10.9,26.7,7.1,22.1,110391.0,2014
4225,1400000US36103111802,36103111802,1.8,0.0,2.0,5.5,8.9,11.5,14.6,16.0,18.5,21.3,114643.0,2014
4226,1400000US36103111803,36103111803,2.7,0.6,4.5,5.5,8.4,5.8,12.0,20.0,13.7,26.8,127188.0,2014
4227,1400000US36103111804,36103111804,5.0,1.4,1.0,7.5,3.3,14.3,7.9,30.8,12.7,16.1,108456.0,2014
4228,1400000US36103111900,36103111900,2.7,0.0,5.7,4.8,7.5,12.9,9.0,21.1,14.2,22.2,112015.0,2014
4229,1400000US36103112001,36103112001,3.9,5.0,2.3,2.9,11.8,18.1,20.7,13.5,14.7,7.0,78944.0,2014
4230,1400000US36103112002,36103112002,1.1,2.7,4.5,7.7,7.6,12.8,13.9,22.0,18.1,9.6,99531.0,2014
4231,1400000US36103112102,36103112102,0.0,1.4,4.8,3.8,5.9,6.1,10.6,17.2,22.1,28.2,150875.0,2014
4232,1400000US36103112103,36103112103,3.1,2.5,7.8,4.1,8.2,18.2,9.2,22.3,11.0,13.6,89375.0,2014
4233,1400000US36103112104,36103112104,1.2,2.7,2.4,8.8,6.7,4.7,9.0,13.8,14.3,36.3,151607.0,2014
4234,1400000US36103112204,36103112204,2.4,2.1,3.3,1.8,5.4,6.8,14.3,23.2,19.4,21.3,122887.0,2014
4235,1400000US36103112206,36103112206,4.9,2.4,6.1,1.4,6.9,12.7,10.4,14.6,15.9,24.8,120163.0,2014
4236,1400000US36103112210,36103112210,0.7,0.5,4.3,5.1,2.7,15.2,10.9,21.8,6.5,32.2,114160.0,2014
4237,1400000US36103112211,36103112211,2.7,0.0,1.4,5.6,5.4,9.2,6.7,16.0,18.1,35.0,155729.0,2014
4238,1400000US36103112212,36103112212,0.9,1.9,2.9,5.2,2.6,6.2,3.9,17.1,11.8,47.6,178958.0,2014
4239,1400000US36103112213,36103112213,4.1,2.5,2.3,3.0,7.4,9.0,9.2,17.8,12.1,32.4,135668.0,2014
4240,1400000US36103112214,36103112214,2.4,2.4,1.2,3.8,10.0,13.4,12.2,11.9,14.3,28.4,110776.0,2014
4241,1400000US36103122300,36103122300,0.8,2.7,2.7,6.8,9.8,16.7,16.6,21.5,11.2,11.0,83409.0,2014
4242,1400000US36103122403,36103122403,2.8,1.2,6.4,4.5,12.6,17.0,8.3,33.2,11.3,2.7,86750.0,2014
4243,1400000US36103122404,36103122404,2.5,1.4,3.5,8.1,6.8,13.7,18.2,22.9,12.6,10.3,95816.0,2014
4244,1400000US36103122405,36103122405,4.1,2.2,6.2,3.9,6.1,10.8,13.6,25.8,13.1,14.2,112000.0,2014
4245,1400000US36103122406,36103122406,2.7,0.8,10.5,4.6,8.2,22.0,25.4,13.3,7.4,5.1,78179.0,2014
4246,1400000US36103122501,36103122501,8.8,5.6,14.5,3.6,26.9,14.5,7.6,11.5,5.4,1.5,43135.0,2014
4247,1400000US36103122502,36103122502,3.8,3.1,5.2,4.0,8.9,17.8,21.6,22.6,6.5,6.5,78994.0,2014
4248,1400000US36103122601,36103122601,1.9,0.4,4.1,10.0,10.2,17.7,14.4,20.2,15.2,5.9,82400.0,2014
4249,1400000US36103122602,36103122602,2.0,1.6,6.7,7.1,9.2,9.4,15.7,29.2,11.0,8.1,98333.0,2014
4250,1400000US36103122603,36103122603,2.6,0.4,5.0,7.2,9.4,10.0,28.9,21.0,6.7,8.8,88341.0,2014
4251,1400000US36103122704,36103122704,5.3,2.7,3.0,7.3,10.8,19.7,9.1,31.1,3.8,7.3,78214.0,2014
4252,1400000US36103122705,36103122705,5.2,5.0,4.3,4.3,10.7,14.0,14.5,21.2,15.2,5.6,91042.0,2014
4253,1400000US36103122706,36103122706,4.4,0.9,4.0,8.1,4.5,15.1,18.2,23.1,13.3,8.3,89071.0,2014
4254,1400000US36103122707,36103122707,3.1,2.8,9.8,7.9,5.5,11.1,11.2,24.1,10.3,14.3,98250.0,2014
4255,1400000US36103122801,36103122801,6.6,3.9,8.5,9.7,12.2,15.3,6.2,17.0,12.7,8.0,62017.0,2014
4256,1400000US36103122802,36103122802,3.6,2.1,6.2,7.6,6.0,12.3,28.5,22.8,9.8,1.2,86448.0,2014
4257,1400000US36103122901,36103122901,1.8,2.5,5.5,4.0,7.9,21.9,15.1,24.1,10.9,6.3,85156.0,2014
4258,1400000US36103122902,36103122902,3.4,1.5,8.5,6.1,7.3,20.4,14.4,24.6,8.2,5.5,80281.0,2014
4259,1400000US36103123001,36103123001,3.5,2.0,4.9,7.0,10.4,14.7,21.8,24.2,6.9,4.7,85639.0,2014
4260,1400000US36103123002,36103123002,0.7,4.6,6.0,4.0,6.1,15.9,11.6,26.1,18.2,6.9,102652.0,2014
4261,1400000US36103123101,36103123101,2.8,1.1,4.1,2.9,15.1,12.4,13.7,28.3,7.1,12.3,89922.0,2014
4262,1400000US36103123102,36103123102,1.3,2.4,6.1,7.0,10.9,17.0,9.6,34.6,8.3,2.8,86979.0,2014
4263,1400000US36103123201,36103123201,7.2,4.3,8.7,8.5,12.0,19.8,9.7,17.3,8.1,4.4,59963.0,2014
4264,1400000US36103123202,36103123202,2.0,6.4,3.5,10.9,11.4,11.2,20.0,20.5,9.2,4.9,76846.0,2014
4265,1400000US36103123301,36103123301,5.0,4.2,10.0,14.9,8.1,16.0,20.9,15.9,4.0,1.1,54788.0,2014
4266,1400000US36103123302,36103123302,6.4,6.6,5.7,9.7,8.0,19.4,33.1,3.1,2.6,5.4,67422.0,2014
4267,1400000US36103123401,36103123401,0.0,0.7,7.5,7.1,8.3,25.2,17.6,21.9,6.2,5.5,75785.0,2014
4268,1400000US36103123402,36103123402,4.5,2.8,7.6,8.0,14.4,17.3,16.3,14.5,9.7,5.0,68168.0,2014
4269,1400000US36103123500,36103123500,2.8,6.8,9.1,3.3,20.8,10.0,11.4,19.7,11.2,5.0,70513.0,2014
4270,1400000US36103123600,36103123600,2.5,0.7,3.3,8.2,8.5,13.6,13.3,25.1,13.4,11.4,99875.0,2014
4271,1400000US36103123701,36103123701,2.8,4.0,11.3,9.7,12.8,21.9,17.2,10.2,7.6,2.4,60758.0,2014
4272,1400000US36103123702,36103123702,3.9,4.3,3.7,15.4,11.6,16.4,12.7,19.9,7.6,4.5,66757.0,2014
4273,1400000US36103123801,36103123801,0.5,3.9,5.2,4.9,9.9,20.3,12.8,23.9,6.3,12.2,86250.0,2014
4274,1400000US36103123802,36103123802,4.6,1.0,8.7,10.2,8.8,21.6,14.1,17.5,7.3,6.2,66691.0,2014
4275,1400000US36103123900,36103123900,3.4,4.4,6.0,7.4,9.8,20.8,9.5,24.0,5.3,9.3,71140.0,2014
4276,1400000US36103124001,36103124001,5.1,1.1,6.7,6.3,12.9,12.4,17.0,19.9,12.6,6.1,82958.0,2014
4277,1400000US36103124002,36103124002,1.2,2.1,2.7,7.7,11.4,15.3,15.2,19.8,12.1,12.5,88241.0,2014
4278,1400000US36103124101,36103124101,1.9,2.2,3.5,6.4,13.2,10.7,16.9,22.6,13.9,8.7,96222.0,2014
4279,1400000US36103124102,36103124102,1.5,2.6,7.8,4.2,6.8,15.1,14.1,31.2,14.3,2.3,98576.0,2014
4280,1400000US36103124200,36103124200,1.7,4.3,4.9,3.9,8.6,22.0,22.1,23.5,4.2,4.8,82791.0,2014
4281,1400000US36103124300,36103124300,4.3,2.4,6.4,10.5,8.2,19.2,14.8,20.9,10.1,3.1,72723.0,2014
4282,1400000US36103124401,36103124401,1.3,6.1,7.4,4.6,5.7,16.7,13.6,28.0,6.8,9.9,87639.0,2014
4283,1400000US36103124402,36103124402,0.7,1.5,1.6,1.5,8.2,23.2,13.5,17.5,18.6,13.9,100000.0,2014
4284,1400000US36103124500,36103124500,2.9,0.4,5.3,4.7,6.3,14.5,11.0,26.0,17.3,11.5,108158.0,2014
4285,1400000US36103124601,36103124601,1.3,2.1,4.8,5.8,5.0,11.6,16.1,25.1,9.0,19.2,104712.0,2014
4286,1400000US36103124602,36103124602,5.5,3.5,3.1,6.5,9.2,14.0,11.8,20.5,12.3,13.6,95817.0,2014
4287,1400000US36103134702,36103134702,1.7,5.2,8.9,4.8,14.7,7.3,18.1,18.4,10.6,10.3,88811.0,2014
4288,1400000US36103134703,36103134703,0.8,1.0,3.2,4.3,3.8,5.0,10.2,20.7,13.9,37.1,156071.0,2014
4289,1400000US36103134704,36103134704,3.1,0.0,8.1,1.0,9.0,14.5,8.3,24.3,4.9,26.7,107794.0,2014
4290,1400000US36103134902,36103134902,4.0,3.1,1.8,2.0,3.4,14.9,13.4,22.6,10.7,24.0,109035.0,2014
4291,1400000US36103134903,36103134903,6.9,0.9,2.4,2.6,3.3,4.5,7.6,37.4,16.3,18.2,119779.0,2014
4292,1400000US36103134904,36103134904,2.6,0.1,5.1,0.4,5.2,10.5,12.2,29.6,16.2,18.1,116801.0,2014
4293,1400000US36103134906,36103134906,3.3,4.0,8.4,7.1,10.9,7.2,9.8,19.4,14.7,15.2,96959.0,2014
4294,1400000US36103134907,36103134907,0.4,0.8,2.3,3.9,7.6,17.5,6.6,30.2,15.8,14.9,116169.0,2014
4295,1400000US36103135002,36103135002,1.4,0.7,6.8,5.8,8.4,14.3,9.3,26.0,16.2,11.2,108500.0,2014
4296,1400000US36103135003,36103135003,1.9,0.8,4.3,1.7,6.2,14.5,15.8,21.5,16.4,17.0,109779.0,2014
4297,1400000US36103135004,36103135004,3.7,1.9,3.1,2.8,3.8,5.0,8.6,21.4,17.0,32.7,144940.0,2014
4298,1400000US36103135005,36103135005,5.5,3.3,8.9,9.3,11.7,12.4,11.3,15.7,12.2,9.8,73289.0,2014
4299,1400000US36103135101,36103135101,2.5,0.8,4.2,3.9,9.1,9.9,13.1,22.3,21.0,13.2,123526.0,2014
4300,1400000US36103135102,36103135102,0.5,1.4,4.5,2.3,9.2,10.1,8.2,20.6,16.8,26.5,132308.0,2014
4301,1400000US36103135103,36103135103,1.5,2.9,4.7,2.9,8.4,8.6,8.9,19.3,16.3,26.5,132500.0,2014
4302,1400000US36103135104,36103135104,1.8,4.9,6.6,2.3,5.9,10.3,8.8,21.7,20.1,17.5,115144.0,2014
4303,1400000US36103135201,36103135201,1.9,1.7,5.1,7.1,3.3,6.4,16.4,23.9,14.6,19.6,124250.0,2014
4304,1400000US36103135204,36103135204,0.9,3.7,2.9,2.4,3.1,16.1,5.9,25.3,13.2,26.6,127813.0,2014
4305,1400000US36103135205,36103135205,2.8,2.5,5.7,8.3,6.1,13.0,11.7,20.4,16.0,13.4,99063.0,2014
4306,1400000US36103135208,36103135208,2.6,0.0,5.0,2.5,8.5,19.2,14.2,22.3,12.2,13.4,89879.0,2014
4307,1400000US36103135209,36103135209,1.3,0.7,7.2,10.1,9.3,15.3,8.8,23.6,14.6,9.2,93906.0,2014
4308,1400000US36103135301,36103135301,1.3,1.8,4.8,6.2,8.1,14.0,10.5,24.4,15.8,13.0,105272.0,2014
4309,1400000US36103135303,36103135303,2.2,3.8,2.8,3.5,5.1,13.4,12.2,24.8,17.8,14.5,111513.0,2014
4310,1400000US36103135304,36103135304,0.8,0.8,2.5,4.0,4.2,13.3,14.3,23.3,18.9,17.9,124286.0,2014
4311,1400000US36103135401,36103135401,1.4,3.5,4.8,3.0,3.9,14.4,9.5,25.9,20.7,12.9,110552.0,2014
4312,1400000US36103135402,36103135402,2.2,1.0,3.7,0.6,7.1,15.1,14.3,25.5,13.3,17.2,117800.0,2014
4313,1400000US36103135403,36103135403,2.5,0.7,1.5,3.8,8.9,13.2,12.8,26.6,18.3,11.7,113866.0,2014
4314,1400000US36103145602,36103145602,2.7,2.6,4.3,9.9,14.7,22.1,12.8,25.1,5.1,0.7,66051.0,2014
4315,1400000US36103145603,36103145603,6.4,5.5,3.3,13.0,14.0,17.2,18.4,12.8,6.1,3.4,60717.0,2014
4316,1400000US36103145604,36103145604,3.8,3.5,6.1,6.5,14.4,20.4,9.4,21.7,8.8,5.3,71515.0,2014
4317,1400000US36103145605,36103145605,5.1,1.6,5.8,10.5,11.1,16.2,19.1,16.5,12.8,1.3,74750.0,2014
4318,1400000US36103145701,36103145701,2.3,0.5,2.4,3.3,8.8,20.7,15.7,23.2,12.5,10.5,95903.0,2014
4319,1400000US36103145702,36103145702,0.6,2.6,1.4,10.1,20.6,13.4,16.1,22.5,7.4,5.3,75762.0,2014
4320,1400000US36103145703,36103145703,4.4,8.5,6.9,6.4,18.1,22.5,6.1,11.1,9.0,7.0,57067.0,2014
4321,1400000US36103145704,36103145704,7.8,1.1,11.1,10.2,6.0,19.1,18.6,18.4,4.6,3.1,68583.0,2014
4322,1400000US36103145803,36103145803,2.0,0.9,3.1,7.7,8.7,14.2,12.1,31.0,4.6,15.7,105688.0,2014
4323,1400000US36103145804,36103145804,3.5,2.4,0.3,6.9,8.2,15.7,17.2,19.2,19.0,7.7,92583.0,2014
4324,1400000US36103145805,36103145805,1.1,2.8,6.9,9.7,5.4,19.3,13.1,21.7,11.6,8.6,83082.0,2014
4325,1400000US36103145807,36103145807,0.9,4.1,2.8,8.2,4.6,11.9,22.0,24.0,14.5,7.1,94735.0,2014
4326,1400000US36103145808,36103145808,1.7,1.1,11.4,5.4,3.3,17.2,25.2,13.1,12.2,9.3,83393.0,2014
4327,1400000US36103145901,36103145901,0.0,2.4,6.1,5.4,15.7,16.3,11.0,23.1,18.2,1.7,83229.0,2014
4328,1400000US36103145902,36103145902,2.0,6.4,10.6,5.1,16.2,18.7,6.4,19.2,11.5,3.9,64318.0,2014
4329,1400000US36103145903,36103145903,3.4,4.5,3.9,2.8,7.0,17.6,17.6,23.4,8.4,11.6,90119.0,2014
4330,1400000US36103146001,36103146001,5.5,3.4,6.3,6.3,8.9,13.4,17.0,25.6,10.7,2.9,86750.0,2014
4331,1400000US36103146002,36103146002,0.0,4.3,4.6,7.5,10.8,26.3,8.0,24.4,9.9,4.2,70690.0,2014
4332,1400000US36103146003,36103146003,2.8,4.9,5.9,6.0,11.4,21.2,21.6,16.3,8.9,1.0,72460.0,2014
4333,1400000US36103146102,36103146102,3.6,7.2,1.6,11.1,11.5,17.7,17.1,20.7,6.0,3.6,68859.0,2014
4334,1400000US36103146103,36103146103,0.0,0.5,0.0,4.5,8.4,13.9,17.2,26.7,19.8,9.1,111250.0,2014
4335,1400000US36103146105,36103146105,5.9,3.3,10.4,7.2,9.6,21.1,17.9,18.8,3.2,2.6,67353.0,2014
4336,1400000US36103146106,36103146106,4.6,6.7,11.9,10.0,5.7,6.3,15.7,29.8,7.5,1.8,83750.0,2014
4337,1400000US36103146201,36103146201,5.5,7.5,6.7,9.3,18.1,17.0,10.5,15.5,7.6,2.4,51929.0,2014
4338,1400000US36103146202,36103146202,3.5,3.4,3.5,2.1,8.7,31.8,13.5,21.5,9.1,2.8,67281.0,2014
4339,1400000US36103146203,36103146203,13.1,5.2,1.9,3.8,18.7,13.8,13.4,20.1,7.4,2.6,63088.0,2014
4340,1400000US36103146204,36103146204,0.5,4.4,5.3,7.9,14.9,17.4,14.1,19.3,11.4,4.8,73854.0,2014
4341,1400000US36103146205,36103146205,0.6,0.3,4.1,3.0,7.3,10.0,24.6,37.1,3.4,9.5,100078.0,2014
4342,1400000US36103146206,36103146206,2.8,1.6,6.7,3.5,11.2,15.9,19.6,19.7,16.2,2.9,83050.0,2014
4343,1400000US36103146300,36103146300,7.8,9.7,9.4,5.6,16.3,11.4,12.2,16.0,6.2,5.4,51384.0,2014
4344,1400000US36103146402,36103146402,1.4,1.4,3.0,4.8,11.6,10.4,12.3,30.2,13.4,11.5,107024.0,2014
4345,1400000US36103146403,36103146403,2.9,2.7,7.6,7.3,19.6,21.2,10.7,16.4,10.5,1.0,57389.0,2014
